FrameCounter,Acc,Gyr,Euler
351,1.2531642487348895,131.79982671011646,140.06666079405738
352,1.776282651455634,128.9330060198547,141.2576486332734
353,3.9266299576761856,102.76268971258648,142.02539905933975
354,3.5802121947402457,299.8715215379086,144.94539318769017
355,3.500114737767094,1011.1963152239653,154.4480383470564
356,2.6900326657092357,88.2443433966576,155.10798952703504
357,3.0805898281294866,80.89291616785158,155.739572771866
358,3.3968498678683208,138.5515330142743,157.03479698940862
359,3.4231923544204172,167.75473007562022,158.59468186773816
360,2.817424735140552,145.20412614566604,159.92257330006674
361,2.1749068272713723,191.99098138515612,161.65834157536884
362,1.7929294213292846,209.5525075347946,163.57022654370203
363,1.75403086443145,195.2946621252107,165.42682729957107
364,1.7959327495351454,185.81685380877212,167.23348823359046
365,1.712623333203382,180.22182505809008,168.9833624659972
366,1.7250877035612175,154.62471562409766,170.46430963910734
367,1.6152264541275874,147.01086376211597,171.8597694366843
368,1.5917308256618323,141.0448194067817,173.17874419968533
369,1.6328054281650972,118.59357023235012,174.28206081229308
370,1.5636591256442967,96.24465633608017,175.17461555244995
371,1.455693527086774,79.18760513833547,175.88144687003773
372,1.2467446891036276,63.89731971164376,176.36679680918172
373,1.137429785497503,52.99518397914967,176.66272378391847
374,0.9999647420964439,50.572165636796434,176.87073826140855
375,0.9374655591389423,42.27016389725182,176.99169279386203
376,0.9528456444200446,41.74353436685421,176.84126439409954
377,0.8054698374051278,33.51992756547111,176.66960022546562
378,0.8276976645904519,21.201003126959456,176.4895532757488
379,0.8511183059070869,16.23650271888786,176.3365503251954
380,0.8127057273913976,16.410850884489847,176.201813055645
381,0.8104638575565178,16.866192516385638,176.16513186871725
382,0.8036931707159154,17.51669530533268,176.16299486922537
383,0.7630664939942469,16.415278592470695,176.20380492829685
384,0.815911883990847,13.80734418248906,176.20226952536885
385,0.813795079533328,12.029689944676482,176.221346332732
386,0.8286805774516243,14.554356764420449,176.25782451891587
387,0.8911398096916003,17.711295613443856,176.31428836421395
388,0.883659334935441,20.066153075016082,176.30190648429576
389,0.9068457266402925,21.823492939948565,176.26275268200283
390,0.9473573151531467,25.096497355048797,176.24968342669996
391,0.9671289475638378,27.66990258920683,176.20220828469624
392,0.9837226936471596,30.428943388916913,176.15602481190908
393,0.9995960563061521,32.043101159273505,176.11229262189292
394,1.0439888045982666,32.291122881311274,176.07841688575914
395,1.0755091420635121,27.86893239913242,175.8918798779632
396,1.089603678837061,23.150571315234103,175.6683274529433
397,1.0916817924755275,19.960737898728176,175.47874449749503
398,1.0914748271126427,17.265710500076906,175.31482166976585
399,1.1089451558540702,17.458226705161913,175.17460721892047
400,1.1039908416175164,18.578392578043243,175.09295696822073
