FrameCounter,Acc,Gyr,Euler
151,0.2856275388863292,164.55427015860124,85.87560303683176
152,0.2242448535668873,170.03879672472303,87.03414522108608
153,0.20564744590444728,174.36989906887968,88.24599248076613
154,0.22417442105126645,179.2282462387757,89.53039011689064
155,0.2506422876230735,184.6115026155287,90.91451887838389
156,0.2833493478600342,190.49939458921645,92.4175803774244
157,0.3512624786051585,198.447967854676,94.05283971657441
158,0.43307898674736484,209.91271903551373,95.860585768747
159,0.5211739809504398,222.30576082130332,97.89847683930377
160,0.5907961716720393,234.84287001365036,100.32330621299745
161,0.6715633259879189,244.91810958231707,103.2021327564767
162,0.8141401343830107,257.7445995806831,106.59137515391315
163,1.1234644381096952,271.7325075314893,110.55010809692264
164,1.435012819012576,291.0387036556478,115.25597611511891
165,2.1130117569050086,313.2212050891532,121.0704162077367
166,2.511432276327467,337.97860991805334,128.67527038942174
167,3.945079143003681,314.5727990010421,136.16086210825404
168,5.024758272551949,430.07674064880297,132.03753602053183
169,5.2924403635700195,550.9778519008519,121.27623369282145
170,4.902754653702478,476.1407650849414,158.70810207938854
171,4.438026523179427,387.3277608311668,182.36569583874928
172,4.138512494204314,341.61366191805655,194.2145540750217
173,3.885480407529659,338.74614459024986,204.81819122726182
174,3.54975606115532,301.1037980583299,207.67631074940658
175,3.232358590189127,265.8604766487175,208.91629912813318
176,2.6702823431895526,254.6219797455562,210.2110550790163
177,2.5588796761872046,220.5287109363304,210.02432894568858
178,1.940302697436303,220.67614885908455,207.65761115999211
179,1.5569844243335988,190.99413047509518,205.88904518397786
180,1.557369083683188,180.60861303009213,204.8781002501058
181,1.4027977504588756,160.91380880469276,203.99268879152154
182,1.2730549210986326,150.16260594496475,203.16973682273036
183,1.13698652315258,150.60699482484821,202.5747984695573
184,1.0191652792252688,150.57354620936633,202.23201134845522
185,0.8780066161452944,150.78344232510608,202.06643629940683
186,0.9223871814192844,148.71490984323512,202.08529731724906
187,0.909061524191726,151.13859453619432,202.21083186869006
188,0.96202226189698,146.78594209177032,202.37986351524648
189,0.9202373552444528,144.95403986842786,202.64254561267745
190,0.8663729418602674,146.08003752235334,202.9346180428672
191,0.8314481579909216,149.278450771728,203.25151261518818
192,0.7818948514880962,152.5626615362724,203.59567156124
193,0.7690893353202544,158.82553844330053,203.9324405475812
194,0.759468698939071,158.91566077257815,204.22965075782642
195,0.8301133403220486,155.88715351344163,204.46678758917585
196,0.8328781575838395,152.97892403461617,204.75516604151966
197,0.7896520762653044,147.4597525026234,205.1507719488285
198,0.8511206294151064,142.39447996656295,205.58179873506475
199,0.9037184514611196,137.0147039750652,205.9765511979238
200,0.8942367980568238,131.82878422940217,206.31864219553682
