FrameCounter,Acc,Gyr,Euler
451,0.7078957301454037,39.5081753307958,14.716828847666399
452,0.70400337572118,42.239585814048574,14.37178920308741
453,0.710807550366565,46.4034883723167,14.00120125647422
454,0.6821227713639726,48.99571638298961,13.639253285633085
455,0.6776882283590085,50.37567256732255,13.309525241964572
456,0.6535606248067845,56.73601593188992,12.95047158962835
457,0.674707996038771,69.69681788518916,12.551714560088003
458,0.7951154878105958,86.5713068887991,12.121618962181408
459,0.9537276084001249,104.77370104936267,11.715370764351796
460,1.0882969924815329,120.66639850956838,11.421017702137327
461,1.1274626586130465,133.22237526273287,11.289527717656426
462,0.9732094514453526,138.12568286833118,11.363843579441319
463,0.7573461668465838,142.7708185298944,11.634452110196616
464,0.6788821055166696,145.23823812838708,12.107052858567735
465,0.8513792584836658,134.91837548530572,12.721367454148883
466,1.2280188035323438,118.19043902551321,13.402049994922162
467,1.7200135102290746,99.72272198570171,14.107589101984729
468,2.0934814559195276,81.56937805223771,14.728636292960019
469,2.3700102477552862,64.38902184203232,15.1978538635259
470,2.50107340931463,74.66431143771494,15.52894554533998
471,2.5979923198073727,74.38987821741557,15.814515360814196
472,2.7407079727978885,110.93610808816942,15.952737805717577
473,2.7180361833070004,150.31386616562378,15.952490319426406
474,2.95365993707522,166.55992207459065,15.993930730635721
475,3.413020913896878,197.8118032568922,16.24347255428668
476,3.3793757803679636,184.36265153528964,16.466852012289436
477,3.100704523924416,104.59589145730433,16.411566825969565
478,3.3682533364055045,91.83285830267681,16.23628686421583
479,3.559087170356044,81.15322932240491,16.229045109129345
480,3.674574312831904,82.00089067339485,16.26987262411526
481,3.455979192839381,100.54815419430128,16.150340052725312
482,2.82999605691162,92.28708899399331,15.967968938025034
483,2.18361757482116,74.42131604063738,15.786213200809556
484,1.5251498337252043,61.873010353372436,15.644989000458645
485,1.2290617990545538,50.190527426365904,15.552198235673963
486,1.0812847596191717,49.960281174117696,15.463525869214797
487,0.8842794108695071,48.878199041161096,15.34577054516295
488,0.7968120748476266,41.52733516912093,15.240165139112097
489,0.7746288792099754,38.895711828550425,15.126347062699523
490,0.699546137513655,39.343841190758624,14.97828853054373
491,0.5941319746702253,39.226834718885385,14.840045359321518
492,0.6180448505735048,37.074058179123035,14.728003099074126
493,0.6737031043160215,30.850229323657583,14.655888155693269
494,0.7207790200530952,22.07633266522339,14.606807176646308
495,0.7802932494059396,16.90939390275849,14.577720266641368
496,0.84281416015365,17.20102304506493,14.534599322768738
497,0.8774319994574564,16.3350018472331,14.474275375513422
498,0.9467686241939263,14.083769848926075,14.400051179827777
499,1.0503759531291266,13.03842830471294,14.321435017017228
500,1.153028537802106,10.182446894360806,14.248494562797774
