FrameCounter,Acc,Gyr,Euler
451,1.1360875297424515,40.64640069350196,90.57261994015964
452,1.1150288879227546,39.2566611080544,90.66853565396988
453,1.080269084006299,38.53523724810168,90.75774358339638
454,1.0730635048883652,40.45730024486492,90.79237574940997
455,1.0860334802356486,43.86886136342077,90.77588942203056
456,1.1113757189234965,46.37641336192122,90.72278156328827
457,1.1191512910746195,46.448673838213125,90.68302839345692
458,1.0899065540724018,48.07098559993532,90.6837009025889
459,1.0663913295871636,53.11985127653591,90.70871688839416
460,1.0425730673287716,56.317461656196315,90.78014285871859
461,0.981960704319689,57.08634129079813,90.84902092630759
462,0.9247569946256701,56.71387290863739,90.92827832832815
463,0.9292776779583339,55.96830817782183,90.98051432506891
464,0.930550872656641,59.816722974763515,90.94579321801194
465,0.924122988511839,69.49179988624493,90.81342767130353
466,0.8849220978685787,85.20841591382924,90.5587902873066
467,0.8646710075182302,103.78710095235425,90.15364766843248
468,0.8793204043925325,116.63634495433196,89.6438126851492
469,0.9195023528201381,122.41011345349844,89.10990978927715
470,0.9497278768167414,121.89324197721194,88.59084556065501
471,0.9522927603453114,120.66877117302477,88.0928498374439
472,0.9629172993267716,123.27360303298732,87.56092075545554
473,0.9710662936587571,128.5158337671305,86.95229398635387
474,1.0025553156611844,134.36482525799212,86.29301346756483
475,1.0010697821683645,137.3105117177936,85.61971803614739
476,0.9636862120468216,133.51735168741888,84.95867879653173
477,0.9600925206367692,127.5218147479008,84.32744295851293
478,0.9975277589630814,122.71698826636901,83.71793578377057
479,1.0550479305804545,124.46507348604955,83.11228166261158
480,1.079541709059475,130.44142820361478,82.46029689113527
481,0.9845067115429478,131.43796248465952,81.76825997541715
482,0.9024986548504017,122.90878461722487,81.12320711106568
483,0.9595190237563646,118.71924397969903,80.56577202321506
484,0.9179974326813142,106.65112356588472,80.05794954160224
485,0.8472320950926516,106.24698582704673,79.42272139958631
486,0.8580244495694469,106.1966885024436,78.7704255911835
487,0.8290225679623323,110.21339012491,78.087825417025
488,0.7412418926417943,113.21128791151331,77.32456262106389
489,0.655546120872186,117.83159576115392,76.47623313407253
490,0.6575089464226999,121.1694579445403,75.57298445074701
491,0.6536478268398932,126.05101670262243,74.56329020131541
492,0.5825091441319422,124.71830135802395,73.51843408584892
493,0.544884157654717,125.84092735718747,72.44126683310736
494,0.6051503256074462,126.60067794328155,71.32494161594806
495,0.7222079848509096,129.14054086519414,70.16035920051645
496,0.8069928111161764,131.91752199228446,68.93369696017837
497,0.8090940775418253,134.13582443416956,67.65036396374275
498,0.785707173630433,132.51761411025166,66.36801082639252
499,0.7623926042125189,128.17624063685378,65.11709721345055
500,0.6566428524529457,127.91867029974023,63.87248952081389
