FrameCounter,Acc,Gyr,Euler
601,1.17925319139245,66.41497756700606,61.30445309624926
602,1.182074408694716,69.74003979654678,60.734205394129724
603,1.193734741485721,73.79799472396257,60.12743901855516
604,1.1932672237237014,77.9744666522328,59.470232675116314
605,1.179073239525604,82.06425099217623,58.78149004199392
606,1.1773837676048353,85.49901559828659,58.06008577615544
607,1.1771435904248877,88.87318356574184,57.32190424086732
608,1.1493639152481805,91.00671741713866,56.57518581291212
609,1.1086579409721276,93.19188077655579,55.836390006918016
610,1.0590218907763824,95.64806773650967,55.09610840888398
611,1.0083395833693105,97.75531316623201,54.35085450449807
612,0.9569408896041411,99.6052888059144,53.604272850701264
613,0.9066730501706342,100.99637888562107,52.85128939578188
614,0.8866567922988305,101.00457725662605,52.10563407501148
615,0.8751645410067131,101.16283755778589,51.35423404143126
616,0.8452405406483232,99.72222659173055,50.615914984373276
617,0.8104532810899583,96.93523226236655,49.89998916986033
618,0.7701887255575425,94.71643081783787,49.20538200424342
619,0.7375242646401071,92.96945862649874,48.53192895922613
620,0.709270839714107,91.07570259719321,47.88669599230181
621,0.688324575350609,89.10329716518771,47.26854395268331
622,0.6686810391698359,86.81201836017246,46.67170158079765
623,0.666159277655846,84.9416456331286,46.0983875806257
624,0.6614411804874991,82.42142588243742,45.542013513866145
625,0.660575035751737,79.03408485080148,45.01281115155072
626,0.668189892087744,76.93265245945601,44.50775570744139
627,0.6778118158823353,74.4422781754145,44.02722010504816
628,0.6835140130860946,72.05585873258768,43.568021220848266
629,0.6769837123610978,69.96409972367424,43.12437790249263
630,0.6917003657498163,68.07846979566352,42.71396445349101
631,0.7075662503316353,66.83047538031047,42.3284026313718
632,0.706394781443341,65.0169492458644,41.974921827828055
633,0.7043877630726387,62.728209626211694,41.64801594311963
634,0.6851455387198232,63.41130956012776,41.33463973069456
635,0.6698510396229185,63.239993452324825,41.03440755217765
636,0.6511311743227124,60.97548207227687,40.72766059079696
637,0.6111498614406367,58.30681456660823,40.43797648629978
638,0.5751686529171416,57.081504979879206,40.16609883579331
639,0.5462170905653403,55.196053324379236,39.92193989731398
640,0.5133223996280247,54.08901517813289,39.71306484200413
641,0.47406704372677266,49.05729693364352,39.5373138367575
642,0.5219604588020254,46.34398296713348,39.37742154598267
643,0.5318102936533677,41.156722923233445,39.24853009992398
644,0.49280340560824476,35.50902692161878,39.18040837225739
645,0.5067212560071198,37.265341180791644,39.18041790536683
646,0.6107847820592194,40.90139690511003,39.22110566259117
647,0.6657303658895564,43.16860694909262,39.28483916072916
648,0.6800937676506884,52.1914547080534,39.35858572300453
649,0.7085974999715579,63.61718715528615,39.47460174254938
650,0.8127345298356096,69.85042615249958,39.62365163789983
