FrameCounter,Acc,Gyr,Euler
451,0.356132904320707,38.106456888925564,84.0324363971212
452,0.3344826160204827,30.153687035615246,83.89181928352863
453,0.3648321272432947,25.982162479283478,83.67749419262444
454,0.42515678708440063,26.04685194691708,83.41971846519829
455,0.4406997595421431,30.1876549223486,83.14259961058879
456,0.4156589043600366,43.76892889000112,82.83951858692988
457,0.5376467870150898,63.35998098013245,82.42375641685535
458,0.7178708798559658,82.7723926324585,81.83487452856163
459,1.034232670196395,98.82281506698924,81.07640566101001
460,1.576920238734886,120.20510318064306,80.03329053960387
461,2.121660187348558,147.47979893143162,78.70540085178601
462,2.8030645697024346,170.70684820587272,77.19190064669057
463,3.542390118528221,187.36991853563413,75.58192091541436
464,3.603342503408441,189.2488150109983,73.94383559477127
465,3.4184861581508237,184.41848091662254,72.25513318108618
466,3.3113039410047937,187.6817988040303,70.4649765431691
467,3.258231433877297,188.25950688800282,68.65058990500303
468,3.1376186280783784,180.56689831435926,66.91301007386693
469,2.718205151943607,171.4785858886838,65.27962980456023
470,2.1588740965113846,166.0233326187428,63.70756611572067
471,1.6110192161283798,161.85676500792493,62.18840209031232
472,1.2579105804219386,154.71052732808366,60.742583325976106
473,1.0306371158645982,151.69232413431124,59.34563827135749
474,0.8775948247129636,155.27972102279347,57.9447021052853
475,0.7431889570183832,162.90637158730408,56.520690976612606
476,0.6383924114567874,175.57535745725576,54.98776686422635
477,0.5393628008234168,192.2081769537092,53.323138549161065
478,0.5257045877007962,205.61935310946126,51.566854088216914
479,0.6265832968345221,215.07111943656523,49.75852758031632
480,0.6538346534727447,230.2628391830676,47.89374363865857
481,0.7331166115438787,235.24985436726485,46.06441344954558
482,0.7919468875654876,231.91532103063832,44.365872498443046
483,0.7818854544404222,226.4253802067015,42.800665659932626
484,0.710080604381577,218.63766408748063,41.38181462371769
485,0.5920976726319789,207.7836518616623,40.1228540275133
486,0.45959954979642603,198.4577400724071,38.961383993186715
487,0.4334275015758713,189.1096414372141,37.8748997041272
488,0.7160385151233687,172.78798059876632,36.83483846853451
489,1.224561864319881,165.9210338160997,35.79641685501299
490,1.7090783783406518,158.36747939887465,34.83076855199029
491,1.9043007146652975,142.79728826961997,34.03795050939714
492,1.7229304849586122,135.89157757162076,33.435088898428845
493,1.5369745650811673,143.13880052346826,32.93498735053335
494,1.3924787561097403,151.8362477027475,32.46958750287758
495,1.3523231918778902,158.4622891374963,32.041669388963605
496,1.2719640439033209,163.19386473089642,31.798466714906663
497,1.245513959980372,162.6827178073819,31.69450507564422
498,1.0806080310662807,167.60034582358858,31.651678018674357
499,1.0944765707112074,158.33719220355454,31.57709534320886
500,1.4145962678939346,149.80481269135117,31.268555467661127
