FrameCounter,Acc,Gyr,Euler
351,0.40169603698779976,188.04739906854152,119.14439114350861
352,0.3592516286770018,195.9529640664927,122.06751571691915
353,0.29512633961822987,206.10519544853227,125.33499749623873
354,0.292326858581497,216.9282924800434,129.01956824733685
355,0.42447740775131304,232.2669634151232,133.240551429013
356,0.7584126635988607,253.0479697257774,138.10023433377697
357,1.2918806435461294,270.0809067343452,143.62188782592662
358,1.6238572748476843,276.07803659320734,149.63315642280526
359,2.140438312220004,294.8818940459185,156.1984377941221
360,2.747628862697617,293.30018058591196,163.14900654357302
361,3.0764968278686067,243.1643985038216,169.00975673712435
362,3.212056921659162,269.2943232646678,172.9165640223712
363,3.664897059834812,350.3385473298793,178.76623687430146
364,3.655538368044137,386.17599870939614,187.87130489208744
365,3.4158840509483075,396.48709533277605,201.7028468942926
366,2.9665855754715884,415.67369971236496,222.0278877265765
367,2.880819978080431,339.5181969754062,246.02868437874668
368,3.457736246573999,330.908017731257,250.89594674405018
369,3.3119542966072344,278.21471005302817,241.29231936285902
370,2.666187847575977,249.16795555398875,234.65709026194136
371,2.484528551862052,211.6910823984222,229.91414363745838
372,2.0836513075352197,169.62632285725329,226.83201844491785
373,1.8681290273365303,136.86878886375095,224.9698006335184
374,1.5438494558194225,103.27808686286312,224.09001542163128
375,1.3423830325441148,74.80953263397657,224.16564718107878
376,1.2422939082524325,61.68049460494795,224.40045845924328
377,1.005085420464598,46.93310422047019,224.6789796757856
378,0.8939845865746061,42.60626390743731,224.8592030734808
379,0.7715322804565635,40.99706463758507,225.05330396682592
380,0.7836361460249035,37.956992738097824,225.15982280234786
381,0.7906453590525596,40.83253560603161,225.32710951386872
382,0.7383889759095965,44.51505529218242,225.46367637826808
383,0.6984978167443714,45.71947468417804,225.61718555168449
384,0.6687663942385654,45.591566728780144,225.54457966270022
385,0.7367498353049451,49.36654543330415,225.05421546774087
386,0.6684021013491899,52.17884473120738,224.5449157938353
387,0.6706162475012776,46.72298948936941,224.12001985125426
388,0.7866604955544012,41.5002818094249,223.79482851348752
389,0.8196897479960967,32.8626918843523,223.5789162664506
390,0.9290350940139274,26.926188430851226,223.39495681645005
391,0.980873631011005,25.45933735710033,223.45789694343668
392,0.9924228571707336,27.08911607565915,223.6575083719465
393,1.032600050822554,30.21355875089445,223.94106804452
394,1.0359322321448936,31.81260852959766,224.25719798066805
395,1.0736243405583015,34.35977975236726,224.57421627616336
396,1.0943781858696648,38.898915313280675,224.9957002161694
397,1.1059731663755152,42.492966668511166,225.49376390675036
398,1.1490841470363877,46.57032050459192,226.11993998910168
399,1.1209653059056828,49.97233050546443,226.91342535893546
400,1.0858037618208884,55.196457035983485,227.84404782343427
