FrameCounter,Acc,Gyr,Euler
301,1.584353102497112,52.24087340822917,12.89023515812938
302,1.8983884400755557,61.4990880730465,13.09570278721671
303,2.28464007991745,75.97855535120524,13.234326230725921
304,2.6285434603395186,93.16178896383792,13.314139236954585
305,2.515758924326505,101.78856811505442,13.408869423899002
306,2.2000482510762014,96.74539198482162,13.53084192022157
307,2.1312994811343673,83.12757422164626,13.709404682573359
308,2.0450666461869385,70.08862659226692,13.914609566123824
309,1.9222856678786708,61.116696863979485,14.091412107965601
310,1.9062811746866453,58.4141819449151,14.245686938423923
311,1.797422894696295,55.903848043672596,14.361488133640808
312,1.6920613455707965,60.45262894579316,14.439901650165954
313,1.5624445794396855,64.48017581894406,14.512068138286594
314,1.391472694867104,65.34329129540154,14.624864953109812
315,1.2055344876900354,65.6535365264862,14.839490975892666
316,0.8699640169284348,63.65251888280754,15.1664705912858
317,0.7314855207076163,57.58089937277327,15.589419357990124
318,0.670401127688574,50.51021953293503,16.02648412980122
319,0.6740992198733049,42.13084000941733,16.39868505730294
320,0.7297739130893267,31.587410499726563,16.66800831799169
321,0.8321002584359353,20.32151136558139,16.81293130728732
322,0.9251756799922151,10.876521623443061,16.853077175529872
323,0.954880358563036,9.334715330674927,16.81810128616202
324,0.9153695725075875,13.796513864680326,16.711568075178867
325,0.8656356670392132,17.119601738342446,16.569512986667643
326,0.8776128382222457,17.031591979053488,16.43130956589746
327,0.935464296312664,16.18955209845978,16.34072916227337
328,1.0188083589328165,14.90340033847664,16.308933529489934
329,1.0995420937235558,13.249136959709835,16.29580010066826
330,1.1506648990808142,12.010747374426124,16.302198660698753
331,1.1506629793325864,9.906668949628585,16.299990984540965
332,1.1452848714283694,7.916551164871831,16.304626541054944
333,1.1414373613188016,8.980352351132211,16.32032002410521
334,1.1276773854363413,9.160069345233566,16.349515223698617
335,1.114302762382805,8.435241131166022,16.394166036733367
336,1.0965678580405374,11.707161364452572,16.483497435955645
337,1.0735424561481277,16.571143672931683,16.60260982075389
338,1.0558941557245218,19.621680440487346,16.750789013094945
339,1.0510718960945193,20.052928802777487,16.919116977265478
340,1.0331805809472776,19.386876861801756,17.075895635948214
341,1.0070884313571278,20.632887597605983,17.240540400823495
342,0.9787829384255414,22.989031787762595,17.406415092573774
343,0.9526380708315321,23.033613490227815,17.560728092366126
344,0.9380438665580941,21.61367261766755,17.70816856657186
345,0.9589921620550855,17.761858292188336,17.834679582109757
346,0.9747918069042003,12.093029982681465,17.92875798917159
347,0.9826590126776719,10.483078088877626,17.99923493754429
348,0.9699329920627398,11.441246545032538,18.060969249606327
349,0.9436763256450664,10.05715764752931,18.129652056414198
350,0.929895464053657,9.551270176570352,18.18466059489385
