FrameCounter,Acc,Gyr,Euler
351,0.19416745350341286,166.49344187730173,26.809616467741552
352,0.2682256512714621,161.21589371126095,26.439824685358996
353,0.47793932669325295,155.85458137918994,26.241258725097186
354,0.6639533116115922,147.08194557806823,26.245950845530174
355,0.7087975733592772,134.30650047938215,26.398746219050132
356,0.662245422785239,120.22450224383678,26.59545258747204
357,0.5902008132830723,106.72079110211727,26.71966396985652
358,0.49156179672549816,89.35503661053193,26.751966755481718
359,0.4504764144769401,72.52446597925592,26.746952854254538
360,0.4464011648730321,61.00240532457531,26.754915995018457
361,0.4827100579022567,52.4882380088809,26.813286623031185
362,0.5030805104553345,51.06045981745576,26.928242742832502
363,0.6022383249179679,51.27167414114031,27.110417627535632
364,0.9421061511316016,50.473177228960736,27.299840402208762
365,1.4749972881331002,36.69016532269164,27.368252150892943
366,1.8836326605790208,24.54200568394526,27.31602848191
367,2.2557796878241456,51.3494408653029,27.16913007379679
368,2.477386727985762,119.66695226757625,27.038183664225986
369,2.397046098847496,204.17026908851454,27.03049161274195
370,2.1256161459680345,253.47685879579547,27.26457412122504
371,1.703786665049354,273.4329426965728,27.78796741644476
372,1.2472902629300047,259.4612072471298,28.525775539093207
373,1.0696793912196307,221.8443286001931,29.265172470411834
374,1.1465766437530462,170.93404696092685,29.925363228667024
375,1.5298526072795378,115.46832396701572,30.41581905715044
376,2.770954528677798,58.380512259496285,30.326922946036394
377,3.973879967990981,194.45807085789878,29.500801773746034
378,4.129615115237739,177.96149267097513,28.96743624408082
379,4.230576792826246,146.35780058076955,28.635187251991255
380,4.009792638030052,132.7983408515414,28.193725663908964
381,2.8466411786524835,106.89788744822486,27.802116129411157
382,1.7636249601318303,89.51822888445075,27.47394609335117
383,0.9619178759124919,61.10607143092963,27.226851424974942
384,0.5008133384805161,32.89567391372099,27.04194419525408
385,0.2142638560280291,12.022428379840388,26.95747114151804
386,0.2700259246813165,10.381929395329854,26.974851687104827
387,0.38093306498648827,26.839642497159513,27.021881374868194
388,0.526417134979476,34.5134794996602,27.05678939155617
389,0.5747669092771435,29.187191366184546,27.090632122970778
390,0.5683528833392156,22.147402266976503,27.10352005184282
391,0.6436101304361205,21.966196484519628,27.054941467800237
392,0.7759213877706943,28.83573013149724,26.95857137718808
393,0.7737609449952872,31.42391271997675,26.852532303396778
394,0.8097666330493002,27.017202503433932,26.732123485846376
395,0.9781620520138776,20.645975282002684,26.61074856964203
396,1.15620802626517,15.647314091798197,26.524642431646804
397,1.3167695318467845,13.367246440929605,26.466483622146953
398,1.3754115747658953,13.750156410862406,26.420293072884547
399,1.3889816413473577,12.337370387354682,26.396004055050597
400,1.415261813234569,11.854970398725847,26.4006767554901
