FrameCounter,Acc,Gyr,Euler
251,0.24031317969851523,129.521113066986,114.60104846235025
252,0.23784836960682465,127.75736208898483,116.88274382137678
253,0.19283853701269132,132.05590416703546,119.28912320177824
254,0.12440960141723958,141.84472424668314,121.9333264187072
255,0.22234697738238413,156.24542946482234,124.92530348835415
256,0.38016316434152814,177.5595728417727,128.38152795228106
257,0.4863486656612257,212.99182776318125,132.59692367044366
258,0.7413852520394589,257.58743584655656,137.7579508025223
259,1.1995600704348943,309.9316415372154,144.06529797167462
260,1.5617392537280537,363.16235969282127,151.6408295897463
261,2.573677372329112,391.3902356786353,159.95298927570474
262,3.92011034606764,372.903433680824,167.71506891584255
263,5.035042954042774,236.13218681367982,171.6506385403004
264,3.8489254248312372,321.7243103829669,170.1801662307587
265,5.771094505895986,434.0912330811611,177.78023200516975
266,4.792172353691525,615.4214903787475,189.73620099696493
267,4.166447041677098,660.2387276025536,200.84233717283786
268,2.9709344387660312,309.34972481529144,208.54789842222883
269,2.6473891264980542,333.43496806213784,216.8156506929919
270,2.7324265521839584,392.3814223234526,225.75303762801474
271,2.576954032559567,320.81491132808526,232.78486157562995
272,2.5594965401187713,266.82138634155916,237.8050403669969
273,2.636034923093179,212.23451838486474,241.7236566150943
274,2.323799611770741,172.97199852381118,242.53253802542636
275,2.1063225782142614,164.50790944837522,241.79115568917442
276,1.8729841389617687,148.30403813494266,241.44879143859953
277,1.5155790618117189,143.4415055437282,241.55377090479172
278,1.3961209785916,152.72678588940235,242.03808013217295
279,1.0474984083649779,163.02232035343525,242.63323250323242
280,1.093425975916009,141.13491418604843,243.03649496988405
281,0.8339830482235522,127.45262875126944,243.37271081789393
282,0.8525676146253448,108.72221507647266,243.53916626156354
283,0.7767395427135797,78.31622005334363,243.62470931881316
284,0.8684157563978268,73.69925182183323,243.54098738756323
285,0.7741797861417703,47.27187976866853,243.54420563601312
286,0.7220864602063662,39.18225762360663,243.48825404198604
287,0.8073464905669127,33.936301052647366,243.4314459946985
288,0.8348437985658373,39.50448603836716,243.2434629715447
289,0.8154009796452254,36.147805444095866,243.0458003830303
290,0.8259769548869146,31.18035520849245,242.88517447801777
291,0.8104816877899822,23.661487245735803,242.78050126301153
292,0.8413761969105679,21.195835165922645,242.7073564830355
293,0.887840416481516,16.199143836126474,242.65198040252287
294,0.9039804071402654,11.944700882891151,242.60948235150238
295,0.9041140697683184,10.152267290079193,242.57135797901168
296,0.9218552642201616,9.636339729605698,242.55057894100895
297,0.9576297335551652,11.453349495561246,242.5311007513968
298,0.9646285933883002,16.103051800865984,242.53425822966048
299,0.9578118405707869,25.966146073590735,242.589219518141
300,0.9724737208077123,36.8847356855488,242.69800437922257
