FrameCounter,Acc,Gyr,Euler
251,2.3982861934194593,80.20364296381965,87.1158946601879
252,2.0196531958400366,67.8261655122563,87.16824320327764
253,1.4442361698714024,43.487497992821865,87.20773191531443
254,1.2989541856416782,27.318892240484303,87.26476978057772
255,1.3536287237331874,29.242966974549972,87.23126649013517
256,1.5007325222272518,25.027196775579966,87.19982931955319
257,1.5217840579897817,16.95778862746818,87.17566254798281
258,1.4623102217923192,14.79560088862364,87.10640673155493
259,1.3789141502466218,17.212355049250082,86.99642652901642
260,1.2883325760285989,20.050128823478154,86.87475898136259
261,1.1866769196014677,22.786790529223836,86.77655144325834
262,1.1303473912035165,24.82740605990073,86.71952699385358
263,1.0926519970425486,25.258628396088966,86.69855393789317
264,1.0583080855426,26.01198269825449,86.68627778712961
265,1.0102286369330449,26.378320468734994,86.67482339623554
266,0.9598176447284252,25.45673708318739,86.6685930461285
267,0.9274029612733887,24.28603362252474,86.64668715397082
268,0.9072995596108562,22.45261046659866,86.60328215662744
269,0.9009556811676896,21.079354925898944,86.55481033325509
270,0.9119772041032551,22.304645118098914,86.50424740670847
271,0.9346363969467693,25.918541101732643,86.43465557170055
272,0.9461785474147002,31.056815894669484,86.33397462213459
273,0.9087611065624519,37.113453862505494,86.221820533406
274,0.8450827781553798,41.170978021235555,86.08912458658182
275,0.7860111742529576,44.2489468075827,85.94278094526709
276,0.7418092552615431,44.467881511708825,85.81233194981884
277,0.7271204516060361,42.829148226057846,85.69327229167786
278,0.7381317157732362,40.18630998134959,85.60814239579516
279,0.7657575282074605,36.54184409460008,85.55116188981731
280,0.7850279987432375,33.40322657607315,85.51857449337993
281,0.7959017293902827,32.15548733096908,85.48777086775607
282,0.7862552998597437,30.5051048750924,85.47698940504573
283,0.7727727777721048,33.89189424306269,85.49338445869117
284,0.7495656439947279,36.04057165164015,85.55454556733876
285,0.720019687520324,38.723531898778596,85.71398829075791
286,0.718640697945373,44.075791107044694,85.90019944258012
287,0.7247540691590595,47.066147197263184,86.12092337230482
288,0.7788836355745988,53.84858212100313,86.32682489711816
289,0.8170929595660835,66.48099061568887,86.43978558150071
290,0.8443179577856648,81.25675648091786,86.46292436421193
291,0.8310789259699786,94.9890709446205,86.39180031067406
292,0.8029026589996183,102.29414485618432,86.34278221994217
293,0.8099520234893535,112.15501132566555,86.30021419200831
294,0.7833539711460651,127.6790671906955,86.24950136597994
295,0.78065774770643,135.7899656422036,86.15799299101336
296,0.7925724696161509,140.56623187259163,85.94178156296705
297,0.8350172666999243,140.03055193551066,85.68948064534402
298,0.8762086633396354,135.6660685509121,85.32650045046073
299,0.9281494645377047,127.72956148485203,84.90509131900312
300,0.9394655696120303,115.66725091489123,84.50168539063868
