FrameCounter,Acc,Gyr,Euler
301,0.8416890776465213,92.15064008625157,74.67385115638044
302,0.8278153963454388,85.13677611455174,75.01220758622183
303,0.8070992553059704,72.80213464936608,75.32281286159603
304,0.7992799441123769,59.96936190732093,75.57296125754463
305,0.7481423864148059,46.84727443651923,75.71388240959854
306,0.7121147462787827,39.69461101765354,75.73581471523515
307,0.7389021557101412,42.78651391613542,75.65867243669064
308,0.7863094456586806,54.427091076462126,75.47312612990041
309,0.8220882775547715,65.7658248394145,75.21856066392841
310,0.831165987628123,74.68488594748942,74.91689498584206
311,0.7672319377017569,79.9483730527004,74.54453728484232
312,0.678203465944513,78.98913093688037,74.12578315858747
313,0.6253841463508142,77.71055183648657,73.64103219160599
314,0.6329135425910387,78.71638038854985,73.05691507812487
315,0.6421744052310716,85.68461730163142,72.3475843728666
316,0.6194085970404783,99.6383554003012,71.45414534947437
317,0.5837504974782248,113.83014767285664,70.42466621485667
318,0.5487584950685167,117.30946451690741,69.4080837544927
319,0.568293653944107,113.96261621109824,68.4813988252857
320,0.590657058390105,108.32054123870287,67.64200040856035
321,0.5465116764435332,103.87877741015336,66.92559058843474
322,0.5115769657312083,104.80154512915303,66.29730043559512
323,0.5015761192314371,107.35553373361294,65.69357928807929
324,0.5559209182568338,116.8996504400505,64.97633072101884
325,0.7550579766651779,138.24195451927392,63.95627129620037
326,0.9800473472882709,157.64122221176245,62.68218504417985
327,1.1916458629224909,172.53786171541412,61.22901280591912
328,1.391905665680082,187.1074594424555,59.59365768062791
329,1.6594473194504085,180.42170021597389,58.07549950485724
330,1.6476214836085918,133.4564243815183,57.108034442361514
331,1.705945854938136,120.88643546659695,56.20120242657653
332,1.6872215754948572,132.37998730372956,55.12007365906351
333,1.916426789360978,146.27332103191483,53.86414438431828
334,2.254808687917284,165.34234293582423,52.37180879142933
335,2.6047227421096872,182.39912726004778,50.650495108867645
336,2.684432875332586,194.57166717194042,48.74626344417222
337,2.0992865827408025,175.23858161341926,47.052501393054364
338,1.4644888509806755,161.92844012598184,45.579943999399084
339,1.2933767448867328,156.74790097152174,44.24437816287293
340,1.4390666710418016,152.80436541678978,43.077348719495184
341,1.40940446975232,143.98901797028535,42.11947557208616
342,1.1476157641055207,130.5083305931541,41.27865624067993
343,0.8441432048340788,120.21060119193024,40.48368304748083
344,0.5331584208180918,122.0532310413408,39.65722305072462
345,0.43720978079176787,129.34775008209095,38.78738339698121
346,0.5767946049241156,131.18744073855967,37.953959773068256
347,0.5354258537520319,127.52874704943936,37.16330317580901
348,0.4677237360110811,126.37125368189983,36.40218990680386
349,0.5413000577419187,128.68603851313827,35.67612756813661
350,0.5754434447910122,138.63013485935582,34.94218084411185
