FrameCounter,Acc,Gyr,Euler
251,1.2441769648345034,18.81868426091437,100.94593523775407
252,1.1730064354169023,24.131030853999068,101.07807621044299
253,1.1048974681004913,28.654343649718122,101.20866496845166
254,1.0566614242072354,30.994156527413857,101.32601281082538
255,1.0047746637377808,31.896252562920516,101.45813124191588
256,0.9583099547424659,31.328165416056116,101.58502778233104
257,0.9072510459732746,29.079488569149483,101.70800800968007
258,0.8738555145950947,25.24484137839059,101.8059312765093
259,0.8360246960729607,20.95955661639894,101.84560965297108
260,0.7875585720045787,18.96566942400301,101.85672786781542
261,0.7645146511711062,18.4764729720191,101.85489049308342
262,0.7595252474675076,17.842199266578614,101.82897535984972
263,0.7421500434647853,18.09342641654792,101.7525347653587
264,0.7321495955418311,18.98136094972213,101.65611788618314
265,0.7356122856204639,18.638489652300816,101.54890861968066
266,0.7459869914228865,18.41692301204604,101.4236726696301
267,0.7568761793449168,18.672234702501193,101.27867262816793
268,0.7800522020650785,19.24814359900202,101.10742846457416
269,0.8032388746305977,20.75365744963774,100.9172249912463
270,0.8234210772882239,22.227333359998283,100.71917897915182
271,0.8171793397304926,22.045629288278707,100.5135417685999
272,0.8035577648631315,20.475982902713795,100.34485758164044
273,0.7995192208330051,20.690331479249032,100.22377201474781
274,0.7970200990755928,26.857947924330535,100.082239909611
275,0.8301980324182183,35.54885998535321,99.92575077376007
276,0.8893183013737,47.41533850463283,99.70064555324912
277,0.9888548169696268,60.13620156684068,99.45062475927779
278,1.1426930723901678,67.08057597524973,99.14779102431145
279,1.298039193768475,66.23389036016414,98.76484564074337
280,1.2178415078486973,62.51823910009119,98.29699116424376
281,1.0023456169845268,62.2530970106089,97.79618662555251
282,0.8714629512140922,62.36836077920883,97.33057201172618
283,0.8091945117555348,66.05861083909245,96.85769895749719
284,0.7729743235431216,72.61567487092826,96.32086133401896
285,0.7482164979333669,79.10160075251628,95.75368467560482
286,0.7565954306631191,86.93407679172228,95.12012740331666
287,0.748423694528723,93.09970375858842,94.43501732518928
288,0.8081811680922648,95.37719721759777,93.80318708223552
289,0.978220286926903,102.04602954003575,93.14088639590936
290,0.9690261066632331,109.04529876040598,92.37757969840956
291,0.9097479016297196,109.89834772714119,91.55283673765197
292,0.8615642961217684,113.14911816667653,90.66550577777691
293,0.7595350021261744,104.83864636285519,89.85451948387647
294,0.7578496668786214,94.86542694706164,89.1587991094416
295,0.7472366512118411,90.57438318710223,88.52055350204938
296,0.73842224689068,84.13201716511165,87.90672228387696
297,0.7470403076254999,80.87460279611369,87.31997402739083
298,0.7299445063604986,76.5756743924538,86.74290124516617
299,0.7282040739688762,68.3279013288911,86.21209733317454
300,0.7315713930378005,61.90747637382564,85.71771094566157
