FrameCounter,Acc,Gyr,Euler
401,0.2136562659975129,187.669819337987,144.8458097233557
402,0.25651900514386844,178.40227573395725,147.02902769402542
403,0.45029101701011087,175.0320671990376,149.22531079079675
404,0.3284219846478003,169.3529422376773,151.33421267958443
405,0.18214554619863751,164.86733788035338,153.43336305533973
406,0.10703737664946764,162.4934040580715,155.51029472293038
407,0.10288342918079665,166.2606538965877,157.62716650607857
408,0.12670438035048354,175.15337305491968,159.83199500320185
409,0.17929026744360665,186.05761038449313,162.11448187181253
410,0.21249235280357737,196.44456403662954,164.43652358760255
411,0.1881701357814252,207.48397768261066,166.79269686337034
412,0.11479547029391012,217.2982626750231,169.14805901911564
413,0.16488177582740915,224.2952089775252,171.53109602257413
414,0.05329165037789691,228.7576988194777,173.92427604761866
415,0.21177582487149,230.5983344391547,176.32226229798056
416,0.4748726144978251,223.41319342160904,178.4675824679402
417,0.9925467243409754,261.5150097394092,180.99060291601836
418,2.011119340069107,299.61394402207236,183.89294385886535
419,3.843552913646435,350.2865739342863,187.1843730709163
420,4.751676125326725,386.01702761613274,190.76573428778178
421,4.994382944869166,387.4277302553489,194.29255473863643
422,5.192330690547358,337.7269425210201,197.00952707760086
423,4.951564298279888,262.70725992732076,198.51333209363253
424,4.711201332993529,246.7342760249199,199.4704847760477
425,3.023601494906364,256.64994722226197,200.9033884175623
426,2.186917008027511,371.9326748228706,203.25561801071063
427,1.8478254787722785,366.2004928379643,205.48664482475172
428,1.2773433367736333,437.91370350853856,208.59017423400786
429,1.3063070083253783,543.91893973883,212.36158116853844
430,1.8384452670667137,533.6740361399558,216.09463530368924
431,1.284613949791921,369.7029243113966,218.88761401824001
432,0.8566125145011599,218.3453106079978,220.42071259267573
433,1.3692340924765203,216.5122162228575,221.896231520157
434,1.2250269384793138,203.45820062177023,223.359441704888
435,1.2686000157654105,199.83888808076355,224.95586072567377
436,1.3404077737763236,208.89270787815047,226.65745429873644
437,1.3407703009837293,222.97783746989228,228.43790724108342
438,1.5032328495612384,228.98396752522527,230.3307018197117
439,1.5375919484700744,221.4643136898893,232.18260619825966
440,1.6319160517624673,211.2539035829862,233.9000447656937
441,1.5521736371939834,200.2612797849611,235.4484207003547
442,1.7464045922981308,183.32100787364917,236.87435475623633
443,1.9193368646488296,163.8750228578517,238.12780448296098
444,1.8576331715384498,148.7217645315723,239.20330521403702
445,1.793839178967836,127.34629263999129,240.18732936236736
446,1.5884174514276783,104.42462529567482,240.96102285121225
447,1.48160217332454,85.86463362350744,241.53554873228936
448,1.380831633473104,69.69703781206367,241.90938060085173
449,1.2532629412856664,69.47838112067025,242.20708670623634
450,1.0905154744431644,65.6556119739949,242.46828794416183
