FrameCounter,Acc,Gyr,Euler
351,0.17737833866310493,102.82007757084136,76.79331964991569
352,0.21854879667205956,95.77226905907006,77.84151879246343
353,0.23171132619261933,90.23732989350877,78.80554077299308
354,0.1831739726401228,87.77995110937604,79.68077235746863
355,0.1398277112850804,91.04441333848108,80.54748388952495
356,0.11161214016366838,94.08653104616286,81.43452607009148
357,0.12535796051338566,96.02101655031295,82.3681291249007
358,0.10703138734964698,100.75537086378014,83.39554156495215
359,0.12108823111604264,113.37971379111963,84.62399011414685
360,0.319690248685958,146.95438321568776,86.27158914905048
361,0.7305992343550053,205.75682419456632,88.5957345467479
362,1.524802350349788,317.73465238258785,92.16552685915472
363,2.5191981755531843,362.0602308395644,96.6844377953341
364,3.9130210960071454,379.2793550726507,101.88231640622975
365,5.29836369964457,357.38173285558304,107.10618296313405
366,5.626581513807662,339.0185318914429,112.32700326304054
367,5.75910432791484,276.66214627519906,116.76656955852503
368,4.564152631740564,225.48748251257402,119.17378331013049
369,3.636105068027389,406.96253964141164,123.64772480717777
370,2.4164855586975857,395.0376986057368,127.91992290034707
371,2.878784157253375,360.19779461626575,133.04212950368617
372,2.018076875048088,342.1105613823416,138.58826084627887
373,1.5648010291781775,316.8738491664303,144.62208039034286
374,1.4294439021135938,285.7741679475802,151.16952847199514
375,1.3857125459564545,262.91625002688454,158.740231823324
376,1.3376793521758068,244.6546049194126,166.80371124348255
377,1.5143688089617107,228.18343230999352,174.6993064180733
378,1.738863736703637,214.08496075162822,182.10990265557274
379,1.6926589770901372,208.48017217681135,189.49036647333517
380,1.5485579434254695,208.29016992468766,197.3376579381343
381,1.5732065695223063,214.83710211678215,205.9865962702432
382,1.5792107091840937,203.91702088152394,214.72544462131552
383,1.414358778927343,172.41684300592124,222.45022616266684
384,1.3163190649188625,145.54971534977537,221.340596221081
385,1.2334491167886161,118.72475583782375,220.2067528974877
386,1.2412452290292608,102.70206199074617,219.2355588601523
387,1.2177111908356422,98.5203917782328,218.34654596228205
388,1.1447447220163667,85.78593213438845,217.60891299645692
389,1.0883452031317187,78.32541148470858,216.99637462332475
390,1.0337366672560306,61.88419513088958,216.39371184008334
391,1.042739720506637,58.3288219355983,215.9063693413236
392,0.9682130029288145,60.770533533589514,215.45770523364988
393,0.9410398793708753,61.3615962113501,215.06267098583405
394,0.9414874935692005,62.48700327130265,214.72588576101853
395,0.9847506037314311,58.50501089017564,214.4547559457978
396,1.0226268273032368,55.42679070442146,214.25880077470336
397,1.0142727518525132,50.532065239825386,214.10165898920812
398,0.9587048924710253,38.339132366367885,214.01670749214802
399,0.9744401898805599,34.538128606640825,213.98364315495277
400,0.9505347645751381,33.38738546467646,213.91514563764918
