FrameCounter,Acc,Gyr,Euler
451,0.3851322956886825,226.34641230674634,166.46610793520426
452,0.48764498711069204,234.78743855506053,168.59651923412497
453,0.9300238487622253,249.5562388404885,170.79277937509713
454,1.561649006825152,263.01381361584015,173.0358145002094
455,2.4839196911871433,284.00246287875245,175.3790573801774
456,2.706380263115859,288.1854909690566,177.79615125844472
457,2.4984571510890277,275.55133138294354,180.18675257386215
458,2.3308827454875867,292.715857242892,182.70512075888203
459,2.092142361734015,298.8275120521378,185.26810276353476
460,1.9821073160997422,305.8884074523472,187.99622237285837
461,2.044450813226927,306.92107343970775,190.8262843910422
462,1.9174308050541684,297.525657904972,193.6389159643911
463,1.5282963358415182,289.1693169713876,196.40093301614215
464,1.3492666516472922,291.5625563029298,199.250951828469
465,1.4003025577838475,292.3355268891745,202.15103999125796
466,1.5480733840231664,307.6199789686585,205.13844420388912
467,1.7971161659825496,452.7543571385023,209.09663729804004
468,2.9217982593594196,745.5738242196746,214.8220255950652
469,2.6429236160587255,641.8333480882003,220.3200763524666
470,2.658569124114149,249.14050107661174,222.54526281279433
471,2.253245413840829,190.6658948484211,224.31220547605957
472,2.503388159165321,231.01731004967422,226.39161486314612
473,2.231637248322934,238.24419279848541,228.45233118131168
474,2.1744820173509734,224.49788538415385,230.37483025683525
475,1.6736905037380252,216.8916291549919,232.29508829209104
476,1.4876347545298152,252.52840755761636,234.60532401583006
477,2.3088076683944756,230.16265830047428,236.51841866037768
478,1.6404601502452194,198.91732870401734,237.9879561317024
479,1.7948971883102676,199.42022324559537,238.8955283675882
480,1.7293595942901465,187.48426984016737,238.39420321989954
481,1.9055627626502711,167.09027749022033,237.98290479108147
482,1.7250827524836494,151.78050012573362,237.68738264409004
483,1.7008756652677153,132.6959485012359,237.4662882109204
484,1.7121007351104884,111.03979064653066,237.30748606577052
485,1.6269475257594168,98.349509152068,237.22381852717334
486,1.4901731412894306,89.37810474681055,236.92771197178234
487,1.3355219644670548,83.92797116317347,236.563850067979
488,1.5944870317850104,91.70669633967002,236.3723511531668
489,1.3848572517748574,100.7586212855998,236.29587214574556
490,1.0367549557154596,98.64427515714705,236.44531829016887
491,0.9847839960935545,89.28013303505008,236.7126167970375
492,0.9499256828062622,90.8787266368096,236.92103024685247
493,0.8690529946831455,95.585639035299,237.31325403420556
494,0.8369303204617237,84.34970382304392,237.59833380912448
495,0.8667654927470327,70.960369383094,237.8315848949522
496,0.9031496447674481,58.21192145386051,238.07588772831411
497,0.9908010502922492,54.319249189468096,238.32474316207478
498,0.7296240543658987,46.39748087081172,238.49324507124837
499,0.8023337660491587,42.63015914749305,238.70035443656545
500,0.818979156214753,30.800114298121358,238.84692682615616
