FrameCounter,Acc,Gyr,Euler
301,1.0363545161542558,12.430821124001511,98.83920546150121
302,1.0290226137632772,13.025722398804009,98.80391005255389
303,1.022042069771114,13.174158416453125,98.7685065363493
304,1.0118836019309818,12.538709993732624,98.72586529882683
305,0.9943945873916968,11.35813346275303,98.6891989937463
306,0.9771391376891796,10.43767826926087,98.61811560571236
307,0.9651413519965019,10.383406460919552,98.53188650752513
308,0.9739003486632094,12.025606233274551,98.43759783765663
309,0.998556749863678,14.352716661248301,98.33157966286628
310,1.02631346762001,16.15217301945108,98.24084497075916
311,1.045218743007185,17.56144677070815,98.1178585997833
312,1.0494173113708254,18.564511735228812,97.99515291701256
313,1.0416556885371318,18.902504692041706,97.86959391109714
314,1.0324562819670626,18.766069333635432,97.73648402250312
315,1.0245577550005858,18.527900681265802,97.61190617882383
316,1.0205380649568208,18.306295149542734,97.46315529825821
317,1.0181138613472922,18.248745476265704,97.30757860487464
318,1.0180956395069631,18.67336487084591,97.14773545979942
319,1.016263314637844,19.274708888010625,96.98177274790378
320,1.0094074955326773,20.256859258640773,96.8234303107576
321,1.000822503277327,21.000139037503292,96.63887187014872
322,0.9939863882119809,21.331259113701016,96.44963603375231
323,0.9885262992751181,21.855756586958847,96.25182606666326
324,0.9801092080465795,22.17694428960755,96.04339203138807
325,0.9735032704980122,22.850066557911358,95.84321548405673
326,0.9674208691903502,23.803953807040855,95.61334954422577
327,0.9667322767318843,24.980351262407417,95.37249777421405
328,0.9725255225641833,26.454895639057582,95.12421792933891
329,0.981491356185164,27.994496577584535,94.86211078790552
330,0.9897401710596168,29.451685623066638,94.61001877616876
331,0.9961021622074411,30.412202888400035,94.32962327635614
332,0.9984789006020128,30.708178314355553,94.04340190905097
333,0.9961460146420972,30.95365568811821,93.75495969679508
334,0.9963705004583997,31.739947097207587,93.45536845224498
335,0.992875743937535,33.275209175441674,93.16721466584086
336,0.984475291777443,34.22623890982388,92.84491722695357
337,0.9784597623868937,34.912629506815364,92.51761199931586
338,0.9713607171562418,35.359767773665986,92.18386795738505
339,0.9686044474461774,35.27190919619494,91.85470945302671
340,0.9705204567062293,35.42356495210302,91.54789924178364
341,0.9722513671026457,35.74962767997311,91.21506553427072
342,0.9719435728410883,36.18967161799143,90.87952439336867
343,0.9703265291190054,36.806985138006254,90.54031073441472
344,0.9645789404302207,37.388358014263034,90.20136383133581
345,0.9579987551342898,37.926056713383495,89.88190277988498
346,0.9500467153856289,38.499046374160955,89.5369930659816
347,0.9413241582139904,39.214665295693706,89.18675915392916
348,0.9326048029965212,40.15701095176949,88.83965025344297
349,0.9217026787414989,41.56079020206954,88.48639089572696
350,0.9070723411096079,42.628068375996286,88.15880364084823
