FrameCounter,Acc,Gyr,Euler
201,0.7205368917667241,101.64049833529188,109.22248425022379
202,0.7210107221461823,99.8795754867644,110.90856519260753
203,0.6141997457754228,96.76958551583147,112.53770036746656
204,0.5231875104167458,100.231527866161,114.25051781284105
205,0.4455612497975122,108.33475265998426,116.19234720713645
206,0.48095203323402874,123.87319246090505,118.54497527502994
207,0.5367847659351683,138.03440672594806,121.24173305095209
208,0.560296799155049,152.08252164088339,124.28997210232276
209,0.5227965137638215,163.28176569826385,127.63497865994034
210,0.44229260597181586,169.48383554048468,131.15226855417373
211,0.4428919404696253,186.13304249055318,135.0664340166046
212,0.9895272789371213,203.31618096998957,139.45630627597322
213,1.4460216934023096,198.99967081354484,143.93979367358574
214,1.5495741163592,204.04736904884714,148.47070985429178
215,2.514443949775118,220.04905649007733,152.68372270315007
216,3.8486999277774068,188.4289795607869,155.95511025763167
217,3.8576770886853575,288.4535638777871,158.48130414569863
218,4.170401119185254,423.8906276435253,167.9660363202767
219,4.657506634382751,376.9335873358873,176.95265529117927
220,2.7142092419342623,405.24700959926594,185.51889100493776
221,2.8784038284288154,256.71256437570764,191.50549843417753
222,3.3867943811651333,217.0104019406521,196.66704634831282
223,3.0146234774129135,210.75547072303243,201.92843314623383
224,2.553844567541757,184.12248084134268,207.35382464766948
225,2.4394840428910447,159.57444202639283,213.24729822148103
226,2.277379975793099,134.55935582453318,218.2320705670215
227,2.236224332558225,123.68637630393057,220.40721096527534
228,1.9637379109839257,118.57717989448653,219.48282303327375
229,1.773608489460992,117.60260203603856,217.47487149264958
230,1.6848623779482756,94.1186920487358,216.24106765715675
231,1.2214645155721517,93.17660902692191,215.34800277758856
232,1.0540645668109876,86.29846376238652,214.74408573640017
233,0.8937568649198816,85.00345517763705,214.3188584936192
234,0.9306876292034153,81.30307264989251,214.062380363827
235,0.954963690503402,71.12910349748972,213.90434460384756
236,0.6802804790467166,64.00787197524001,213.7734841606978
237,0.5023149805545422,59.3218018998952,213.5914449852538
238,0.5743219250665048,60.361051352985186,213.30009117181206
239,0.7108224098136467,60.19357653997765,212.95714554970036
240,0.7838169756316009,56.72086632874389,212.62746559373585
241,0.8098262451239173,50.86016800746232,212.44936771216453
242,0.8841332566752996,44.18054886384412,212.38856315161016
243,0.9383084076973599,37.523796309527626,212.42127556778817
244,0.9641522014892709,34.76652765261825,212.54925627583654
245,0.9742260448109649,34.917249602237476,212.77767376877148
246,1.0260521984337727,40.00444128367761,213.15627658952874
247,1.0791232537699151,42.92368383422291,213.541665359944
248,1.0852026870312983,48.766186439508445,213.95134805615967
249,1.0700373997985413,54.354796737754604,214.40555446928028
250,1.0453362171166969,59.4907188065912,214.89567517254662
