FrameCounter,Acc,Gyr,Euler
351,1.168089664945821,184.14239411852668,71.80947944653333
352,1.7982830652982678,202.72938394035242,70.55173288102861
353,2.598203265649581,215.48530498448378,69.32133198393664
354,2.764121729169965,226.41653981064886,68.21154001983783
355,2.948015564314368,246.4614480745369,67.1038628074602
356,3.181818825930467,254.11680432779772,65.88012122014251
357,3.1470309412139805,273.8529296016169,64.23601504176102
358,2.953877318805996,288.19990108856405,62.24990633937246
359,2.8741258141266575,293.791811705353,60.08345280330695
360,2.6210893527004213,305.4704406243849,57.70794360572633
361,2.174722402496474,312.0898848640886,55.2406766819809
362,1.6443907115224696,315.9725847837337,52.718402417452495
363,1.3157517051664598,312.3838520995053,50.1810523547043
364,1.161001055039827,286.6975849935708,47.805474623436474
365,1.2097846928673135,257.24613961181956,45.66102949836758
366,1.2994722368172837,229.63235921205722,43.65915102926155
367,1.1722582946555693,222.01737699769365,41.67877444804334
368,1.0501670368698663,194.47480734568504,39.90424089012888
369,0.8174414338426499,188.39292574821658,38.20732977636344
370,0.6013577481371138,211.3579111746593,36.41793054860116
371,0.5014032971926639,232.84685911281343,34.58079629916228
372,0.5325104591479302,229.8959795430148,32.87968874573698
373,0.6125927946246484,229.56226960268236,31.314159692589577
374,0.622753718506086,227.16814986573885,29.855600718544483
375,0.5302045714077461,216.687169844568,28.479262899976238
376,0.3848323848205424,203.14148451857992,27.175142637607813
377,0.43482114305482755,194.26796531168958,25.937769118639494
378,0.5882927786973559,190.75876413903939,24.802714945026516
379,0.7514593032550075,190.14309038203885,23.83367694309083
380,0.9332376111563978,190.62140184746207,23.098214023606822
381,1.048317788378555,179.26093121138075,22.653708467294464
382,1.193961823239173,154.0487957554331,22.481652988463527
383,1.6675318202808003,119.41900009476542,22.490495582077912
384,2.1522081419420243,100.65018303231471,22.436107033018086
385,2.3289927936182346,114.04254303524114,22.280432587296893
386,2.1787956808213416,109.47471976506944,22.091118577557026
387,1.8293793294347225,91.16941077343326,21.968416518825848
388,1.7800494355879235,83.4506809090457,21.83950791910455
389,1.729906179726955,75.10069853373759,21.80222856753291
390,1.6092807971020386,65.94265595179529,21.832394714660797
391,1.3904692025993213,74.64504722122058,21.93393685561474
392,1.1723102977112423,88.13308197445076,22.13391439780668
393,1.067950948869798,87.32591037888659,22.35963848915423
394,1.0258329800204318,81.97359175781934,22.478709711562114
395,1.0092439712229804,93.53347542750399,22.50109673878777
396,1.0187482756283321,105.37146361906176,22.45201923658859
397,0.9694628742789129,98.27822421590119,22.37530070506846
398,0.9649074491348049,84.06876106293068,22.32729337607589
399,0.957030117889458,75.43982390164847,22.340534441384463
400,0.9625051418278991,76.30518610795296,22.42902207161273
