FrameCounter,Acc,Gyr,Euler
301,1.0081944256937747,54.87570863329289,93.09597422754608
302,1.0015717647777418,55.7464873657606,92.74477535008673
303,1.0012976580418032,56.67403275833424,92.392907722543
304,1.0040766902981066,57.928462327078854,92.03331791372419
305,1.0046218193927503,58.57404867047713,91.67348071412965
306,1.0092531892444037,59.34893560755941,91.3062902615777
307,1.0099282152707687,59.888035824016825,90.93213690918279
308,1.0128519141513235,60.62559000253955,90.55496258868111
309,1.0180810380318455,61.693024836583106,90.15937119245429
310,1.020306326551002,63.144572773820315,89.75120959707853
311,1.0212937873109773,64.75221407757094,89.3187543241727
312,1.0225810481326163,66.49715102115076,88.86221148238661
313,1.0307211067985365,68.0286957878976,88.38821913744997
314,1.0359271209887304,68.62606687321176,87.92023334311669
315,1.0388618772483662,69.63594443118619,87.45302048044421
316,1.0303057798537285,71.40688917885015,86.96936031059595
317,1.0181836769463553,73.15949013958779,86.47932951199184
318,1.024621881476284,74.35195852114514,85.99239107487678
319,1.0383014976392935,76.24680429225307,85.49715042603715
320,1.0477041567160073,79.2568682205236,84.97101202614685
321,1.0623398702863411,81.15466186173406,84.41664535595193
322,1.0653098140916566,82.41617952926444,83.8587173452316
323,1.0479976145011018,83.82166014120921,83.28682779382136
324,1.0281206154921707,84.48350710971167,82.71529613457096
325,1.017261028448451,85.38008570303509,82.12646264722815
326,1.021035748639586,85.78342789588783,81.53495543091577
327,1.0189862609476146,85.56536433027355,80.93699923276333
328,1.006368222868747,84.89986780206495,80.3525385419248
329,0.9893235062405017,84.97081112674599,79.777740713794
330,0.9737340499335534,84.77705045114205,79.20417084750812
331,0.9671085771515007,84.47392821971029,78.62444959421659
332,0.9449640204790868,84.97160313124463,78.03834900047869
333,0.9205807949332856,83.79657171320736,77.45683579420569
334,0.9031821521708674,79.9284624409402,76.92052673360978
335,0.8925721259371704,74.69502502981392,76.43983335136396
336,0.8672381449175306,69.55400980107223,76.01289303509155
337,0.8470808698111414,65.94997959909185,75.6231170068711
338,0.8415230240462825,66.06325001646817,75.22321352078438
339,0.8364317067160952,66.19777810379735,74.83069126569795
340,0.8209421416884383,62.481010791512624,74.4818358095201
341,0.8047266616684202,58.38385792251327,74.17914986992916
342,0.7732476964078199,56.53850140603281,73.89386748020203
343,0.7690851708361045,55.90478955911559,73.62865525390566
344,0.772984475911386,55.959109844138254,73.36163360659737
345,0.7569101664002141,50.52706716609196,73.15303323032775
346,0.7460643403889506,44.71517820871124,73.01685844256129
347,0.740233746866488,42.61579025762995,72.9104771214886
348,0.7273761062888991,41.80799578307402,72.8182912085557
349,0.7108009566678988,41.398307041245545,72.75574931610669
350,0.6965357133701042,41.60251154902978,72.72399393034131
