FrameCounter,Acc,Gyr,Euler
351,0.5177853728868258,75.7841754133471,124.85006135992046
352,0.48913906582913125,79.4284780140379,125.42340427184261
353,0.5361329708983539,90.4977830144955,126.04563903953647
354,0.5611183814047953,101.44380625779566,126.73177244865383
355,0.4410811296279224,106.27885763711029,127.45502510728056
356,0.3801854300534095,110.22695753431906,128.2832246658254
357,0.45764674771823477,114.9343490986042,129.21656159085148
358,0.6482083419996361,118.79646643244638,130.24348168871228
359,0.8345259521493656,123.45516424631465,131.23918427541196
360,0.995800635803224,135.04314045297747,132.1202921846414
361,1.302075329791097,139.89774836716037,133.05975771825123
362,1.2226231303208985,147.12413082579866,134.11290114283926
363,1.0994608404768342,158.3386757626548,135.3164404695114
364,1.1376284339007456,173.9045677257031,136.6880069194827
365,1.533113871161265,184.17973404548982,138.18955647421797
366,2.480991090259036,192.9481541286421,139.82110011225822
367,3.2746375920113797,189.82748450101127,141.4362292330433
368,3.38430056401576,164.66584483211818,142.77585414507573
369,3.0237410975098364,120.25461576020936,143.58441030337784
370,3.0943016858201893,155.92327969717292,144.5999680354383
371,3.659754450925605,147.92780026114087,145.77747884859974
372,3.2808708223137195,132.45239631270104,146.9263158426386
373,2.597025348570383,178.47599335455487,148.49110268626256
374,1.821043549144468,204.6629493007967,150.2540327842868
375,1.5610261685951403,164.2495599843936,151.65558694304738
376,1.6188496189713852,169.5496393471238,152.70119718963534
377,2.183360790709498,412.08142852476726,156.45925273437632
378,1.7324038485122717,550.7520642500308,161.4501414678139
379,2.0367754386299404,586.9838976674212,166.68711286162673
380,2.413845233028896,394.6706475142634,170.14268705150334
381,1.7870455258572961,230.38873017895673,172.00422697659153
382,2.0277044749699877,186.11297146117454,173.50861569294955
383,1.3523892941881572,130.71819740234005,174.48109406308058
384,1.0127099653020575,137.9636487765561,175.59880583675437
385,0.8245461161491302,130.55989130167944,176.73274958202964
386,0.9539219389070301,128.54946334933743,177.89137387377602
387,0.9066047426799666,122.81525661918369,179.01643379225223
388,0.8610933001630485,114.37279519499359,180.07874224574553
389,0.8600971904525718,116.22621351118181,181.15914426413684
390,0.8077730716233628,116.01205298304842,182.23642969903807
391,0.678262221447685,110.22177903163836,183.26976415601553
392,0.7263817027763679,113.5962972053032,184.32645559872273
393,0.9468857449099807,118.34137503877717,185.4295626659288
394,1.2649330833400074,120.43630701647216,186.54830721249132
395,1.494247925822311,119.00560171625128,187.65863901787122
396,1.709347662122697,115.3289155947036,188.10645789820958
397,1.8712727142076615,106.22798970374579,187.4264135876369
398,1.9412035709739235,91.60320503019778,186.8267989566251
399,1.793740183071429,74.26561591900567,186.34872642438654
400,1.5491110280883598,64.63128968701542,185.95022530142566
