FrameCounter,Acc,Gyr,Euler
251,0.6299797315224385,65.86683913367185,96.82494563621012
252,0.6619471071592306,50.465559179309075,97.26862359032779
253,0.6748801019532484,37.70085052963113,97.56890085395776
254,0.6796802344680342,32.32675536370455,97.80304798223311
255,0.7150265583356246,31.252386237160977,97.99575488855629
256,0.760451083274333,32.11898750577484,98.14498273274938
257,0.7879331573305495,32.83611402290086,98.20238304017661
258,0.7996610989798982,35.44293303815125,98.16459356533653
259,0.8055905080941675,36.715898089507874,98.04523760260321
260,0.8445780466947866,35.96107296233271,97.83554977421738
261,0.9094398047786859,35.701195894956996,97.59307569792762
262,0.9889555594594311,40.45621139974075,97.2625372846534
263,1.0767546911112373,49.634499963040064,96.81711844267019
264,1.1216320259818437,57.44408514746041,96.27469524907897
265,1.1773011930872042,68.39148237275556,95.64350393052682
266,1.2742020381139023,80.77997187174121,94.90812877036885
267,1.4814931549725747,90.83070479532851,94.07167023572734
268,1.8067967153783766,102.48719466741265,93.12062797988324
269,2.1643711879480154,122.29706421599627,91.96611999094071
270,2.536045788509915,161.02504418647806,90.42199080547152
271,2.5677890473336014,187.8355834839182,88.55172908340482
272,2.35412128168531,154.420960533229,86.98784041294827
273,2.2457930786624396,92.96025546487336,86.07173297335474
274,2.151968864389673,45.95241548184432,85.66759745412462
275,2.0510546007109163,42.71805589423048,85.26344307616583
276,1.903502906502519,54.037192223490834,84.77220704638692
277,1.731497701046651,63.81169180472627,84.24630019695245
278,1.6569658010368837,59.61779804905808,83.8198743160278
279,1.595852945736474,59.42012257440899,83.42920038956464
280,1.4870150157933595,70.13484416936589,82.9400786324821
281,1.347398587454868,83.18636100490404,82.34352792679418
282,1.2094652899815543,93.05035281629885,81.67575035978004
283,1.1055796767116295,99.55927608441603,80.96522687966736
284,0.9923493509309878,106.74801307850197,80.19941742264466
285,0.858298964053712,110.1684272968608,79.4118143062648
286,0.7455369114217042,114.25412781466376,78.56080206256183
287,0.6436458280748657,116.59942790927201,77.64097918519008
288,0.5604211743133006,114.39257754699692,76.69473635544328
289,0.509320973299013,111.47835727318912,75.75963239754803
290,0.47457617281362385,110.12357925071788,74.83826375199911
291,0.4460590183322355,112.43773568606343,73.8910113044657
292,0.43217968473596136,113.9955365115952,72.93428702451988
293,0.44473990724245716,114.34224318775436,71.96637137679805
294,0.4793070433287139,116.94787862567225,70.9876739219655
295,0.5206083417379064,123.38383637215915,69.95647597842166
296,0.5410908346344856,131.22937926618525,68.85589546311434
297,0.541868669164604,138.0003526009588,67.69747914619994
298,0.5377846980921137,141.6475162263606,66.50509306863208
299,0.5470488296720882,143.1567437032914,65.3187630004472
300,0.570099189480446,143.99973748957714,64.13918191518422
