FrameCounter,Acc,Gyr,Euler
351,0.49276465039299366,190.45992862166952,92.72559925328764
352,0.5883836995349269,209.3958862710677,94.67680649144154
353,0.7719381737506767,247.31432608395278,97.19404205176542
354,1.4284478475260323,274.84940884410645,100.13426743764045
355,2.021524028936696,288.9113458091106,103.31609860583163
356,2.4823556505005415,293.04563190599566,106.60156791442782
357,2.987355358813134,301.70464783732695,109.99006877843418
358,3.4591627745041587,310.1864482204461,113.40165340878949
359,3.7758311204443267,314.66901360419575,116.8264103445647
360,3.5586314625123308,323.69117547414936,120.35522105409302
361,2.9392409007737945,334.3181650245177,124.09068646302701
362,2.741396349929275,335.04974273585924,128.17141636784427
363,2.851693100167531,312.6901514725647,132.29605958302935
364,2.6162717282267027,291.2068061956496,135.99047548116994
365,2.4077351744370064,299.980306264886,139.6437549142856
366,2.503725131596024,292.499518839315,143.5632316210688
367,2.214575895802909,271.4607097929039,147.94423517012214
368,2.260238203790421,272.6814737790597,153.11607113784382
369,1.999484528269697,271.8971658451586,159.75190857016787
370,1.7555923966922142,261.4939999408717,168.91054990750686
371,1.671683032259422,255.23718140284902,181.23313307500055
372,1.489668183455852,245.4128979739668,199.2050730790284
373,1.3284755896638103,237.0519064747081,216.46866950446474
374,1.2342279228656128,228.19140697159406,229.35458281516722
375,1.2660438494397566,217.81144832440464,226.34474892738817
376,1.2274831080315511,204.63123298356214,225.2906414864442
377,1.3416358294006374,185.1758367821359,225.41322583799592
378,1.3828059212176949,166.11901064897836,225.98563429908856
379,1.3371280530283915,148.65386510708396,226.5190675209054
380,1.2696055514262836,128.00299634407358,225.0022602103137
381,1.140021833371466,107.71735341279921,221.92163840395662
382,1.0290770641420781,92.6409685047351,219.77808599195464
383,0.9968081476839914,73.69184899474968,217.91557820028842
384,0.9908407997779083,55.26132169344899,216.49948813490946
385,0.8495290129015989,39.674341134859105,215.88881806917732
386,0.8042690496996618,31.78888158284441,215.86936130397862
387,0.7386568333607981,35.673569326607165,216.15697374611565
388,0.7137217366468163,39.58701975714571,216.55735420240958
389,0.7099839919882389,43.14081807956972,217.31964539329854
390,0.7247104822882945,47.68850536790785,218.58334056802238
391,0.6975392285897886,47.68384652145664,219.8870602819856
392,0.6394560663134199,46.974916098750086,221.06005270960293
393,0.6363021109068373,43.24099692423295,222.0215985994573
394,0.7306817985818324,37.67967854234263,222.63722920977625
395,0.8812024204002982,34.46915541033946,222.56148906721012
396,0.9455909100304154,35.870127700602495,222.11193874499375
397,0.933037768007923,40.8341824854617,221.57561651009954
398,0.877599088397355,48.936471023331826,221.14843013288606
399,0.9421674050283476,55.663928236036114,220.7920014398403
400,1.0474032714689236,59.42281169277024,220.3140664250103
