FrameCounter,Acc,Gyr,Euler
451,1.1663766930347865,77.49047342589337,95.7271071560976
452,1.260212234292797,79.572066111452,96.14095418258154
453,1.3399274491712274,78.25110771179395,96.52480813902002
454,1.3806354754090895,67.9181147100501,96.77570850695987
455,1.4086208086008398,56.99039627484535,96.84296084972375
456,1.4206907200484495,52.428437338117796,96.75052587412027
457,1.3878102101317975,51.13703838275479,96.5901784978615
458,1.3087785937427925,45.86934724292297,96.41764036238584
459,1.211237666748918,33.59482199758172,96.2786522408055
460,1.1475293325969382,26.346978992842285,96.0837196546606
461,1.0969870302521743,24.8318207043386,95.94612385301403
462,1.070919980044965,25.00091977864587,95.82942850428859
463,1.0789848285980286,26.081017563143014,95.7376825359768
464,1.1092173707546784,26.347700086068034,95.6614394784757
465,1.145598243623632,26.133603651790285,95.58211589093986
466,1.1423576725761886,27.89700823745507,95.52725222862544
467,1.0979583099830506,31.38306095804191,95.47514752464829
468,1.0457209053050298,35.27903460355697,95.41869910659712
469,0.9989772274052476,36.7488407549529,95.36163797453955
470,0.9681680450138741,35.99676212930409,95.28547019237102
471,0.9361363355804846,34.60585175398317,95.2231792074879
472,0.8960994478966403,32.55833672657466,95.13525139288394
473,0.8567991232287427,32.00033722536537,95.01691508345199
474,0.8365876671119257,31.944906670596083,94.87720381986622
475,0.8351466841664047,32.0774065935097,94.716703982067
476,0.8513246527676687,33.71841669856884,94.53769079544784
477,0.8675684378332608,36.028878104819725,94.3265005957919
478,0.8817766109227276,37.425268749758395,94.10215151100614
479,0.8842257518530154,38.35779782742303,93.87049001435948
480,0.8902027605264708,39.85563776431478,93.61897601408316
481,0.901311085607088,40.00819442210637,93.36386985898667
482,0.9146634959524761,40.72003440387267,93.09449736722725
483,0.9229385266999568,40.24599055629139,92.81157381694491
484,0.9245291980331058,37.873215631912615,92.54906092696382
485,0.9112334447325242,34.27760213258946,92.31447348223223
486,0.8866835156180565,31.674909916535082,92.11126058061147
487,0.87839554547909,30.194308612759762,91.91921193261325
488,0.8761689224708211,31.603479083988738,91.70882945237753
489,0.9001208706650456,35.894410463915136,91.4382488130921
490,0.9445978435289405,38.618142709580745,91.12880642185125
491,1.0059323519908807,38.355779201121095,90.82517101317158
492,1.04291546173421,40.834497544267855,90.5115440787412
493,1.059728702112846,46.19746860849004,90.15642793024978
494,1.0744026028311018,52.48418552270983,89.77261599163036
495,1.0876833318612789,56.26394035602018,89.40970797881896
496,1.0991770774070426,56.756120753630064,89.03888389988582
497,1.1134187926760744,53.97824273713111,88.67506514510725
498,1.1310731253602255,51.15550287047204,88.2993052971124
499,1.1428750214414352,51.681523408592,87.91593511413238
500,1.1254619294612584,54.90966137219524,87.51635864915416
