FrameCounter,Acc,Gyr,Euler
301,1.1690722817687536,10.82405467512401,99.56282889973197
302,1.1589396015323663,8.674591688794584,99.64326052766462
303,1.145511239578207,6.927581132747503,99.7126335202803
304,1.1310119362765365,5.03355913130913,99.75839149435147
305,1.1199874999302448,3.151789827869022,99.8207273030903
306,1.1107555986804658,1.8235912948655242,99.83181603414573
307,1.1072185872717273,2.271689959631393,99.82633504439679
308,1.1059272127947661,3.3295712895101497,99.81383986062752
309,1.1051203554364564,4.754170577845456,99.77624572195059
310,1.0981921507641546,6.101128405675458,99.7426887288302
311,1.0842734894850101,7.118066411559796,99.67595286581628
312,1.0630766670377072,8.595515839615784,99.59261798731666
313,1.037048214886849,10.558140695489973,99.48562580957501
314,1.0084889687051615,12.613146915224197,99.35802390496059
315,0.9846166766818445,14.800959090914091,99.21936780313021
316,0.9609131074139846,16.507654805646943,99.05307448876475
317,0.9482615672903759,17.343505855142375,98.87573192383391
318,0.945968815553663,18.025699411534966,98.69691387828678
319,0.9507249865234425,18.51399212883827,98.51106631666279
320,0.9551717123114566,18.851711359460538,98.32821767667433
321,0.9596358684417751,19.226903147219073,98.13833911336715
322,0.9649010311943914,19.280781616144385,97.94593971566026
323,0.9647414161318046,19.32262098186191,97.7464833320878
324,0.9561704868902825,19.749106778735868,97.55402265731253
325,0.9411917976693168,20.04255894578874,97.36558059991393
326,0.9277273306311505,20.22355073680626,97.15905496713337
327,0.9187556802545495,20.41089997462151,96.95256428500754
328,0.9165293230442767,20.46013683985661,96.74763181231545
329,0.9221821945797912,20.03100828887675,96.54673385838957
330,0.9350983905450806,19.41490819654886,96.3694593713269
331,0.9582624901351403,18.784985294823066,96.18120428230681
332,0.9785627215462481,18.331611907920603,95.99845308128306
333,0.9871144817091886,17.894644215591335,95.8172133709396
334,0.975297903207015,17.971254894484165,95.63991263469066
335,0.9557557219289874,18.760940811560275,95.47056111142422
336,0.936263317662291,19.8154854978631,95.27207681613498
337,0.924320831746207,20.47721752969028,95.06263939733583
338,0.92535128464816,20.488356404729657,94.85881262200584
339,0.9388471654108566,20.547475363041144,94.64800047883931
340,0.9625383109258561,20.17861767303157,94.47339425442912
341,0.9816236549717003,19.50086773308601,94.2766560599133
342,0.9842494602487725,19.579493131445112,94.07985469050838
343,0.9627985251338932,20.52461596491534,93.87040759595038
344,0.9358990330158484,22.112764538010122,93.64985557529677
345,0.9178382210389803,22.16414541418059,93.45141455806669
346,0.9218025819013527,23.1397017145267,93.21836247243625
347,0.9249551340470521,23.164586361300334,92.9798687389483
348,0.9555228934986331,23.097386030749806,92.75010479643278
349,0.9771018370671504,22.777945109847188,92.52031969990067
350,0.9899702015717442,22.58145163210547,92.32511251783713
