FrameCounter,Acc,Gyr,Euler
251,0.5693118653251485,15.622432993168696,81.58110464092546
252,0.46889870974443937,23.57567264358386,81.69145972863579
253,0.42064117725206107,28.121033131195624,81.88663058331824
254,0.3313653572719996,32.52953592000944,82.17875415136214
255,0.22999565213281753,36.266657358298914,82.52214144873409
256,0.26202480798580885,36.26846768602394,82.86241510466243
257,0.3779669297703173,36.863380365370524,83.20947561125335
258,0.5414323595796616,39.42429863898579,83.59078093066049
259,0.6127887074677535,41.08907886897172,83.99111470734188
260,0.5736776098123404,41.418404241242136,84.39820510027953
261,0.49095519143807814,43.474488477088066,84.80851021805906
262,0.4325575106271997,45.81382343080746,85.23080363710275
263,0.3971158521137126,45.70535202629491,85.63423501833337
264,0.36816708163549877,42.83549885578678,86.01877531861736
265,0.3979422068592373,39.688995450353524,86.38523810937933
266,0.5005357130115692,34.77406670222056,86.71578597350597
267,0.5495279792694818,28.18312785389139,86.90755110677149
268,0.5433543963197501,24.47523406873271,86.9758572233032
269,0.514511418726543,17.760034495649112,87.01513164863437
270,0.4621871915144339,7.827117982716095,87.03434985835976
271,0.3961994447244973,3.508169010673853,87.05830009970569
272,0.3696173697217164,6.399199613573667,87.02427465288687
273,0.39263596371193504,13.433879757689562,86.90521666862739
274,0.45051748023800364,21.5028015344002,86.70251926088032
275,0.5127104445981182,28.448735034819652,86.44088698179502
276,0.5588166067682669,36.575818563773346,86.10546016260565
277,0.5456390748471007,41.963609767700675,85.7167632178549
278,0.5350542028617287,34.0065415522328,85.40343875847428
279,0.7827828562251476,55.906433734732786,84.8867954740172
280,1.3814289703057483,103.35255520195147,83.94457186985478
281,2.3934119996356666,161.28133668294575,82.4403711853262
282,3.37004584538549,183.1202720436012,80.69381670270388
283,3.271992970652596,175.41126715250905,79.05885779682139
284,2.8680233611321926,206.24327357710433,77.13153041394828
285,3.0828357075913075,224.60568205976003,75.008404155219
286,3.4772924812273125,236.54152427636183,72.75681754681132
287,3.713417024789971,251.54313350518967,70.36439650032972
288,3.6590057392685242,266.2064792391144,67.86460088541862
289,3.1176468690344006,274.6245311955123,65.34619397812016
290,2.2420200712750096,277.07623903255603,62.91244802557623
291,1.7700762695432082,275.9569753465975,60.61339200759039
292,1.4463941371562592,276.52896509934044,58.388315790844665
293,1.2492581798811646,274.760991839422,56.2488819216395
294,1.2355152771212503,271.1907057062677,54.15563706105477
295,1.2413275152029783,260.9910544207667,52.128233038614724
296,1.1851358571910648,244.64966445754766,50.2303815193352
297,1.0103415264156967,229.10717735054035,48.48770302704254
298,0.6502491830060227,220.07326475980685,46.87069952922565
299,0.39936699913738494,211.8149629859543,45.39961452273791
300,0.2694457273738072,204.04399554386816,44.07097069519746
