FrameCounter,Acc,Gyr,Euler
301,0.8671284422796681,162.9434728093092,24.707843183901026
302,0.8320826449366099,161.69462648171884,23.49341408391487
303,0.77813827416921,157.45535695617187,22.391789777848604
304,0.812835933751785,152.9394736817769,21.440300592835683
305,0.8356814642250676,145.9684146086387,20.656642543888164
306,0.7765390930074674,140.7903102902234,20.024719584222005
307,0.6767437169082804,136.0194453100943,19.516565464948002
308,0.6388690812472007,131.80403144389044,19.0986535569145
309,0.6297383575751037,127.5461859033138,18.773047194006278
310,0.6089472819970823,124.08996997482144,18.56014338087418
311,0.6417760052523065,116.8929515648087,18.48784870267284
312,0.7184341991961873,113.9762359802886,18.517392459428205
313,0.7409513982233593,109.34164921223069,18.55082996144973
314,0.9663760780699187,101.02300262578802,18.501866959570087
315,1.1727544151926017,89.51579406835964,18.31931839538443
316,1.1737486731937348,95.87044061770993,18.113532097805184
317,1.0901998834840811,110.3341236373796,17.923408777074904
318,1.0259485707083411,120.21477507739692,17.675092644836365
319,0.7440893454310687,136.20525222717816,17.453071062602966
320,0.7374142830171388,138.31180709131104,17.349114932832837
321,0.8374135203478699,130.33251849906947,17.319939279274937
322,1.1281855312683045,135.84693862765948,17.32667713616412
323,1.2602449996082241,132.80109872988788,17.421514258072754
324,1.3789424232549878,119.23371658422138,17.53228024356762
325,1.9877685757081356,126.45092572327995,17.557144146586268
326,2.4746638793912203,139.816909328897,17.556030892703593
327,2.927146027273774,132.2243598319823,17.853798440580675
328,3.0784382360867584,112.58492754528041,18.3883692470671
329,2.7549237977292913,77.21255655652904,18.69129336734703
330,2.4138231027172212,54.3323820485795,18.89066476569958
331,2.5188671019863005,77.173143845667,19.35910993191568
332,3.3119424110112474,71.61168775629,19.754331393839756
333,3.39725164645708,67.15959611970466,19.824558851268943
334,2.8260677206140565,60.59713646913002,19.80954890846621
335,2.5284163325406213,67.83670421956641,19.791780134961293
336,2.460973658171894,84.61430604304552,19.74591897825919
337,2.4250492189346655,88.62766585247446,19.69712789040106
338,1.9958256084427384,89.73998570711761,19.701924700524707
339,1.3922103601247924,85.82155190148275,19.71200788439579
340,1.0138532667343276,73.14289984162217,19.664331850292218
341,0.7645078956085881,60.34837329960345,19.55591259938568
342,0.6313089906927206,52.25786537438082,19.4272028666579
343,0.6533600244969107,42.019535217571615,19.351827388074703
344,0.7258106964335979,33.32832641624932,19.299211796911283
345,0.7204557734661441,23.478030714250952,19.2498208643129
346,0.6156345684988941,16.168491737290577,19.209750793124098
347,0.4830277849892006,9.597083237773454,19.205337673357224
348,0.4071190567209901,8.97329774582308,19.26255244017181
349,0.4061843572048376,14.093821051776363,19.364230699188916
350,0.4907708349470912,20.4217737177799,19.486004161454428
