FrameCounter,Acc,Gyr,Euler
251,1.2782323152142225,235.3118679089806,34.605545291826914
252,0.9935710299072418,235.58229566451888,33.064027917369074
253,0.9482029812312491,237.12214919248822,31.50195913503101
254,1.3000766154874428,239.17932072938007,29.9764998773751
255,1.630210577262511,227.3482056461158,28.49588188979495
256,1.5885169547110527,206.05793132351346,27.070768465798537
257,1.3988762581343832,183.12866448277768,25.789706851519572
258,1.088673490995295,164.5243196091596,24.677005583938563
259,0.7803489156372965,153.12178100140753,23.65392729363151
260,0.735249806715153,154.3923024140808,22.667289372034013
261,0.8289648303735979,153.72367655003438,21.7375152578672
262,0.8108925150936132,149.38513484228233,20.950281436410663
263,0.8474535444282243,151.1558818933572,20.290478459828794
264,0.9549611572496112,139.80579850748146,19.78636115748601
265,1.0780971890892808,111.68000594122557,19.43643488574564
266,1.556557619600793,87.43107992830403,19.281600792381827
267,1.8338866461475496,79.0263434936384,19.372789265310754
268,1.723070447219945,55.665854679725705,19.546960131518098
269,1.7473934778517055,30.174149254828002,19.617053195447543
270,1.6650605573786912,31.598010235500503,19.74486326939233
271,1.26510367707166,43.78243278203775,19.987540965999308
272,1.16398868462655,51.64502073212906,20.21355285283951
273,1.047665541937271,56.48992372459202,20.388900607162256
274,0.8093809711562472,62.54980791611355,20.547132829835945
275,0.9251512855076718,64.83254294620289,20.662606122388492
276,1.5453498096360905,50.672977387232514,20.639185549599354
277,2.9478651950492667,23.665408689358998,20.500577587659265
278,3.497430521961402,54.68887338024851,20.473797678613444
279,3.6839469544138423,77.8334180866436,20.14282064081418
280,3.4752718915828225,136.8788330284148,19.51649833686124
281,3.2333614678425477,134.82901847524394,19.039402297576594
282,2.773753449844884,133.97257250777525,18.61935075494213
283,2.2735596231866024,123.94173817055967,18.15652417523244
284,1.6948935787070225,112.82514660199075,17.788664791324948
285,1.309549711541819,111.78568215167466,17.525177205734604
286,1.1779545093900539,103.38677660915006,17.368612911299362
287,1.1842704426969604,88.95727467048417,17.29044226815089
288,1.0938810348453436,65.72327805027003,17.25680418060955
289,0.948884346570998,39.26288051334859,17.220435658629494
290,0.9069623741721932,37.90175306693424,17.16702723178451
291,1.0178973786554586,50.90470390056725,17.106035724611207
292,1.1354277829244257,53.83233134091007,17.083907689537877
293,1.1051932888787397,44.84686905810936,17.060337269677177
294,0.9279995827715648,35.63309958580708,17.01745684290611
295,0.8292078968579251,26.21649235755656,16.92190238908282
296,0.7724291218252101,16.6375118263294,16.832765229659515
297,0.6873039394113499,12.991386727263148,16.748245375968008
298,0.5478346161218267,14.296142251439084,16.69567082557287
299,0.6669179999608499,10.403771925180218,16.642048851211115
300,0.8747906686832514,10.932440910459974,16.625859400607787
