FrameCounter,Acc,Gyr,Euler
401,0.7541297013980298,240.49278980517693,26.789275396804467
402,0.9384415728824883,233.6269816299453,25.35790479975275
403,0.9560781194133405,224.74478729658287,24.212956430287772
404,0.9672406130619696,208.91821463785215,23.40007698922796
405,0.8958950545706508,193.8536808040606,22.876237641101092
406,0.8046936232703688,181.67247537158627,22.52855107059925
407,0.740488831639097,167.3326493119682,22.295219505984697
408,0.9029410820097189,162.14443021413524,22.154562892032235
409,1.2477734055292273,156.80290173416566,22.033997729350727
410,1.734731197503068,151.27186993144187,21.97523581940336
411,2.163935566813307,131.29924087191603,21.986784165072905
412,2.451181545988982,103.65181299166525,21.961001197833045
413,2.5395968193121647,61.99271970003524,21.900127277540598
414,2.457876117871758,24.41021836933608,21.79658590998064
415,2.079217789077942,35.06057519189328,21.67620255234715
416,1.6023615166852037,56.65670696538579,21.614328338936136
417,1.385320750077137,66.60977597662084,21.72673753865469
418,1.4200157068675694,95.90350778121505,22.11790249108003
419,1.745800121094582,120.58323657026867,22.74701407884369
420,2.4356944628701687,143.88719644238142,23.672510005892658
421,3.3989420114144444,115.69298988699671,24.598740583440566
422,4.881228381436115,35.52352811734043,24.838133304620772
423,4.951934401978244,78.129742784279,24.75760718885717
424,4.124091662911923,78.84855312102074,24.885004865979756
425,3.4027634664528255,77.63483452824583,24.969978974709527
426,2.896669744111373,132.19407629251563,25.222820566618175
427,1.9702617200325019,154.54086457500176,25.820610270920355
428,1.3772962257658607,148.8612544388866,26.28567053026862
429,1.2437435734497446,127.44934658486511,26.487191311442075
430,1.110008862142095,120.8049495836028,26.64660596462758
431,0.8826489006883214,107.71564696257846,26.787607832993622
432,0.7804876915045638,97.16327061068151,27.022552372956316
433,0.8733153700756636,84.80075982765372,27.230714592413406
434,0.9354754608380496,67.62478455913117,27.36185650002147
435,0.9327174172311423,58.72483167336662,27.490550069280534
436,0.9570232972280257,53.92817500727296,27.634122538512557
437,0.9898750336463584,45.19850499195667,27.85961641567872
438,0.8609746330767541,38.68487146714013,28.15380471738223
439,0.6620999272718809,36.7308803796592,28.480870172925798
440,0.5559234937285806,38.59617997772221,28.834571824636082
441,0.5370557728840308,42.01336832214031,29.221917513479227
442,0.6289646979252177,43.27445598704048,29.603294656573066
443,0.7973701005305927,42.15988726337951,29.955936863513845
444,0.9672573712776931,41.14544138963333,30.26776762270037
445,1.1072864823509594,41.21515014624413,30.549857438921837
446,1.2421141957140238,41.338408798956635,30.747540218221143
447,1.340911150528848,34.789843755977756,30.874090353089855
448,1.3912269952861456,26.26299565774723,30.953032210548848
449,1.3612255999581855,17.20045460791341,30.989878050845395
450,1.3019786526793755,8.89152906386101,30.992171463493747
