FrameCounter,Acc,Gyr,Euler
351,0.903834314293148,47.724094732169455,83.08648890192691
352,0.8998328994792866,50.495077501266046,82.65674827007865
353,0.9008835084039675,54.917054258683926,82.16391398088246
354,0.8955812141757736,58.366575748209705,81.63489315846645
355,0.9015003631263574,62.4037983276713,81.05845450565721
356,0.9069146578264049,66.18976619064698,80.44386817968446
357,0.909294666168177,69.12332969875465,79.798931920204
358,0.9035854940104985,70.63494397216773,79.13209577782884
359,0.8991322565458209,71.40725782542927,78.45491473178681
360,0.9005703922947838,72.32391998427718,77.76254802865539
361,0.8953961122914049,73.71890650645125,77.06741943178186
362,0.8997548335055884,74.52393228021675,76.37031455110495
363,0.871909007488406,76.15545751585712,75.67692804665782
364,0.8314244768106576,73.78164833123037,75.0148519267572
365,0.8207597116774787,73.12704226859759,74.38693417519914
366,0.8010017367513702,73.46039986912636,73.76185757341763
367,0.7735674388039592,70.78101220571351,73.18678573624047
368,0.7695120679551792,67.94981873932804,72.66485163422533
369,0.7649934004211794,64.40923729493254,72.20294910895035
370,0.7649369924642125,61.03331510682289,71.8419045700567
371,0.7761686499973856,58.098094823942084,71.53403527145248
372,0.7884583979499915,59.23210123502136,71.30588591903712
373,0.7983121897890695,64.97666584938139,71.14429773999284
374,0.8313360691006537,75.64492660319411,71.04434812301426
375,0.8275856507786384,89.80898960717833,71.02351030153339
376,0.7755523650048765,101.25289298810716,71.07418929269997
377,0.7124791069277178,114.62405250820595,71.21404650484536
378,0.5897160259993165,121.42455052629862,71.38748315055305
379,0.5028839303162963,123.54312914692788,71.62190620253989
380,0.4705554631540432,126.52365550526255,71.92411525611142
381,0.4828016299108491,129.5887500194099,72.27942034128037
382,0.5047932521610454,132.30585815500558,72.69323664354832
383,0.5854628807115081,132.08101401086813,73.16482852896559
384,0.7085143327742585,124.77143278765159,73.69341322306269
385,0.7389203478400741,99.44848012798931,74.08293502303272
386,0.7743373611857749,74.97912438188547,74.2807792119041
387,0.7837006801124554,70.30578828646797,74.49520665271764
388,0.6473911144462483,80.05022784231336,74.75966386650894
389,0.5856046576333819,85.92944423897421,74.95699495629286
390,0.5340522269218428,95.47255932512066,75.05637603986052
391,0.5280669774668065,106.62564040473781,74.94722650153999
392,0.6454866768964651,120.31652373337589,74.66764387092
393,0.7260369115799472,130.77913021053774,74.2632779384087
394,0.8155697975345404,135.00640956614214,73.78903967160778
395,1.0109220628151734,147.44192873542883,73.17811758019225
396,1.3940187977360914,168.15913778972907,72.36470398002533
397,1.9942540949664453,188.94603147881114,71.30431581502602
398,2.693699674986687,207.8491502469994,69.97714312177325
399,3.150737697265571,236.63601768974178,68.29443835197323
400,2.811150464775131,254.9529434970746,66.31667433128723
