FrameCounter,Acc,Gyr,Euler
151,0.9728648509432363,28.060729855261034,107.82028593588899
152,0.9746782152268899,29.144855082454125,108.07595599899443
153,0.9721689132143349,30.131329128943797,108.34198891016295
154,0.9669708208577954,31.234210156566682,108.61774295615972
155,0.958970312908777,32.053992514620916,108.90090309819055
156,0.9518900018395648,32.92406277304639,109.19322447477627
157,0.9482399724362406,33.76524305003432,109.49190436954589
158,0.9450648015704266,34.5175317198119,109.79649098102453
159,0.9432141023403681,35.44033009037156,110.10420152208498
160,0.9421123107938059,36.34295417547,110.41491689545035
161,0.9352365970001792,37.172772703890764,110.73819202027231
162,0.9313743280082484,38.308821494073754,111.07136821512209
163,0.924786060480175,39.79974524575864,111.41808467237843
164,0.9227286525987979,41.65555517782504,111.78758360513152
165,0.9231949202495335,43.68766712945066,112.1680773679992
166,0.929893720117126,45.547233463937204,112.56868334306826
167,0.9397137144114582,47.280803426136394,112.98631687956689
168,0.9446329349007339,48.66054332852036,113.41378764572015
169,0.9443226336303463,49.741777466242375,113.84135115001331
170,0.9401775676886251,50.6484906379023,114.27558642948559
171,0.9285045756434104,51.540669615938434,114.71363053622717
172,0.911670036216458,52.905867318370056,115.15688688631826
173,0.8938137214642801,54.81734457360366,115.61962483016403
174,0.884219988124531,57.39254166126367,116.10980433235285
175,0.883564102021685,59.79827165839895,116.61823048825413
176,0.8843945228998169,62.05069552328935,117.15300810436702
177,0.8875154037559068,64.20518213924234,117.71215635573785
178,0.8873777481307904,65.81004348758213,118.28416371613258
179,0.8775788501415939,67.42730129843717,118.87165889768667
180,0.8706101151878088,69.52957435235449,119.47153606425718
181,0.8593563446940002,71.4465003736713,120.09773038597024
182,0.8422262656429496,73.60007771134445,120.74152982951989
183,0.8280696200514275,76.18007330611866,121.40458120047519
184,0.8159522588051329,78.67954650963281,122.08964298582241
185,0.7992592313453606,80.59019452978023,122.7837041547791
186,0.7855771397740174,82.78384830696501,123.50276436910237
187,0.7723994192429295,85.15250653031248,124.24923937315275
188,0.7664767248649166,87.47949331790596,125.01786974249514
189,0.7578702127629274,89.65011841515008,125.80591044048676
190,0.7642192721836496,92.60231349657967,126.61153789236049
191,0.7650494299737294,94.45169038739519,127.43147829582867
192,0.7545641882535188,97.00148399529219,128.27047844204645
193,0.7417768366072521,99.2283195737392,129.12589112274418
194,0.732006483922476,100.6463272856569,129.99946723580334
195,0.7249811744657817,101.32409145909205,130.87255839953667
196,0.7080188361457878,101.98261178231206,131.75837716617247
197,0.687215113337053,103.42283065835733,132.66725930327198
198,0.662470868091545,104.68071429946143,133.60247228768634
199,0.6530101528078603,106.30776036437024,134.57247524128564
200,0.6431402761222853,106.95652880034389,135.55328401728474
