FrameCounter,Acc,Gyr,Euler
351,0.8496390774674956,76.1787503982223,79.06587975012746
352,0.8486405989185752,75.6488927842754,79.09597848934551
353,0.8607863981506269,78.78151986892797,79.15508365453603
354,0.8656745200353572,82.81390299330633,79.23219201049176
355,0.8637830804296336,93.32508276318296,79.35507195391125
356,0.8958620565969628,109.67422774294089,79.45332146586732
357,0.9951676203322899,120.21617325938846,79.4765171823147
358,1.0225863845049117,129.02169481532445,79.36155154098714
359,0.9397547626526029,144.0523746830944,79.17497939142035
360,0.806116828536223,155.88487487310127,79.01759376583107
361,0.7525921082488868,165.13188041205552,78.92524895810962
362,0.7665274335664551,173.45619734615013,78.8871474989742
363,0.8436883801007315,170.20253630894769,78.75873503831639
364,0.9033561110574295,162.8229964183236,78.48689705294014
365,0.9245768831007058,153.37706698016888,78.16628818120353
366,0.8454713558034641,132.69337525627768,77.79478387912238
367,0.7365817351873147,109.98017221150644,77.32676664362555
368,0.8522244835826014,98.83240444387798,76.77463992509513
369,1.1050967094300963,99.30401381147635,76.1290312583782
370,1.3286926243575161,112.86504819291888,75.28135238734922
371,1.4931036311751535,138.25153720596148,74.13433746745052
372,1.5873091856638673,167.04097923158156,72.6979964627884
373,1.745418803218167,200.26954559791645,70.9788964647456
374,1.9563360471655,234.19337703350845,68.99513449226559
375,2.1593756391810897,261.81276060545366,66.77453078332361
376,2.337986251178413,270.05385322640376,64.448200278141
377,2.47758432786951,276.0701618563278,61.98294161225395
378,2.594322431002131,276.0693703773496,59.458079549888254
379,2.5294703812388697,293.08812454718634,56.72778868408361
380,2.503306628427589,294.2739044396337,54.01515916976579
381,2.16093024189849,296.08185477749794,51.55233472999387
382,1.7786620487821194,322.40978598222324,49.086833192462244
383,1.397051594177717,347.5693772866804,46.45490183609464
384,1.0950680144096396,357.58387642685545,43.899358106689036
385,0.708343708980454,349.6461840798878,41.4531798866977
386,0.9474486266769652,328.09784163816045,39.15667017634661
387,0.9917032571851596,310.54268451710624,37.02401675073626
388,0.9846658288079809,289.7111597694811,35.09937318626159
389,0.8166310660190292,270.5931516864465,33.43225831425641
390,0.5317521195935176,252.59312714719044,32.0578960660022
391,0.41303712357233124,232.37493342543726,31.07770721002228
392,0.4677689954490539,211.1113810203892,30.503880987734696
393,0.5955676342535852,196.42799676702728,30.278316811529095
394,0.8684171968414627,191.26581267675942,30.43901759327872
395,1.2612922114965008,179.9817925118857,30.866233762366846
396,1.5146680613219843,167.2022165078662,31.456902792491984
397,1.6791119634705804,162.60360889405834,32.1418794016834
398,1.62503840297201,153.39453647349757,32.88846560257225
399,1.5305902874621322,154.28535175809031,33.69156924778464
400,1.2681894067603474,175.53489350188914,34.65184313670335
