FrameCounter,Acc,Gyr,Euler
301,0.822250250129858,46.58510034661097,81.25540762326587
302,0.8836043765389322,48.69055632737335,81.12713081352027
303,1.018796314275576,56.16899270229313,80.87101489725808
304,1.227209925166167,52.80736227760701,80.51322559608829
305,1.4570829690061968,48.45704728658444,80.07530330987356
306,1.574244628194323,48.17048306270506,79.62842707375614
307,1.5238527299276716,50.326718855785685,79.23064117838328
308,1.420487855277394,53.106853589287056,78.85308653343635
309,1.3925972414193044,63.65560166496631,78.42024758278447
310,1.407043095114199,80.25961111449097,77.90764055220146
311,1.4360899885686937,98.89559036905476,77.3826605784626
312,1.4605992656674374,113.60547204857731,76.86343427332878
313,1.4610432066626684,130.91368006286433,76.27477404353868
314,1.4643424579510746,148.84137186182366,75.54354647573706
315,1.4511863916222754,159.04322441209,74.71778830533461
316,1.4182062290701545,164.79497685017054,73.83233241229038
317,1.373712532788995,162.6505712299612,72.93234199739614
318,1.362934298857797,163.88803543072214,71.99159256912216
319,1.3419129552248195,169.8361222359115,70.99423984508707
320,1.3121393560687344,174.53178796120972,70.00340648839601
321,1.2460329260798018,182.12245801880744,68.99132582395731
322,1.2005518793340881,186.81801497115637,67.98076001691486
323,1.1309176614478478,189.95874887871423,67.01261077797908
324,1.0516068066839384,189.9294809294808,66.0984172700896
325,0.9421051075299277,187.25596731763636,65.27176125229045
326,0.7896595232869852,186.70104848920477,64.53095189194597
327,0.6170820415990858,181.59719918547688,63.893049352357984
328,0.48146260665868534,174.39900246020488,63.30687200614151
329,0.4077173302043437,163.72565578387386,62.728854416366126
330,0.3766197916898732,150.8654891186431,62.13129981578718
331,0.3587415827401944,140.36807046833212,61.43409297020746
332,0.4191872614204474,126.99129754949362,60.68778618526659
333,0.5452635781812002,112.51160628437208,59.91562418177098
334,0.6272734779924044,96.45062448771056,59.13346520006797
335,0.658063460183339,82.93116174329626,58.384618942178214
336,0.6339481424596636,70.75093201403327,57.65830564979515
337,0.5559033046519498,65.56609807929391,56.94935487318407
338,0.5412740784655012,62.18753327076901,56.29643504944944
339,0.5511019133920517,60.90941573836741,55.70833638951433
340,0.5315417410855755,62.89183557022622,55.199755329294995
341,0.4625416288828027,65.05374457985617,54.68066642886218
342,0.3432089975004766,61.92531309681026,54.31411798937802
343,0.36802000900246823,63.08450171677011,54.11834214988231
344,0.4364943447724867,66.26781141583369,53.96086034410851
345,0.39287013306391716,66.89238740899539,53.83972359760304
346,0.3812778558716007,65.64762443415074,53.750638500169885
347,0.29020416100846236,62.31682685126795,53.761465323828794
348,0.2390786925672711,57.50150283904187,53.865631453407914
349,0.2009969689541835,46.130164224882755,53.952591259626274
350,0.28584505035987273,32.38152929225064,54.00311384773687
