FrameCounter,Acc,Gyr,Euler
351,0.9367640726426234,78.09049352378742,70.37621952785979
352,0.9387144586784129,79.83480792610452,69.6109799638734
353,0.9483639837556788,81.93214934463876,68.82577093905392
354,0.9424493808733982,82.51455206424593,68.0433412477539
355,0.9361665018904384,81.9103225285138,67.27666611109203
356,0.9492268061529533,82.4629127927405,66.50014998359904
357,0.9489822465207283,81.7166309691302,65.733018099743
358,0.969428491509944,80.67303399431174,64.9745143288727
359,0.9937087410737819,81.47954257490815,64.21304945928829
360,1.010011553579595,81.92463574102067,63.459200926429375
361,1.0147823988261668,81.99083716816364,62.68722727003365
362,1.0243765249014811,81.39019792522866,61.92504909826636
363,1.0308774873107094,80.91667080549391,61.16305428788921
364,1.0472332999186373,79.77926136634534,60.41816285132301
365,1.0590802479198183,79.35090867777824,59.69547872066951
366,1.0721164351736423,79.52876755715668,58.95501608221368
367,1.0698254499253002,79.54429651000318,58.22208527923437
368,1.0679133246594943,78.83132810198177,57.49250742841211
369,1.0701574789197248,77.80329130558881,56.76995196741629
370,1.0528767955425304,77.44784506695059,56.081000471311924
371,1.0394716182888601,77.14084817285911,55.374572940771266
372,1.0434392730830657,76.81464894442101,54.667161211783615
373,1.073521534871095,76.86103652519344,53.96012901472123
374,1.0929007225666552,77.38559350852704,53.243624781791986
375,1.0973014989718397,77.66198945135142,52.55481151797627
376,1.077846778829292,79.01478285716541,51.81856249084429
377,1.0316012635089074,79.87776117570847,51.0745823788569
378,0.9744473378593428,80.29751932846399,50.326787135017575
379,0.8994687265883424,80.62489655992134,49.56713380020351
380,0.8010793524881263,79.96612379873756,48.84075720966581
381,0.7296841698973773,78.07716155928621,48.100753529042024
382,0.6812391712402487,75.5163586488519,47.38870876918062
383,0.666664461459311,73.12033566404543,46.70127027503632
384,0.6667279259796552,73.39331566673397,46.010054037711605
385,0.6710300889306895,72.86069410658072,45.34399389344602
386,0.6550699633036833,70.49505219378133,44.68411980166548
387,0.662043475369336,68.68736700289351,44.037415063260035
388,0.6593490907979589,68.77343577322505,43.392568710077036
389,0.6405387830254059,67.30562725913846,42.77457413903769
390,0.6118585974009583,66.12313317867307,42.205132343306936
391,0.5892386746507192,65.55202528194116,41.64541525851962
392,0.5522985414352242,65.69626544989944,41.10635736709798
393,0.5567340167150421,64.16661813272418,40.60345053769184
394,0.5631379254688664,64.82603889222119,40.13346206852849
395,0.5801605135936749,67.82541208130922,39.68162187623196
396,0.6020550985229207,75.37216441368726,39.18070438502677
397,0.616357367409557,85.00085848578978,38.596529728355655
398,0.5794411458837143,93.32510508875329,37.94646556422616
399,0.5301127179378291,107.12992970314822,37.18529835614232
400,0.5430431454329301,121.16955317970488,36.31781152348334
