FrameCounter,Acc,Gyr,Euler
151,0.4378678173431874,113.06258795304905,77.32485615841577
152,0.3623324906752584,105.24202209121071,78.02776081730352
153,0.33201881113578785,99.37198448430522,78.72990500371981
154,0.32953520970742073,92.53092141171639,79.43780914531419
155,0.35982883364262574,85.72675217925924,80.16573209083013
156,0.39166155869707564,82.04943804275129,80.9328551494641
157,0.42124436226430056,81.4392560401861,81.74907666941509
158,0.38957177311885893,81.32526233780291,82.57967220254159
159,0.3801477914729006,80.0051329177859,83.4044613652186
160,0.37604472409766626,80.90486907091304,84.26781393281267
161,0.3178454233047798,85.06420704872599,85.17273479610789
162,0.25580104844463836,86.25397022592605,86.10430039829656
163,0.27980421443809617,84.44225837409947,87.03744472069985
164,0.3794157392805381,79.72503196791486,87.92652114311193
165,0.5500558066716299,70.42287778385459,88.68309789887927
166,0.7364497615939184,56.883271651157635,89.28186100691111
167,0.9725588364815074,32.83656144851022,89.58451875441551
168,1.3583737292281195,25.424939004594922,89.53768005364542
169,1.9294100527696776,48.06726614968099,89.26514027745615
170,2.7699539650254072,73.62847479067229,88.9105085158386
171,3.320272126504119,90.43187318996179,88.69824435286067
172,2.862161864129667,110.92089799947212,88.61989773381187
173,2.092588544121473,133.68169111548488,88.51560904459328
174,1.7192297567090393,151.97866355483222,88.5741984151831
175,1.6465369982326652,180.79126401358593,88.8191746361462
176,1.6069044944706272,214.7452154814724,89.08417592898464
177,1.4934498486738619,237.13548073957833,89.35496165443116
178,1.4309442665732361,247.91880485963242,89.66236683473483
179,1.2972223703658932,264.4712109661492,90.01361472933691
180,1.0302939819907342,287.9079203461675,90.39864955811697
181,0.8448616782497014,291.3684692163559,90.92522495505266
182,0.8405518552579344,282.5183062368536,91.6286574714972
183,0.875987767515261,281.46845278945216,92.34742984934472
184,0.7418201575299205,295.63262403997555,93.00580288848195
185,0.5948372869111018,308.65826555610136,93.68337996565795
186,0.6752629225591247,313.3677028696066,94.2292732921573
187,0.8302303217861509,317.09739517961464,94.49267463056508
188,0.9076089955924077,322.3450042823855,94.54308477715783
189,0.8879940965769108,327.76908268046424,94.42099897164594
190,0.8758243054747554,325.8915048174587,94.38688595565819
191,0.9705103342109237,332.04134529918525,94.76156585045408
192,1.0093742246182136,346.10382203681934,95.64629018677968
193,0.9314038813325168,356.4574045446372,96.84194197443274
194,0.7766473928949836,362.79562740246195,98.25576597608543
195,0.8045280186776546,377.3013279140561,99.9687641034192
196,1.261428585622008,389.09076461593094,101.69864980647482
197,1.848344563506763,392.43702933410174,102.72179850049753
198,2.9168631658295565,374.8862075727203,100.60907733579822
199,3.557530827591548,365.1022948811687,92.60612089207532
200,4.120607850540259,355.9358993421572,123.38544805929273
