FrameCounter,Acc,Gyr,Euler
351,0.8419236021238589,49.71480596913549,90.52999341130459
352,0.8077046409720227,52.1262671989252,90.65084471737512
353,0.7960613306898096,55.03686152700925,90.81022125401465
354,0.8228578041155128,59.65726027875637,91.01782852803966
355,0.8309413256911946,64.90234804232442,91.26198640552973
356,0.8476951751176254,71.35993344863526,91.50953910262054
357,0.871825048800288,80.19839055172561,91.79731793100295
358,0.8703566939833023,89.18534996988325,92.1112640273816
359,0.8575050617506977,97.89802445170919,92.44417883291219
360,0.8499861331332411,105.54088399198244,92.81739347727948
361,0.8386027886886022,112.19455369992143,93.19822163487291
362,0.8211781734037973,118.01922000328202,93.60720413909428
363,0.8110912208427503,122.98640966978053,94.03080899434885
364,0.8045113788332885,125.74835010295484,94.4766786863822
365,0.7899597186443545,128.53101642594456,94.95978949879948
366,0.788375334704807,131.47980344177012,95.4639421253838
367,0.8121553094194884,134.81248497396575,95.97887772287606
368,0.8530664866436958,136.96656252710088,96.48966297170128
369,0.8805353411883712,137.17605748347916,97.03761782840903
370,0.8827265369001849,135.3646344322488,97.64525275316997
371,0.8650838493672418,140.07488854306305,98.32173111012887
372,0.873028560071738,149.56025454165558,99.05287964680971
373,0.9291282920915588,157.12881018709942,99.82309330893507
374,0.9761672712743237,159.63212087208217,100.68634536821769
375,0.9839540949129291,164.7777048453935,101.71662377196064
376,0.9768418265404206,176.28302799129898,102.9173469716014
377,1.0069708865219993,192.14651079396668,104.28448567039865
378,1.013166136839374,209.79795336924667,105.79208312536214
379,0.9888190015581888,222.03599090382326,107.36754469292859
380,0.9720808048828482,227.09717480549256,108.94447970804234
381,1.0086984179380716,227.27460532152793,110.48318366813558
382,1.0331853491580025,222.3900493348071,111.94298907967632
383,1.0348735486003189,215.33287345435758,113.28580890993614
384,1.0453293575743123,209.46806896986138,114.51266907210326
385,1.0381027424693028,206.68572567231513,115.66415557425285
386,0.9817004880888982,209.77793692664247,116.77435368951862
387,0.8958596530029393,216.8005271648069,117.86076942394857
388,0.8147021899636149,224.9573161701687,118.96326064176095
389,0.6844780736687323,233.1227609436649,120.10092408398164
390,0.5565365558760343,236.93865460390666,121.25015203868233
391,0.4558506817810499,238.93875052677976,122.35424556373808
392,0.3979496761297123,238.12629952633392,123.41949795218859
393,0.37042423955545245,237.2996911415183,124.42659864774002
394,0.3383895532601854,239.51573983068204,125.37456296997443
395,0.3401401032955995,245.50381646457166,126.33143596622342
396,0.34342663181889554,255.66065009725887,127.33203638182692
397,0.3368344679675688,259.2841715334368,128.40906270541302
398,0.48594836039233313,240.53215632224914,129.54670952703938
399,0.379626536318215,220.00814625906384,130.65592009242485
400,0.37211295627356583,210.565182524682,131.6888703891408
