FrameCounter,Acc,Gyr,Euler
351,0.9582765780295374,48.496791091224786,90.52049060017009
352,0.9577771139466634,49.55053280720628,91.00219405647167
353,0.9557933877151483,50.30705015430856,91.49139219637458
354,0.9517956713496862,51.290270822921244,91.98825861956344
355,0.9511850503450945,52.100284200511794,92.48543251340399
356,0.9466250577710268,52.84428006737123,92.99038688098112
357,0.9393263543625294,54.11581485456258,93.50831507747733
358,0.9330535890290547,55.671236381161265,94.04678381103516
359,0.929864506258842,56.72993118881677,94.59108812586769
360,0.9292238696891079,58.23319735139438,95.1467103772038
361,0.9365666020097023,59.2804730837421,95.71203864606339
362,0.944433163331318,60.15155841263949,96.2904340489953
363,0.9450047618927642,61.32604771446888,96.88015009250448
364,0.9404732851070252,62.95317197126162,97.48846174298005
365,0.9411386720351045,64.31940354465233,98.10653342805038
366,0.9420514847926306,65.80419512030171,98.73929774038729
367,0.9471758020557746,67.10984437185117,99.3993170574909
368,0.9443648659284185,68.44627827423011,100.06678270202814
369,0.9435687574310628,70.24873989998703,100.75976931279305
370,0.9428684956026476,71.17985702172462,101.45621310856669
371,0.9352202949038265,72.62687328640249,102.17183598753243
372,0.9393130468592459,74.33851293530982,102.90275865073356
373,0.9454025597595977,74.75242299304726,103.63652995612253
374,0.9307819293475782,76.36621003992369,104.3801898571161
375,0.9189483119305459,79.16786909326962,105.1549199268265
376,0.9154594474907122,81.91536262600631,105.95472502802302
377,0.910282373772007,83.64488232996125,106.7641515292993
378,0.909285983615716,85.33085634394901,107.57203382213177
379,0.9057621100487699,86.97332589132029,108.38311071554304
380,0.903978428946178,89.08356437933499,109.21050551939462
381,0.9037588173843728,91.69195294806431,110.06838212913419
382,0.9087634455676571,93.84137291409344,110.95535139973543
383,0.9027042705116665,95.99556924923338,111.86704630876878
384,0.8843879239338357,98.39125321341058,112.80915411295018
385,0.8693917413916468,100.13552067856509,113.75489850082771
386,0.8679239598029311,101.06577976478131,114.71561811754205
387,0.8586058467073236,100.92880821529387,115.66239029701916
388,0.8518145338041608,102.43532463108379,116.63273908237569
389,0.8541697723520776,104.63207707890832,117.61162066929413
390,0.8504310671653522,108.14141708419126,118.6186971403731
391,0.8477953762553792,111.92301540182633,119.6721096743463
392,0.845195243715912,114.23055469914866,120.76361627446889
393,0.8380489245861485,113.03264831184221,121.86146291477242
394,0.8320624976526703,110.70725848979251,122.95590546675842
395,0.8171474775094151,108.86661864471212,124.04487122356765
396,0.8019987531162378,109.47710180440545,125.1551144226471
397,0.7775815069817441,111.72124188478973,126.2828373326314
398,0.7627063655169006,115.58748529273751,127.4353470467155
399,0.744553557509465,118.88866074398325,128.60893818140997
400,0.7430430673924627,118.54973167866723,129.77070201289496
