FrameCounter,Acc,Gyr,Euler
351,1.013446286745203,33.6109487462555,95.5592188182518
352,1.0168855950672695,36.21989728574004,95.32103877444992
353,1.017804820711675,37.55660157304696,95.05179308343612
354,1.029020789765756,37.753503458951435,94.76745816694293
355,1.0558960300193592,36.0749522768456,94.45835101655038
356,1.0803727908051086,30.12113404525258,94.19693800313712
357,1.1100627861880656,26.737658597485584,93.94351856296647
358,1.1315394965900138,24.142211437570282,93.7186465856984
359,1.1395589056387403,23.071774088542178,93.52473332003939
360,1.1302738667628585,23.242469021052443,93.363514042554
361,1.1070716828015388,25.097231234997903,93.28106214880951
362,1.054749678237415,27.338801737952046,93.23658439647295
363,0.9824062536562124,28.69225963884503,93.22709713662908
364,0.9239244789459127,29.81143408576103,93.22096975657126
365,0.8957399434650166,29.8618205293788,93.18725448611531
366,0.8886909265725272,28.132288541517752,93.16431606601003
367,0.9080436827347225,24.300979539347168,93.13082001252955
368,0.9487482993758036,20.35208982010092,93.08213290667135
369,0.974486679215395,16.319168698782967,93.02763933678102
370,0.9850580121942257,13.389630539086317,92.9552785580843
371,0.9828931081151369,12.305674312731066,92.87409952430579
372,0.978917355325892,13.863762478353946,92.76141587216114
373,0.9765679863053254,15.830618009162793,92.633553480408
374,0.9797618517849301,18.242796996544865,92.48122843610622
375,0.9907238354181853,20.644721053717028,92.30252287609278
376,1.005315865915274,22.723101959224078,92.1178909494265
377,1.015844696621805,24.62891601560508,91.91941886641605
378,1.0179361338125703,25.742279631723047,91.70891087214079
379,1.0133814906319676,26.337155144912554,91.49159998678226
380,1.008467658725944,26.31083098410369,91.2604189200397
381,1.0074405172224437,26.03968824182356,91.02943258040328
382,1.0118299857742274,26.32227160050415,90.79506476336454
383,1.0114726800382137,26.59535732587634,90.54910454542639
384,1.0071901862909134,26.967413940960853,90.29916407595117
385,0.9961720203235023,27.18232178882378,90.04194441483304
386,0.9877664341871312,27.717997203349285,89.78415092152872
387,0.9819728253570637,28.881211401728084,89.51725334100009
388,0.9783702166762867,30.07658260594909,89.24944854345846
389,0.9748217643960917,31.095011480538194,88.97354031191291
390,0.9731723803246173,32.03582702080726,88.69635185840983
391,0.9733576544723554,32.86945931597207,88.41757192362931
392,0.9695576890208287,33.42755626230919,88.13492297438764
393,0.9597838554800143,33.89773275960793,87.84583898774765
394,0.9527567972834292,34.701009470196944,87.545996325182
395,0.9462640018863168,35.33067670934677,87.23789982448
396,0.939232062846888,35.96261268618662,86.92321462867162
397,0.9371807974343963,36.11900016619611,86.59870824472279
398,0.9363282781165292,36.32030848934194,86.27195086423116
399,0.9299155517720776,36.349893299710544,85.94289786324926
400,0.924560153057555,36.07324322615472,85.61146393602912
