FrameCounter,Acc,Gyr,Euler
401,0.6137164508193024,112.90344492419142,129.8856699137606
402,0.6612212063803583,100.88228837593645,130.623221610375
403,0.6825770499461697,90.46859005655821,131.25784322169554
404,0.6226147192579098,83.35143648258781,131.7908073001644
405,0.6471827422716468,78.29441609998926,132.20370770300232
406,0.5996142981334956,79.40782303160007,132.54409973290154
407,0.6438263356982702,79.19762446698847,132.9186903249207
408,0.6188808581065703,95.35349739530017,133.30798951945445
409,0.6190002007009062,96.52164600299038,133.71383053463083
410,0.59670644999799,91.15269130030273,134.13422248618264
411,0.5942452768516434,90.27056043014841,134.51607772207487
412,0.6353285361654468,91.27526592004675,134.89574476182887
413,0.9014520405824091,88.35459356276168,135.19827240200527
414,1.1408877870082978,97.13951200112305,135.45213987775364
415,0.9439813401364101,123.36998433674248,135.9674887819783
416,0.9900378545787085,144.91268629218408,136.49832343315123
417,1.0848952555628382,150.43642472946766,136.90530301581617
418,1.1620863205843204,155.99945070625364,137.2378851267948
419,1.2870555263041474,163.28754372774105,137.5190189290047
420,1.3874528999847275,176.42442714675116,137.87423093338506
421,1.3805049568741594,194.2194346038221,138.49415146651066
422,1.1732247707442849,204.68588317005214,139.5040327106243
423,0.91995681816253,203.35800461724327,140.6071784682031
424,0.7479912084830279,190.39757750075105,141.67510224872504
425,0.830196758207242,178.32963350688846,142.83115432891438
426,1.320734803972016,173.90185154597035,144.11390172060732
427,2.2404636472411115,179.5225798439861,145.6688332252435
428,2.6893332212316956,189.41400461952705,147.39788077954069
429,2.3360616767527445,218.90796477390592,149.17435862451956
430,2.3549856806009295,255.7561681637262,151.2775564195128
431,2.437959172758668,275.5997386782913,153.55598814363273
432,2.2802893388718983,277.73599875688535,155.75720960422422
433,2.1767851384335315,282.318732134569,158.08501177560794
434,2.105172159399366,287.1068728247255,160.6047662912337
435,1.9154352239628283,293.8469165567683,163.3702619330908
436,1.673483998593976,290.2337615471058,166.3144536732472
437,1.5731734418716268,277.9818601247364,169.33026910180448
438,1.6134708004233766,262.36947621316443,172.2624656263959
439,1.5345156687158967,251.16148960888927,175.03462842144947
440,1.4886716382301568,242.2350772693754,177.83948908949952
441,1.4288864360039557,235.40835335869988,180.79064973679115
442,1.4114198127211879,228.87153287008167,183.9152753294702
443,1.3797559224134062,222.01040025429046,187.10165458250452
444,1.308686296785559,213.72804343548432,190.28162545931468
445,1.347573053334315,203.23888636120512,193.41113982683547
446,1.312130356258796,195.4551012013788,196.18224938680575
447,1.1007065589317133,197.5159693721472,199.0186080554256
448,1.015490033614673,204.92192948542638,202.7735119150962
449,1.143233877175189,200.5116013196078,207.0913139082903
450,1.2555450856554407,202.03214718979322,211.88892360430145
