FrameCounter,Acc,Gyr,Euler
301,0.45533135215384096,58.6759982911039,85.6822301345657
302,0.4179043037686874,58.7083089408786,85.55437046948227
303,0.40328269479607215,59.55337262979045,85.36508816553068
304,0.40777521037963493,59.03028547825004,85.12358548111531
305,0.4696617837070418,59.763637397755915,84.87627296165577
306,0.6342789052147719,65.08140185025341,84.66349696594034
307,1.0256819621393523,81.970905927377,84.61113011351286
308,1.4775880442707212,122.34602866034837,84.81908168194433
309,1.669099590674738,162.78047349052557,85.18833388966047
310,1.5838495141288398,181.78091620624,85.71316509654713
311,1.3965614703936444,189.00230545281772,86.61202712206072
312,1.0482058434807042,206.80800285326433,87.93468174306545
313,0.853472482951567,224.86850590595998,89.6049348311481
314,0.8609374059391286,239.90414270665943,91.50957257264858
315,0.7842325700140096,257.73087657063525,93.62061497771938
316,0.7444196253413534,277.0308659086627,95.9446670007244
317,1.0957542665933668,295.5323126503812,98.4993789985841
318,1.561032631541741,316.7618379269159,101.36730298798146
319,2.0754230555043716,331.36108103107756,104.36089792507065
320,2.9395921658647284,337.42259773872365,107.15858930262083
321,3.200786564419716,322.6650392494239,109.20980188653068
322,3.321597510283746,307.48378927493786,109.58321561571047
323,3.217155601405708,288.6069178611182,108.28178261551047
324,2.7584595707688417,277.9106654628211,104.59683884426165
325,2.4454145357614365,276.3942781758189,101.47228912729086
326,2.156930297339138,260.5065699280034,98.81953702382256
327,2.476615904048499,258.4332283787823,95.50030061524727
328,2.2406662696855184,253.49044960656653,91.44339695302652
329,2.1633470647168656,252.77171074361394,88.81723211009971
330,2.0198286329720574,226.5860569628748,91.86493733247276
331,1.853142915317816,199.65641580393944,99.52095872109521
332,1.7082394282356408,187.39729694571838,107.49610363521346
333,1.7127725961667977,175.25339286549712,115.64434700898526
334,1.6394522682289017,164.87071303717536,124.56796900523207
335,1.5157865739990117,155.98811410169446,134.3358900698271
336,1.4244483551448588,146.78321401367225,143.89156548081147
337,1.3359309487666997,138.0076006268004,152.39177569302524
338,1.3020142189094783,131.00701244152611,159.51160598491765
339,1.257111304801802,123.67399876095412,165.42364935111422
340,1.1787432020294124,114.92160596473525,170.3863669045449
341,1.0587091491248506,108.63428475670656,174.59304776226128
342,1.0258875113917023,104.23310182530666,178.14655955367942
343,1.0477199527435541,100.99189606532396,181.20013585871007
344,0.9630410012563423,97.54631362500854,183.8208415811996
345,0.9683501170458231,94.73186128358056,186.0856749902063
346,0.9441430523820702,91.49982863013801,188.27959237598077
347,0.9337024595891923,83.05086386570859,190.42765076459958
348,0.8909665579311661,75.28994361397042,192.52855340596304
349,0.8909884113844407,73.76110419907153,194.65098804331657
350,0.9128459475681359,73.43757064076324,196.7459999888507
