FrameCounter,Acc,Gyr,Euler
251,0.9292085281881421,46.292799399738925,85.92985621764896
252,0.9277263207323915,48.72159176479092,86.17624786094169
253,0.938461908845074,51.67078816472748,86.44372543320786
254,0.9389836497412075,56.19363018525543,86.74144404728729
255,0.9324828467484074,60.25187670418291,87.06875806509812
256,0.9248457843541444,63.97241766839532,87.42260707059901
257,0.9161642202024478,67.99447041587848,87.81436406329973
258,0.9119433092475112,71.72829676246812,88.2432123660187
259,0.9133670782321751,75.40610164931978,88.70911891455926
260,0.913780780568738,79.1449031801036,89.21303344034578
261,0.9083410419514282,82.74611711365289,89.74498645035582
262,0.9032755772326089,87.41640372838269,90.31314961531507
263,0.899181208518258,91.157891959891,90.91665221572059
264,0.8891845685972514,95.34457332767606,91.56113108425505
265,0.8785303767972994,99.97903362718966,92.25546210778859
266,0.8635942548983513,104.54719517660898,92.99310389021997
267,0.8425107125939105,109.03914686516376,93.78574814470267
268,0.8136915002641459,112.24151597591852,94.62254953212876
269,0.7741947687683606,114.92620784804905,95.52082612244166
270,0.7402031515082877,118.70016038769512,96.47564435808599
271,0.724095449461669,118.79285424552363,97.45176426180774
272,0.7031319077599731,118.52649964508191,98.4346816831188
273,0.6910089778117418,120.34113089629732,99.4441965181574
274,0.6859840560252448,123.77938255295652,100.48145503653932
275,0.6713193699102367,129.22055317896746,101.58116460330612
276,0.6641192096541075,133.75568962265547,102.72081094484577
277,0.6433344383228409,137.6705459559398,103.90541941892828
278,0.6136085129994533,142.33020378968993,105.1547500482629
279,0.6043494415586476,144.51189485377336,106.45795361209389
280,0.6100473205771215,145.89772310855219,107.80129741980645
281,0.6084618238972863,147.5048044568155,109.19148827927084
282,0.6038222875881274,148.89472860261856,110.62773349490946
283,0.5747785535125671,148.35831590740523,112.1011905358563
284,0.5438066366544878,147.4027717544558,113.59314524759375
285,0.5139605105925198,146.90027369611877,115.10646445478208
286,0.516872998775137,145.7037979579482,116.61941018336466
287,0.5514920452289622,145.10460540498778,118.15190568579757
288,0.5185369655239485,142.8146117625879,119.68896287448608
289,0.49608098823703406,141.1575689694029,121.23116396377686
290,0.48099443042666723,141.36099275353965,122.79045812585848
291,0.45970428739454233,143.61898876870913,124.37528475993518
292,0.4311232391932708,145.93163507775603,125.98447385718993
293,0.3890713255444852,148.8389172852209,127.61771191757477
294,0.37023168097864995,153.10160011711469,129.27802768480942
295,0.3528305833730985,158.64706611062385,130.98019313109907
296,0.38334322440793317,163.26648331292654,132.71699834070822
297,0.3886093422400522,164.38619537897148,134.4654431230134
298,0.4013518181141279,165.87466135211412,136.220449789093
299,0.40800927210518856,170.86712772549242,138.00088918023144
300,0.5413113162084467,173.44765598278258,139.7894230817628
