FrameCounter,Acc,Gyr,Euler
301,0.9359515457032928,48.126853361202784,120.07808976881189
302,0.9143644737226495,48.68953123714719,120.52633061387077
303,0.9041593336286222,48.480060934212766,120.97940317250277
304,0.9083029301309996,49.25706142295729,121.44956746815667
305,0.9257415975642316,51.9622050642951,121.9360842386987
306,0.9469480433399028,54.30325822908898,122.45305334771476
307,0.9490141575876868,55.838617632912126,122.98534055762146
308,0.9303990839816797,56.63571099380617,123.52661264878225
309,0.8960232440906375,57.53897367451557,124.07508896699791
310,0.8530145000565411,58.57139691049669,124.62295669679837
311,0.8251003697127447,60.68660502305322,125.20174205690955
312,0.8283970497063694,62.922797678317345,125.80734781750003
313,0.8377266310914221,65.74125326948625,126.44965548299513
314,0.8567148564767677,69.17485378451157,127.12073774240824
315,0.882490437242086,71.32084829359819,127.81796760974987
316,0.8999740817305677,72.39344433991207,128.54183705310967
317,0.8913344866294975,73.67985341963191,129.2844378488271
318,0.8717250367473097,74.94663211920614,130.0415531306648
319,0.857272700572464,77.25727479169143,130.82054935696203
320,0.8766367160779869,79.71264877297119,131.62311741891025
321,0.8895421215909411,83.52998085694385,132.46625577041343
322,0.9089488462922461,84.49022150213484,133.32168845823972
323,0.9174183614053305,83.48096114132738,134.15615014201248
324,0.9056940162135401,84.53617862373493,135.00367486402325
325,0.8890708289074443,84.20550345179825,135.83511963530574
326,0.8528497491008304,84.12507773763333,136.67270364125596
327,0.8590092218093408,82.10810317510378,137.48643986192138
328,0.8267161203888149,76.73682555911446,138.2434761477546
329,0.7944450788798192,64.38175934263143,138.88261321404818
330,0.6452786886174748,55.08227981878586,139.42326998100376
331,0.5796536869924225,48.26164802080377,139.90165040640076
332,0.593883697961489,41.957520233337355,140.322233811083
333,0.6329028022086466,34.74106050185919,140.67001668407974
334,0.6547950091668444,25.553111051544576,140.92749201952572
335,0.569238174622865,17.947992237910814,141.10619286088357
336,0.4524422758864298,16.633893355410635,141.2663340172307
337,0.28573986586843436,14.175129003521757,141.38305814942353
338,0.12896839641944546,14.118533284265267,141.48879744110994
339,0.034102738288336445,18.92473330816471,141.63965975727302
340,0.1603906830462647,26.624738735324783,141.86767946007245
341,0.25358530366691445,35.311250517636054,142.18564990128593
342,0.2702310220502206,46.98688934487026,142.6443405302505
343,0.2931412502878094,55.8699630055576,143.2134939015251
344,0.31087616130712536,62.09707752778226,143.8443492270239
345,0.2873083328705863,66.6110524266574,144.52974330037893
346,0.2471005950034121,73.57520944052152,145.25817375619127
347,0.26193411219808904,84.52610149792972,146.07979461684647
348,0.3518933211087597,93.14462258462332,146.9657016988992
349,0.4253813065598838,96.08557850295341,147.88131975618066
350,0.3985795248749869,89.50851327298184,148.73482261127106
