FrameCounter,Acc,Gyr,Euler
401,0.874814837551353,7.245823590272986,67.16748022883309
402,0.8358863559120941,8.215906063294156,67.21884870876937
403,0.7994498108074077,9.910848553079925,67.29682768320926
404,0.7455930525427393,14.658993544241675,67.41255118342546
405,0.7004719837366803,16.384394967187937,67.57497719135725
406,0.6665208173793222,17.99024254121189,67.73947564847712
407,0.6410288605047357,21.262377971120607,67.93355047621588
408,0.6173192043019559,24.77279840360227,68.15625856668574
409,0.5905505905508859,28.849615899328057,68.41194290156778
410,0.5680299287889679,33.958239937401,68.71810367000451
411,0.5471261280545829,40.6477662403595,69.03703564168896
412,0.514192570930386,48.30484498388601,69.42333909780568
413,0.5057667446560716,55.255405302980044,69.88624830761682
414,0.5033706387941196,60.25039552565715,70.39119714840945
415,0.502705679299528,66.06682773670038,70.96190098975254
416,0.5090275041684879,70.89243392805197,71.55985909817771
417,0.5151659926664415,74.51399743833602,72.18926653214304
418,0.5292655288227262,77.19273272614396,72.85375009364589
419,0.5448109763945657,78.30826827431376,73.5259974978809
420,0.5315373928520928,75.78361059891554,74.19255730200922
421,0.5079310976894406,73.92528286526313,74.83678343848011
422,0.4876822736167473,77.30723796515744,75.52366305117879
423,0.4684378293861417,83.5308510065944,76.26613484345552
424,0.3712478956169314,102.13118985813222,77.14324916934595
425,0.3915533169314237,125.32734302127302,78.18272791543508
426,0.42782005563086917,115.1122244968202,79.14404325281582
427,0.38110497241573743,94.31699697460851,79.98000617205716
428,0.35342467372836317,81.05891791742505,80.7408715711167
429,0.3880115977648091,72.45257240403022,81.41411131720308
430,0.42806775164686256,73.57264862504108,81.9815926690964
431,0.5191300415117583,75.25593402414695,82.51613450644835
432,0.66466608157781,69.88272214534935,83.04395892752784
433,0.9267869226526666,58.98145533759992,83.48673352366633
434,1.2602721928218523,46.33034187060989,83.76577200838797
435,1.8652383225743565,37.256987705099185,83.91487805796615
436,2.479736074666012,33.263012416594094,83.72207906527674
437,2.936047172645562,76.77493959163785,82.99147149310926
438,2.6290602883920333,114.0683403138536,81.89118584678972
439,2.076099467751967,101.0527861689383,80.9337722108908
440,1.690929625975014,94.96679899724322,80.03663591300443
441,1.4148233105232608,117.50712076386364,78.89017256167546
442,1.164070444603762,147.0427471549812,77.44389472240859
443,1.0906227578773513,153.9326284093433,75.94166157017345
444,0.9768382670636936,168.29785692245207,74.33778053364736
445,0.7646718250334585,178.07886743912786,72.67443291700411
446,0.6721554879639086,178.85943722761712,71.0359118958541
447,0.5046989201494293,181.57335531027974,69.38368250435194
448,0.36562959398823286,189.10903881693136,67.67193646098707
449,0.2761014306373656,193.08913271794293,65.94084309843171
450,0.31260198335903117,198.1077000131376,64.17615930830844
