FrameCounter,Acc,Gyr,Euler
201,1.0140037799332722,82.6291387858955,79.90934695852597
202,1.0136772734075994,83.27947717429879,79.34177521959934
203,0.991541972643708,84.94285640962453,78.75743955842799
204,0.9937513161770754,84.06636126861464,78.18423686787362
205,1.0092892095520525,85.80375874353525,77.61899676314657
206,1.0088454372985527,83.2638855291033,77.07342971558023
207,1.0313318052086828,77.07401211900707,76.61016392217368
208,1.02122466627908,65.28945665668513,76.31651207924381
209,1.0223753372822781,55.31946536346803,76.23253060649746
210,0.7638494054415784,65.7212976886716,76.31694085333885
211,0.624042078072265,82.95358100941245,76.55757896519242
212,0.8025326060665773,88.1117238261271,76.7330777187116
213,0.9159428049607486,85.95109676216805,76.98756625470457
214,1.010245237319806,79.76251986323176,77.27587133175034
215,0.9953450817928907,74.55442169652332,77.56592465418254
216,0.8897692915105552,70.26681826590524,77.7971369075648
217,1.0596472046845051,89.89798387808095,77.6856159518776
218,0.9797686257112316,81.75453487031187,77.4303111825357
219,0.8795358420586414,72.58241740627692,77.10536452693438
220,0.5903325434508462,83.64347237039644,76.76307061981952
221,0.6273362374028167,86.53627287580905,76.54095877202266
222,0.7825628527632131,90.81267960013894,76.40280961881531
223,0.7525308185852205,97.64647083203621,76.26220650770335
224,0.7076566391584986,101.04992557726959,76.14175295599078
225,0.6917974656710889,103.95559660327449,76.04619495898929
226,0.6854042717350275,106.79915548489244,75.97658826514402
227,0.67793808056369,109.78076699119207,75.93238686999612
228,0.6729209492582983,112.58633721017438,75.90584819566399
229,0.6502902564925379,113.96145667690782,75.90465537876845
230,0.6561258456446046,114.0326270261831,75.90841827371071
231,0.6300154152047929,114.66493491129457,75.90731297072222
232,0.5940129299808317,115.08393342825546,75.9046728513161
233,0.5607840302101523,116.74903888179993,75.91170335307241
234,0.5237873577493644,118.5128212765648,75.92690984575873
235,0.4745564010147548,120.07352283021021,75.94986515639856
236,0.42039436103099276,121.25587689698386,76.00506126450284
237,0.35746255713439745,122.32624091454576,76.08707006143477
238,0.30207414538902166,122.96899951601284,76.21617349722075
239,0.2750108942507431,123.78854985778743,76.40772308567098
240,0.2609373397504834,125.08133601525634,76.66492098380925
241,0.2544817768931805,127.02372914527494,77.00788961610421
242,0.2547018552859558,129.50515359788588,77.45106949720754
243,0.24292465282367295,132.61616530934424,78.00972495914057
244,0.23844386875137705,136.67393757243647,78.68530343752464
245,0.2237194927666543,139.59346771731836,79.44842907764357
246,0.22404116239055083,139.146769283224,80.29329357090405
247,0.2764489141520172,140.70947799108666,81.23777872824408
248,0.28143232982468125,145.9059222630662,82.27177212984881
249,0.26228777243949014,150.77695723550804,83.3807722506099
250,0.24631375087402566,154.76744484032955,84.55232018784992
