FrameCounter,Acc,Gyr,Euler
401,0.910295220892881,41.750865337764196,76.6235592183256
402,0.9016290051673155,41.879507968968035,76.6426684403175
403,0.8632972424384573,40.59709582762968,76.6909155959367
404,0.7995104889711202,42.264285797876965,76.7529028279048
405,0.7622213856662274,44.014602975703305,76.83661797942446
406,0.7732874708521467,48.11048339134934,76.95623590083487
407,0.8076837737744622,48.77861723691691,77.0612089143009
408,0.8381951699778503,46.6633753126865,77.11633255622081
409,0.8472829340986754,44.589350539483604,77.12219742155997
410,0.8460028906170117,43.64916899652428,77.07585138158038
411,0.8356506678227811,40.48067550519478,76.95863439252717
412,0.7971181835145396,37.185078998428196,76.786841914332
413,0.7491421407613256,35.21148535636229,76.56801002478802
414,0.7197837886926575,35.86786397869688,76.31549577850335
415,0.7058676482775251,36.37689939563854,76.05194722692278
416,0.654825571122258,35.14788695944456,75.8113306988143
417,0.5768560963871102,34.44772082367048,75.59441436085594
418,0.5176360842206063,35.1084282443139,75.37932837715576
419,0.5619963247201507,36.914517823212265,75.15480030455286
420,0.642669962424358,39.176445515585954,74.90331023579392
421,0.6953964334897461,45.7126754611766,74.54496187378172
422,0.7280660250063832,55.63326717550188,74.10919035404278
423,0.8100605635889032,67.53426547821155,73.61253433059397
424,0.9227403268621929,79.64330568312108,73.0472072300309
425,1.08987043313113,93.24825240133256,72.44212136419232
426,1.288324378382323,106.07232675079668,71.7358923926146
427,1.4507321743787363,119.62638090771625,70.91812392725937
428,1.4885529363262509,132.16836456813874,70.00823730576536
429,1.4412184572301197,149.60421642663198,68.95657624691523
430,1.335427805285639,184.43347196969825,67.62514284220727
431,1.2503419384714356,230.7574532274559,65.97179914067294
432,1.3395078186664076,279.25050456643123,64.04188225548941
433,1.4895790667351043,316.64564989777597,61.948128153340896
434,1.7230568042108354,340.48388706905394,59.86496269962808
435,2.0311825986634,347.93272650736367,57.94385232949094
436,1.9429107531864196,332.8687178841071,56.332718388873886
437,2.146740044248919,333.3574302009645,54.85089179538277
438,2.17691879863973,317.56733275863166,53.49844420963411
439,2.081130937177895,282.65452324916663,52.38258468234288
440,2.069083759256736,238.2533559357886,51.42041451740731
441,2.2591399437861,175.69754373076293,50.68591907078
442,2.349101888307726,125.09056644153709,50.18965764891953
443,1.7330824314804802,96.21224372635814,49.771942907104126
444,1.3795487805056128,80.63963866159737,49.34781409920191
445,1.1131707220588067,73.0022531755443,48.913438480202146
446,0.7423905997897214,55.23101415725074,48.554743556958265
447,0.5385250586375496,39.46764741630374,48.25892742986191
448,0.5534320500485541,39.575373674532834,47.99876660124931
449,0.6076817554922052,37.34300427856149,47.79591634332182
450,0.5844282161683338,28.864608089931195,47.671763499281646
