FrameCounter,Acc,Gyr,Euler
251,1.1389649652039937,54.80164472273931,112.739127239735
252,1.109381359174258,51.61436658080346,113.02327331087686
253,1.0604690315522558,48.980029164513354,113.30798153785919
254,1.013183727728145,45.89718411435241,113.58544895838709
255,0.9605546057157265,43.32457530935372,113.8701057014139
256,0.9321180032433025,41.17550255927627,114.14848930597951
257,0.9303313910079066,41.62439186359257,114.43303327722928
258,0.9426108942403467,42.447688075928696,114.70930267285969
259,0.9424987093875429,42.42813963585436,114.97292229640341
260,0.9289167244604983,42.998350988807545,115.22049411567204
261,0.9020101427020197,41.96162231229603,115.44289532149925
262,0.8711277130579171,41.07838555486349,115.65232962045857
263,0.9032525678752988,43.57628048170811,115.86344328367157
264,0.8923551892549566,36.22451607614,116.01548207270787
265,0.9240753215209433,33.39173466704779,116.12506625528214
266,0.9674044094109153,33.17042800271558,116.21795572017248
267,1.0000462700958312,31.187961770733573,116.30041705981674
268,0.9942781278549959,27.972075423091628,116.38792262060431
269,0.9731311916872488,25.50722493515464,116.48115059336376
270,0.9584362831063952,23.791865689678666,116.58620227272978
271,0.9518998096255501,23.135284617760234,116.72331670589591
272,0.9462131563950246,24.67118663935288,116.88807182791706
273,0.9307458980569059,27.14345488965179,117.0800001170592
274,0.915366722278149,29.118257837520854,117.28694292691502
275,0.9076286093877933,30.335317714215442,117.49717884823896
276,0.9284203798747382,32.79424226594035,117.72458381691465
277,0.9555995907948962,34.291156688146124,117.95166913037907
278,0.9879936880919652,33.98268792612732,118.17437557739834
279,1.028171560458604,32.6277726769272,118.38311115915502
280,1.0486612146399612,27.974830718317456,118.55800220440138
281,1.0516709493629126,23.093175332595624,118.6947314979898
282,1.0332685823633154,19.10483771810655,118.7990484055316
283,0.9905856048945865,16.671143897821207,118.88853500734373
284,0.9530161774729595,15.042890135134137,118.97262317431795
285,0.9256125331767918,14.898396490312868,119.05460013628218
286,0.9010355883580328,14.369779367582549,119.14318639199826
287,0.8792272289333042,12.274534683996398,119.21324557655194
288,0.8837003651650173,12.41521206148049,119.2802541674894
289,0.8879002479289247,13.555256896586911,119.34732070211962
290,0.90405126593115,15.083921656791087,119.41517391386996
291,0.9209522694983383,16.41228772424522,119.47807228728865
292,0.9288348855603982,17.310856113201403,119.52752179538236
293,0.9418496894444777,17.965212442023983,119.56505050241901
294,0.9607470195242305,18.58620508560559,119.60226426223542
295,0.9714166996878926,19.160247652918255,119.64312446991453
296,0.9691699434415465,19.79406976006717,119.6780298465927
297,0.9523546506016037,20.824301006901482,119.72064606725272
298,0.9458264568198036,22.47098286361125,119.77112472310266
299,0.9330674674706082,24.82572243205651,119.8271516289798
300,0.9222820106982822,27.60266461655059,119.90423267928168
