FrameCounter,Acc,Gyr,Euler
251,0.27376838444007345,153.75611410395732,33.543932130906164
252,0.3837756794484662,145.6471659842631,33.07808573595174
253,0.4413572925440969,137.54823433202392,32.720679372067686
254,0.44497209801358995,129.19550167141225,32.43325726775312
255,0.41426557469041936,119.27168326026894,32.198597126831224
256,0.4049011778784807,109.96241762799015,32.01710238878959
257,0.472401785515538,104.41356348673334,31.90379629991351
258,0.5595787861383505,108.98335314914065,31.87474286724591
259,0.6843103796850518,120.82872752656851,31.903651902584198
260,0.7712268815979915,133.1645949087107,31.90461295143572
261,0.82372032978491,129.92894202509873,31.81665658939683
262,1.0339943581928952,109.67316579842003,31.640677859642487
263,1.4191567511315082,85.9695110813378,31.392569901670104
264,1.7916656566756295,60.5498248516817,31.168757275963042
265,2.0020892438668647,43.34238284915745,31.005604881541245
266,1.889326576789108,70.7339659574076,30.88381442783912
267,1.416900037739152,74.6403340067246,30.765720019327507
268,1.1497215105341168,58.72986165913502,30.619570070334092
269,1.110188688850629,49.321533142085755,30.370715524900202
270,1.2681525752713343,68.58774667587097,30.00197165957
271,1.5520447328594882,113.63301976579291,29.65964221814387
272,1.6343348434050085,157.91807721867872,29.50552889390326
273,1.602715915299524,195.9494701187645,29.582636871277312
274,1.777360552822984,217.64168338538758,29.84203284325271
275,2.579230700317206,230.32018023389008,30.201563836732188
276,3.7044175586424917,207.5532091741215,30.563185845338204
277,4.1839170555304666,161.6314937295055,31.05204757630328
278,4.55460268364347,103.18479822144366,31.480591934070027
279,4.09618727465817,67.71022676321984,31.713453544622418
280,3.155581587659727,145.20747341244686,32.15318115631602
281,2.6423381216156354,140.92386154650256,32.71157751326192
282,2.3583903983978134,105.61039948292867,33.14784177760883
283,1.3723797333253174,90.96546297821757,33.393583621258365
284,0.9170391998274181,65.29976926049397,33.55173105765462
285,0.8531351259940987,53.88142625744561,33.69596594439305
286,0.9460094398908061,58.143845136085886,33.654737313901464
287,0.9498743196104289,60.5553804782,33.46936350370818
288,0.815047749098373,67.13335364645387,33.17813905153716
289,0.7647212387637073,66.97254117088477,32.874242357563546
290,0.6801925041715222,65.61369251518063,32.604973639026696
291,0.5603075063715494,62.29290820494319,32.32692843032511
292,0.5037947689406835,54.132025220793054,32.075913020733424
293,0.48056502888168795,42.698507600575624,31.86871050946028
294,0.5004155003542069,32.40793770868161,31.698662610475566
295,0.5554674779118756,27.164112377264185,31.547264477641672
296,0.650344252221934,27.555255676214767,31.367595843597492
297,0.768836593039432,32.097140819428404,31.17905715650683
298,0.9094810916229524,38.70154993542798,30.994514402502848
299,1.0371940607138515,44.14396345832206,30.840308822068387
300,1.1443093182580866,48.957863513561755,30.727028477009544
