FrameCounter,Acc,Gyr,Euler
401,1.4182485501199318,166.03236932758594,95.01732717917207
402,2.1869701708960823,184.49009059446706,93.18498019274301
403,3.505173323147528,181.51600388557333,91.4081648532164
404,3.937332551838567,194.69843534699726,89.4660386988995
405,3.428925906788569,214.70513294679745,87.34977673308575
406,3.455216055208977,206.20225361767734,85.33204005000452
407,4.109427742726987,201.3790968583839,83.4435243069394
408,4.348152286072954,228.71574361506558,81.39165847659321
409,4.067177124461684,281.2192872389576,78.80155480036633
410,2.4448336741090637,278.7792898013917,76.13216283150184
411,1.9619066160678729,233.6281949368652,73.90491917251404
412,1.481618229410471,223.31306045505028,71.76880704867342
413,0.8063902403910351,223.63655186567124,69.63977138760957
414,0.551748556212712,215.14764251019136,67.63268917002908
415,0.6238194670296007,195.69981320638416,65.87570269369053
416,0.6725718862090769,182.1965580098835,64.30634796093626
417,0.6758804811036357,183.83844473536786,62.738387066145165
418,0.6397201613577508,198.5535227955024,61.0263871154577
419,0.6222953104154048,212.73513020378007,59.12921187866787
420,0.521073034205383,220.80837719751142,57.15905662292595
421,0.4280546068744445,229.2128762542939,55.12010328371855
422,0.37678491410645704,228.19205872723933,53.098751670155416
423,0.45727870033816076,224.02173680083325,51.13855311089566
424,0.5392506379973072,225.10549769846074,49.21970507328666
425,0.5330264962745752,218.1774835338067,47.40510540884341
426,0.4750072948572069,202.49468736530625,45.732678798934835
427,0.3821803536137548,183.34010579397926,44.21890342288267
428,0.379935746596579,176.14081644360027,42.75534310905038
429,0.4501777030514908,179.58504905928717,41.259333185231384
430,0.4722084938191302,183.92568758182426,39.76786052010109
431,0.41666832109546786,183.54818771549157,38.32462898129027
432,0.2764284268670736,178.2630038422674,36.98807489704134
433,0.25967591046947275,167.6142937100665,35.798557171715984
434,0.45533194216904715,152.4507398994926,34.75712174443382
435,0.7125410154487352,128.8338112657423,33.873585293968446
436,0.9197696423886821,105.44016039007417,33.136282876951924
437,1.1737672895526754,109.68769824193882,32.57306997251463
438,1.4649651949070888,131.1758083713863,32.16033001935574
439,1.5822463340479573,131.81655803683432,31.758346065007228
440,1.717241367883837,112.5198607609943,31.157321356494823
441,1.9492739480488346,93.85993895663194,30.44234950396524
442,2.1840822690619115,67.57516733696204,29.82273204999108
443,2.039467187654202,50.6762149263139,29.546611011850914
444,1.7841390212450483,80.58890390413333,29.49074004220028
445,1.587083451340876,93.8159492273249,29.616556433536868
446,1.4553901115842753,93.21973748600324,29.89244889764535
447,1.3177805158159512,92.46240711487185,30.21444620026913
448,1.1932614397666053,84.1042017954003,30.477445120660384
449,1.2069434452180299,75.0303914594933,30.640390876482584
450,1.245810299860285,73.93299491801999,30.737030866973058
