FrameCounter,Acc,Gyr,Euler
351,0.8787210568735769,40.886648591799954,160.29302225535372
352,0.8841841921971302,40.491122887191565,160.47466578206337
353,0.8793377957409481,39.864758096769776,160.65979241985457
354,0.8504792304972565,39.025164979951825,160.8428856292642
355,0.824721866629482,40.03105379067376,161.03776779851827
356,0.8035522529274783,39.617114524747684,161.22867955036725
357,0.7850886275524841,36.41255212835949,161.3927187709482
358,0.7792485276033874,33.0609552530341,161.52561705084264
359,0.7713819349666606,30.884653529710135,161.6250935063938
360,0.7680555383048548,29.569674486421835,161.70761446930328
361,0.760213675926854,28.797504149596968,161.81439536031587
362,0.7389359005312865,28.964480913300157,161.9396282574765
363,0.7022096285720231,29.39350028600444,162.0969525732434
364,0.6732877592542785,29.17898794557343,162.27071348850285
365,0.6464952571490963,28.669308494881125,162.44884085560105
366,0.6264904000452003,29.08435143831498,162.63431817827072
367,0.608168728542288,29.405168722311032,162.81913851436047
368,0.5763181592370941,29.000256392544816,162.98447332391223
369,0.5386586502847867,27.992832771263146,163.12714463729466
370,0.4883022969197795,26.99520271254567,163.24627444135083
371,0.438402818248763,26.00928456087937,163.35592204350246
372,0.3819616952064136,24.75607771039257,163.45174773199437
373,0.35055191556626963,24.179087037182523,163.55003827968497
374,0.3576067684571286,25.222514334016783,163.67891466137354
375,0.3085060332252224,28.7757811505199,163.8494572226785
376,0.24229323164918126,31.523159748195873,164.0331763495486
377,0.2372502236152923,34.521612726654695,164.21370650379689
378,0.27509430443634747,38.146550871321544,164.39637213833254
379,0.31609592508946893,39.35548518752963,164.58230361745842
380,0.3133007553611936,39.30560476211639,164.7780106220024
381,0.2771717404736347,39.854067423924775,165.0026506317985
382,0.2380549119449244,43.00320462964315,165.28153762352682
383,0.20852719485007704,45.971978331202756,165.61222390347868
384,0.17987421036704526,48.652647678287245,165.97771788492167
385,0.18424997656690403,52.810904428144354,166.3716607616044
386,0.16004498908646897,59.345046175939956,166.80559032820847
387,0.18069286266385623,67.48759982352647,167.3065995446562
388,0.23942071452666241,69.2941062232565,167.81534948681298
389,0.3089124616864832,70.99716528744655,168.33448498165603
390,0.33886851400093815,75.12116377816098,168.9112973462564
391,0.3137382925476036,81.5860250634123,169.54022256424796
392,0.2863569121129735,88.81145218609169,170.19977969628198
393,0.2919489293848614,98.95853373312342,170.88766690318056
394,0.3376278461179919,111.79235613793425,171.60483004792985
395,0.41521418507938435,124.57188389190914,172.3508855065966
396,0.4513003666181831,140.3488755080177,173.20982696052852
397,0.4412603178366456,157.5515643614048,174.22356642841788
398,0.3909314768211561,172.8773609234717,175.4110491329551
399,0.3713804388481584,191.79722708665003,176.78477755973088
400,0.4217309539650733,213.0920020977512,178.36414069042596
