FrameCounter,Acc,Gyr,Euler
351,0.33467558548445403,159.99258274170464,98.16292636573567
352,0.377652868583463,170.79560737334958,99.8688366057903
353,0.510427000236485,189.47518302948072,101.77198624257338
354,0.6898595170842428,205.5431460537102,103.84639538403631
355,0.9294495782461574,221.4537886395636,106.10678505950682
356,1.366697693946684,241.18820811391268,108.55702085301652
357,2.05950020059348,271.229919110377,111.30561382752362
358,2.9143709619205485,303.88355256864753,114.37040486702232
359,3.7889416175250075,326.43715946829917,117.60951116464018
360,4.172235651351872,319.8153783591889,120.68759763536606
361,3.801404985476141,315.1281682621869,123.72698137264716
362,3.317046141312965,321.17353040714306,126.96377908975745
363,3.5099626342970955,327.0908399594605,130.27369083866412
364,3.6821505394237013,335.20077728839163,133.603079504214
365,2.542676624382649,487.0429345849446,138.46991210871937
366,2.0263629880943754,440.7391063043004,143.00430223060445
367,1.760931599120771,355.5504274676586,146.7142010629911
368,1.4722022672372697,287.47613536455725,149.73943182061598
369,1.3077058039830198,258.83235810135886,152.4896238880794
370,1.2283788007415422,230.8539290388906,154.9637617151853
371,1.2569023254877432,222.99063899937147,157.34730975155412
372,1.3375221596495575,223.9656985158519,159.73691842031033
373,1.304581651866116,234.11096305203372,162.2251362512619
374,1.5053647476770702,245.6029159380138,164.80454868500934
375,1.5420245445231673,241.8259973819606,167.33234887106698
376,1.4682900662179779,242.17986031047667,169.84126826375967
377,1.5517946383126322,244.87196657087543,172.36540713416807
378,1.5685440333752727,230.78795488816564,174.7127011305337
379,1.5324237376798242,213.61840684784164,176.85954154567938
380,1.50484449918509,194.84239029970365,178.7858330520256
381,1.5284392062736332,177.10690132728956,180.53297612281517
382,1.4939246920619058,167.36638471767137,181.6340705954197
383,1.3384633351416784,174.10930458110823,179.78667647757015
384,1.3878538171721977,157.5536120466693,178.12667743275347
385,1.4197757596067249,131.4118995841722,176.76290944164157
386,1.368038272085371,101.10466768668722,175.74639787391462
387,1.1706766537629,83.0726344787408,174.981268067971
388,1.1168619243759221,83.66192748802129,174.28649722429233
389,1.174320161922338,68.20376484496887,173.80073010827957
390,0.9577216314721368,71.06658247181912,173.82117701449843
391,0.9267409471858734,65.71804496823451,173.88216723226242
392,0.9773562978376474,63.57022991192892,173.95790157901533
393,0.8744817079960654,74.12555906395362,174.25956457773813
394,0.8898451463952064,62.994117282709226,174.55219191293187
395,0.9118228737797102,58.225976333284706,174.87703794680934
396,0.9204485276253612,56.741506408071594,175.3151725025301
397,0.8972033574580225,61.553426381050926,175.82584958832928
398,0.8941170787730802,58.70272030957226,176.29778482413374
399,0.875572997213543,49.71103463010403,176.67880754197552
400,0.8513820841348236,43.76584227010931,176.99079738820663
