FrameCounter,Acc,Gyr,Euler
351,1.0091360527590216,38.71077867250275,83.25320767825535
352,1.011067876616572,38.41286241012875,82.866602347723
353,1.015313765860247,37.90982750342764,82.48570549566142
354,1.0166376091925386,37.7749469722583,82.10945349067359
355,1.0162866709740435,38.140311185137286,81.73704907323187
356,1.0178670939982057,38.202615698550424,81.35467516096803
357,1.0187002748890974,38.317826139324,80.97662568788414
358,1.0167582909989006,37.93388937717654,80.59894359248494
359,1.014187960075999,38.13565906460996,80.22657173278942
360,1.0122003836288664,39.194243209642444,79.84001639927973
361,1.012218412878602,39.77094872280219,79.44413213434147
362,1.0178246001456428,40.30515043007455,79.03732367720728
363,1.015898594102002,40.501258614465044,78.62957526830215
364,1.0106732406238499,40.505336157061116,78.22612205720786
365,1.0068722847726896,40.806981537893336,77.82140414302567
366,1.007224685168944,41.29637390553248,77.40487372894914
367,1.0062406046923644,42.17017079835357,76.98427844488647
368,1.0009636904056929,42.90358603365475,76.55207954246268
369,0.9972013362843503,43.17332644592543,76.12628382071323
370,0.9973618762211589,43.793842218854515,75.69393824393423
371,0.9927558584781168,44.63123437074965,75.25222567374244
372,0.9901449947616179,44.86604138599976,74.80768180156224
373,0.9908952668780475,45.472357603254544,74.35223603716993
374,0.9978394214344969,47.186611243214486,73.88522449115597
375,1.0034387949805617,49.032631769306946,73.40166054428961
376,1.0083837021364834,50.40964538927918,72.89337595006992
377,1.0115764034083714,51.471686574597925,72.38036133181865
378,1.0079883602826751,52.34171889531545,71.86100408714694
379,0.9992129240627393,53.00075706137887,71.32985750863894
380,0.9955974458333672,53.852891126881204,70.79836899417033
381,0.9913363942194251,55.34002919142443,70.24488791328335
382,0.9876115167526563,56.087018101322144,69.68528868969356
383,0.9861169311496739,56.43514996562689,69.12497459862779
384,0.9811069885184852,56.94068974106243,68.5593683439725
385,0.9822672654073384,57.406172611991764,67.99329768023617
386,0.9859827988207323,58.61554535945899,67.40510973215771
387,0.9862615434794568,59.542497907911454,66.81575142144004
388,0.9877421977457197,60.11265293220611,66.21935962345624
389,0.9835209801640161,60.690564611542825,65.61773541218037
390,0.9760862864892107,60.677428222592155,65.02272379174143
391,0.9663407549246781,61.88436678797642,64.4122514124291
392,0.9580535001074025,63.719186986408424,63.7806369100321
393,0.9530942012039254,65.33253294288752,63.13828536771208
394,0.9447903118907699,66.91593010555667,62.47625376028296
395,0.9409724537668854,67.94850978302682,61.81414661568536
396,0.940584473822217,69.11624274270666,61.129575680476705
397,0.9443092062382848,70.22066212408866,60.43485822766909
398,0.9437553767313434,71.74969527753342,59.7198276364212
399,0.9400726952500339,72.93789208715833,58.99905090684497
400,0.9359512433876108,74.0874990044369,58.27231029459153
