FrameCounter,Acc,Gyr,Euler
401,0.6170400255978831,94.9579359745172,118.50859612963511
402,0.5785778000029629,94.03375583841375,119.3364112663516
403,0.5426602743462187,92.88013862364339,120.16658690694122
404,0.515568139940924,91.05409693757217,120.9969404158451
405,0.4831722688113028,87.99324153371789,121.81346416290424
406,0.44566200218111823,84.7171003262493,122.61791714409046
407,0.41297428337346626,81.30851073038642,123.398138819963
408,0.387604520035915,78.47962638893847,124.16588328367236
409,0.37660839942101004,74.60760277621375,124.91130029726399
410,0.36877715259295796,72.76162178111275,125.65965007016436
411,0.3465976064340228,72.2352102213695,126.41037121762467
412,0.27990775672447116,74.28958609072671,127.19297754304102
413,0.22725886659338573,74.53635272807297,127.97368737385817
414,0.21917372167072494,75.47428273133434,128.7652249877121
415,0.30651544325501345,76.90970234472626,129.5590494959115
416,0.3468460900591024,74.95911411914582,130.30923077535112
417,0.32371877108102093,74.44773198929644,131.01010321345584
418,0.39241812482585353,75.83628763920561,131.6659000613138
419,0.4590693721202259,78.9529800163715,132.32067514428755
420,0.4779609936406077,85.91166280486765,132.9924184932985
421,0.5327606836051286,97.04307013186055,133.75167439932267
422,0.5678926755550169,112.99959506755448,134.63772305607185
423,0.537801269852864,129.28561660601034,135.66146190053078
424,0.4372917469454214,145.70617110013714,136.85580466155974
425,0.36887946799000976,159.2841989350725,138.2109501584934
426,0.3906158650991606,172.67308822715256,139.71786013698056
427,0.511981181459764,179.79617568275825,141.30759513609803
428,0.6645228220460209,188.967092524592,143.0144528295262
429,0.8624039094436379,200.2671901850111,144.8260815316532
430,1.1435656231584588,217.96017697388217,146.69343223399764
431,1.541015458014412,234.39619795857783,148.67065870597833
432,1.8912036655737772,240.80173185498248,150.63286231471602
433,2.23096248579695,244.56443986185894,152.49693991926657
434,2.7644242569186357,258.73390386740357,154.35468615329802
435,3.650115415720497,280.02949250883603,156.28851267172834
436,4.522501952995395,355.53710421154483,158.62568671752135
437,4.82289450619081,269.5289379257987,160.0100287485044
438,3.53050993422798,212.76153337984965,160.72619826813082
439,3.523011592381662,338.38787356545134,161.97879900202605
440,2.850207748377059,289.4614901062562,162.73913581819318
441,2.014046962816373,248.15655606020528,163.1627033826496
442,1.4849945568603324,252.80212105349895,163.59204892649564
443,1.1173533802556177,245.33256885944712,164.0336608561363
444,0.9327243914341302,239.17104384849156,164.63755041998047
445,0.9163860197709669,233.0933408102073,165.28071941597037
446,1.0045012256068913,215.2747181809753,165.9929344879692
447,1.060563429219071,212.51871841598873,166.45808874695024
448,0.7829314201357892,200.62124830594345,166.95951318260413
449,0.6835047820979544,187.98285962668245,167.4197943595916
450,0.8295682457125579,175.91990674525164,168.2787832186111
