FrameCounter,Acc,Gyr,Euler
301,1.441809028362743,136.17169893267206,24.225278438385203
302,1.3136698178485562,155.29213650312894,24.17151636408066
303,1.144866781308992,168.3212571850936,24.23191363998872
304,0.8419716605899522,165.72460078968732,24.458629799160615
305,0.9265497632935833,151.14190593349127,24.77887196096803
306,1.8411718677374727,131.00419833146898,24.98952605817253
307,2.697298358462164,127.35547912102385,24.905357011725545
308,3.9225517247695225,152.42413239880767,24.29247024272255
309,4.550187508367517,228.02126262289804,23.114019155939186
310,4.479747825537638,244.17453822949426,22.027364632125533
311,4.898653761709786,184.62025631023255,21.454744843599514
312,4.1425742183065815,180.99303368310987,21.021950097032782
313,3.3670958676918454,149.3417084973617,20.935344914462647
314,2.7753001475189985,121.14414930754307,21.186399114812684
315,2.1877168811905583,111.8372844458271,21.616901574763784
316,1.8760562668799747,102.23494046244372,22.068774069091894
317,1.6168581785074712,85.90242801065384,22.45203995380217
318,1.1165926481767903,64.87810785788204,22.800081714557226
319,0.818375788615095,58.50981615168635,23.19786108178626
320,0.6693311314267081,60.965069684306535,23.63073878104868
321,0.754981518970937,55.47281603365561,24.021534376440357
322,0.759033035848736,48.21703238865563,24.382066241646875
323,0.7489235049609587,42.15403093883107,24.694784969109207
324,0.6767778369573053,40.214422753059715,24.95756382085709
325,0.6742311900153966,40.5931399720865,25.150785615601954
326,0.7773981501100514,39.241976878069245,25.233826698630946
327,0.8782269058980279,41.68855535837083,25.26234767421432
328,0.9293776787846866,43.950797176773534,25.249323210393673
329,0.9982332882685112,45.395547162967894,25.220464340597125
330,0.9896551327002295,45.30365714469607,25.17832795972629
331,0.9737749878260056,44.215950902467185,25.108304299282416
332,1.010908144552575,43.01279688909832,25.025417748298167
333,1.0373953826160778,41.5471159153448,24.926173201863705
334,1.0671231615771573,39.54557071714784,24.805895733552877
335,1.1140343858094466,39.33597065311578,24.67699109684664
336,1.152315517151075,41.47394215291982,24.540010509310928
337,1.1811958147939374,43.85769567846386,24.405916571920635
338,1.1952026647652851,46.57910057181624,24.276883437563416
339,1.1914663085519739,46.68183312367292,24.15760301923391
340,1.1695027734847623,46.25978612363748,24.03282931440349
341,1.1709528640188436,45.52844184406392,23.89817266203935
342,1.1596125171760194,43.00400107435519,23.765561616321186
343,1.1400186712046185,38.151740162171905,23.666627652042973
344,1.0807298602351385,31.552805228220375,23.63064127393279
345,1.0357070288164385,26.84091699411964,23.663669733002067
346,1.046304560316616,24.898408789556896,23.72956334062529
347,1.021401749543736,21.02393852015772,23.79940105637869
348,0.9832481122699023,18.390862420694983,23.83707646592758
349,0.9853419106479079,18.81547574939186,23.830299672894085
350,0.9754023215852083,17.842068382161735,23.79892153581728
