FrameCounter,Acc,Gyr,Euler
351,1.0481297033983679,59.85992903992767,95.92593171428115
352,1.1075084331292964,57.082169777501115,96.15962704483337
353,1.1545326800509295,52.345616353593776,96.34349685823567
354,1.1711420662721848,44.982023681285305,96.52458713729665
355,1.1385936617087165,36.78803463280359,96.70941256587084
356,1.0961406603526869,31.34493876073929,96.93242502189719
357,1.044086595109358,28.701295515640233,97.1679689587532
358,0.9968748509277968,29.391791692392573,97.4178984474037
359,0.9609785377189057,30.16279958016125,97.65361761609859
360,0.9421083127748352,29.54652832413004,97.8319825434219
361,0.9390462973432141,28.77089366433814,97.97399515806158
362,0.9934554460761452,28.569215382180563,98.07639418000191
363,1.0392056709197874,28.198846570492634,98.1679675485333
364,1.0749488729801124,27.738893297037293,98.25844451352555
365,1.0672635559157866,26.852427373179832,98.34366568574694
366,1.0321339251225925,24.781414929235154,98.45838285809191
367,0.9988996230998142,22.737976385155406,98.57524316314229
368,0.9657071149020816,21.955267169816075,98.68711044340004
369,0.9668889021906003,21.342561599108045,98.79428245753154
370,0.9624826189734965,21.52498167515926,98.82855635156518
371,0.9583450240544474,23.069748401241164,98.88487025486387
372,0.9504376117396937,23.25472089494536,98.93427356439139
373,0.939633681110921,23.94307435522318,98.98580998433094
374,0.8997558638919821,24.063229856855436,99.03254105069497
375,0.8674810140441622,24.597964937868092,99.07955565205867
376,0.8176072571232873,24.290288190261023,99.12880278337659
377,0.7885526305038606,24.36738838210587,99.13809162512918
378,0.7693152581321544,24.464806079639146,99.08832195921364
379,0.7720739616491549,26.590190843587276,98.97469064824742
380,0.7971041923300397,30.061709067296977,98.79794192937722
381,0.8246792503117997,34.009689748318436,98.56435478957954
382,0.8327810628559077,35.35593351818534,98.32060189010764
383,0.8229960615114178,35.29018730242573,98.08960266287876
384,0.7369754533636846,31.580951555176014,97.89580826928848
385,0.659237934499715,22.353826543154522,97.79534159849655
386,0.6157957844039705,18.080884786222207,97.72910964447625
387,0.6229353812065097,9.374804896701535,97.69104382702203
388,0.5953623785253483,5.865314592993067,97.66245603961193
389,0.6126024379735753,6.1503948457498065,97.66445827101263
390,0.6304226183073441,12.465288573729278,97.65313949871383
391,0.6656768359514065,20.539781411619558,97.63437101065797
392,0.6838258240279307,26.741771397471254,97.67180405080899
393,0.7148158817196659,36.160014290962096,97.81358328956395
394,0.7136235857346831,43.23868637620256,97.96288747142624
395,0.7370375167293433,53.73716406645785,98.15993490963417
396,0.7462492891801327,67.96979830857663,98.38107869920674
397,0.7562342720683435,86.38153253958998,98.62469123764384
398,0.7988953979026815,101.88454786249123,98.91741525823917
399,0.8095087196017136,114.55462626707929,99.32621907398563
400,0.7890511125538648,124.86635005581434,99.88989159434806
