FrameCounter,Acc,Gyr,Euler
251,3.0748562700292066,292.55170796356555,78.9700232185316
252,3.215576416496643,313.39967467517874,76.00533907573386
253,3.549574927588451,299.7796636555609,73.14784100455694
254,3.880588112687608,289.7043471183566,70.37026214998839
255,4.2240775142323415,336.6176069000015,67.17300255535787
256,3.1619149943667164,292.47432736001656,64.4307277419246
257,1.724122798980656,270.08745650301853,62.04393957820396
258,1.2483944166335805,278.10708620350385,59.72308086943207
259,1.1650021123414256,288.0382116242281,57.35184345329263
260,1.2758721224962029,275.99591074259865,55.054394577567294
261,1.8001506487889094,193.77560745330933,53.56473855320915
262,2.461890276891638,152.69595865125893,52.491753780496374
263,2.0583629307535753,275.75094984560957,50.01222787792874
264,0.9364631753375645,296.205925928161,47.30235858796436
265,0.7137037377800564,263.16330953688384,44.959554661866996
266,0.7608315595144702,235.9710734270216,42.87717845330107
267,0.5918378365820823,238.84525367463982,40.78704007106807
268,0.46373587141903383,248.40502739317884,38.65175166307603
269,0.44868147474020753,229.45713337827817,36.748068077828776
270,0.5324618019856843,212.3426680738824,35.059079139908775
271,0.48756261773545095,212.39204617133012,33.42034279591526
272,0.3178978394690117,211.19202303773739,31.845997334584876
273,0.2813700729414937,200.87405928299214,30.40371952605423
274,0.19155311023975874,194.81679601141798,29.036407222316786
275,0.3068506137320863,186.76386829244854,27.765890286419204
276,0.3891619507892694,178.92241490111647,26.61381397072635
277,0.4883723357844534,173.83983382285336,25.547123314711715
278,0.6147937763401004,162.84073481719062,24.58673129170493
279,0.7579543712452054,141.47697801489176,23.760441972436414
280,0.9649970832172412,122.45957449689863,23.022766617133215
281,1.2639868689648157,105.92960951234576,22.41268787750992
282,1.3219729342827828,92.19757991096806,21.96939146284839
283,1.2215394957565602,82.36192435065473,21.7305325135157
284,1.1728015017340296,77.58095769251676,21.648045478262112
285,1.3666478594478944,87.13975043000421,21.65758349965781
286,1.6215110596194777,92.2221097877878,21.761005403098075
287,1.7132140400241296,60.67241158813741,21.735037040039238
288,1.66884029045128,48.80152366897538,21.44323437286439
289,1.5336369170724466,76.61253271629744,21.00616141391166
290,1.2924547760878202,84.33176214694438,20.516244106965768
291,1.2517328328784858,72.22169846005357,20.122213054156873
292,1.2177722930786081,62.55379864854502,19.985084138586373
293,1.223747500050525,59.306224624589305,20.016682577224916
294,1.1853024413028155,49.31974341958235,20.076310960929852
295,1.2521594739937045,48.77592558523173,20.208854054263824
296,1.3461864153879795,57.29477741031235,20.402916044667528
297,1.4193879700338108,64.06639878966027,20.61414592750509
298,1.351165263336037,61.873025761274725,20.787692809282827
299,1.4482038450984394,54.99330340742229,20.89857881365648
300,1.4065699586714275,44.25504395698501,20.903726601927886
