FrameCounter,Acc,Gyr,Euler
151,2.665225958248871,191.79469157199588,172.5420359274425
152,3.484995354223494,244.9579497626614,175.1941988123357
153,4.97453298989677,375.2825077650772,178.6611483456491
154,5.317233545815694,968.0250705083097,185.8948860147031
155,3.784185081821234,523.2196843801707,189.36120695548567
156,3.663936299098214,433.088403275932,192.57295085265253
157,2.199948326200248,193.6216016393933,193.83934367301657
158,1.732430806775582,180.48092028121096,195.05909125331925
159,1.2420890102551398,173.95867883086973,196.31142608861353
160,0.7672008244973227,151.21000564211627,197.36631726726196
161,0.7130097708396541,135.29685407097347,198.27992201678012
162,0.6931225190117625,138.23841270194595,199.26384156878134
163,0.912719431925103,148.03631319136414,200.3794604717716
164,1.1256318386897146,133.17381040222094,201.40103783640475
165,1.2884986652920805,117.47764988147364,202.30583623424513
166,1.2976657077555018,106.06918346129646,203.11959162819647
167,1.1531111041952837,113.41014013767175,203.96978456057855
168,0.9854029467027905,138.59206589455187,204.65253336811722
169,1.086843727037333,136.56651237345028,204.128370187369
170,1.302727107964547,122.58677083628017,202.6033668921955
171,1.426477388829949,109.59784706793495,201.26771546296055
172,1.4706273396637333,100.0078483355477,199.9441616656875
173,1.4588497408304408,88.85139820991392,198.7596026330302
174,1.3829097424207788,69.94322807119045,197.79568057205648
175,1.284605225572817,58.88410844525565,197.0077120376251
176,1.2343636072519921,49.24157436429759,196.364873165592
177,1.1634154319750192,43.05970195816144,195.8479044249185
178,1.1819547012939187,41.37586850190024,195.3886758586412
179,1.185479202869568,39.51250825056484,195.04055760351457
180,1.1863746443359435,36.567884201313966,194.75705298017195
181,1.140581711400273,37.021013127645624,194.63444022428763
182,1.2438717180273213,41.5989867030438,194.63248006661354
183,1.1202510332219457,63.69698814684331,194.7930452387693
184,1.027323475862226,54.027957020944704,194.95639011729932
185,0.9299079516871458,62.39932573373625,195.16386623124112
186,0.9412987488474385,64.74344474769242,195.459730825547
187,0.8662701121577361,67.27810406265736,195.8173959204781
188,0.8384002587022543,71.07714486459678,196.2151185984605
189,0.8709003700493558,66.45525772748287,196.60360049328156
190,0.8236897699288096,55.98135743424019,196.90607358000076
191,0.8751081226255659,51.176392116228136,197.16988973271066
192,0.9505066425776385,50.01864618759475,197.44783791726954
193,0.8976601767857452,46.42860540052477,197.72409993039443
194,0.9113225075474252,40.92761278242052,197.97498644566616
195,0.9644551988768167,36.94430504250954,198.18352906779276
196,0.9931980479640904,32.57185787964822,198.3436360583123
197,1.0212710310341184,25.317592407497187,198.456048696269
198,1.0644222566232882,20.339081982385842,198.54948342268165
199,1.088446728988096,18.66372216252764,198.63898491559172
200,1.1192421932073786,18.164274780268855,198.74331284399082
