FrameCounter,Acc,Gyr,Euler
301,0.9322095829570982,55.127124182444,81.26819631896294
302,0.9573555253361103,55.99032092642928,80.9708040935387
303,0.9988278946669745,59.08230474676401,80.61238653869727
304,1.0411374813521541,65.48853328715656,80.16302532781408
305,1.0673034104276227,70.73865996720104,79.64297974386555
306,1.076770059280939,75.03857982821805,79.05111086004186
307,1.0924481074259726,82.22062877501897,78.37814932586417
308,1.117361126419698,95.63884822975642,77.58907614723543
309,1.1574440187808366,111.59839297476081,76.7003645833578
310,1.149749981520602,128.6710830109508,75.73072608468883
311,1.0121860603755017,141.84380914874197,74.78854105082866
312,0.9213711166716809,144.8103447432041,73.90297867027559
313,0.9081536299251309,145.80167380882122,73.00737723623422
314,0.8258602002855175,143.23635917334906,72.13791662906858
315,0.734703411637572,138.55783327013665,71.2938864963876
316,0.6809181914329306,135.7774693153153,70.45122871083711
317,0.6610446122945898,126.59840092403863,69.65321943260945
318,0.6958413140837738,107.4149748694735,68.97885710205107
319,0.7046386018839013,89.47991185918701,68.45138482497575
320,0.6758244479167165,75.03859190988251,68.06591848127553
321,0.6721453371041912,73.38368565884299,67.73202564187201
322,0.5772970151299621,79.3468670375858,67.40331642681323
323,0.46395728853058316,89.78116143266404,67.12440955325506
324,0.3767242664118682,103.86719084500534,66.89432448676423
325,0.40577426888255097,113.1553587618325,66.75391257704149
326,0.4260425512306164,119.47190631055602,66.65094317855657
327,0.46338726612882475,124.48601831696385,66.58029347633892
328,0.562872609818291,127.67727006666738,66.5250796583983
329,0.7027211020361345,123.3211511303059,66.4847739879462
330,0.7031407197426285,114.81089387457581,66.41398897594286
331,0.9319029267498603,97.94585878588663,66.36813405900517
332,1.3661999957342854,65.66804708671614,66.28594043450497
333,1.1911037018425579,56.72549656553624,66.05062573133678
334,1.0540665869667447,64.01067616416623,65.69615846496458
335,1.1218333468393868,75.39280621005287,65.25215517803858
336,1.1218362057544642,75.97778475613302,64.80293442448507
337,1.0511907547751165,76.03707349186863,64.42097656523222
338,0.9423465964539246,90.03518356472439,63.91360674710656
339,0.8497980776735871,93.00526965543638,63.44750502991623
340,0.8422597569163657,91.09967160412833,63.11032070306749
341,0.8810588792769954,94.21961751455116,62.852881479010556
342,0.974323100526565,100.83783167061392,62.722210321624004
343,1.0648245111737011,107.92176743425678,62.64703280654811
344,1.1520060361934246,128.91615515251476,62.64874738797472
345,1.538982668653186,149.39488190805307,62.54091645794333
346,2.2406058364617447,180.62066476448473,61.98309169274938
347,3.063342855585542,211.717823172914,60.96662429982345
348,3.5343500872573443,219.80584523927612,59.71465945621529
349,3.3774082401855403,229.8025176953215,58.1208621900591
350,2.977346503412393,239.5689834578664,56.27414585750528
