FrameCounter,Acc,Gyr,Euler
451,0.8209748620951491,125.6275635345099,130.1031338960305
452,0.9481618326229757,125.63235219029634,130.39695916880572
453,1.0167752959265464,124.07762593384308,130.66101914336912
454,1.0629672146297178,123.59636574780255,130.89215265522736
455,1.0432838478879551,121.07166786421185,131.09407960383265
456,0.9664825667583452,116.0602934358184,131.27563548533462
457,0.8840832216691182,113.90285181066659,131.46386578712585
458,0.7944048027465774,117.61223435842811,131.63676164871052
459,0.7237402712106165,122.56111033611268,131.79673693778145
460,0.6661765114485741,126.18454438092873,131.9638916201577
461,0.6444261003417191,130.5513987885478,132.10823594195296
462,0.6483817647207947,135.81420962949315,132.2224258340806
463,0.671948293146162,141.14394122631134,132.34401837059562
464,0.7085834505317903,144.44320141651508,132.50932149340028
465,0.7541327402148308,143.82818617818222,132.74630240146013
466,0.8290801457565982,146.93334864429377,133.01159393055437
467,0.8616132300525519,157.64441462849672,133.2901161354146
468,0.7801475863039444,165.18142976562837,133.6654380486898
469,0.6474091140357618,172.2118215544599,134.10618324845905
470,0.48916904020430574,180.6528771161715,134.55291306166032
471,0.3698474643753707,187.1171740317252,134.92420245703806
472,0.36289793687944705,190.65445733341107,135.20509003346172
473,0.43524110068244304,187.07074406999703,135.50016710475788
474,0.4505000272238626,182.29559248099406,135.980840909876
475,0.4578256342901714,179.50537671301453,136.62060341987478
476,0.4005418217169271,180.0354012956099,137.391961176668
477,0.44261093454881695,184.94598554791185,138.24398619690137
478,0.42385561019355117,189.5188363261515,139.0987179704383
479,0.406487386594561,194.82208327623425,139.99920782496093
480,0.4683560014406716,194.81211489447298,141.03732585611712
481,0.5612993069316429,192.85515372946617,142.14360650498017
482,0.5289428428967977,191.34368400280047,143.17049659839336
483,0.5698458676972027,187.31036213103138,144.04415756190264
484,0.7717303799442701,183.01582960887643,144.77928516127812
485,1.087474761563221,186.11122261636115,145.3235385030098
486,1.3542165140995563,204.526612269384,145.77696025572044
487,1.515939974126376,219.10747906237947,146.1861788167885
488,1.4613066470156086,218.08471394582688,147.0130338679096
489,1.5814974650641598,244.91509560844682,147.94460234432555
490,2.1349782917906275,264.6859956072777,149.33742089069813
491,2.732234587795826,252.627789551016,151.29139318519765
492,3.6810898186734993,200.54267268723473,153.34736336221724
493,3.9432389556790794,121.03775099040811,155.73083019554116
494,3.8721576999526204,63.51394975884804,155.34116126748586
495,3.8145123252039976,115.02059652499605,154.0864235083929
496,3.2245519494060075,167.35687239884112,155.14291292962878
497,2.9210168096536457,206.1877950534775,158.2168917721374
498,2.5610102171214604,141.7462499754917,158.48569958355833
499,2.2320678431908108,121.05536120967632,157.70045235607944
500,1.7582716646869678,139.58036400640438,157.38886537330075
