FrameCounter,Acc,Gyr,Euler
201,0.8636013654381266,73.14116825373468,28.261107160894746
202,0.8780982257677573,75.78768870028564,28.25973723571625
203,0.8923659189566345,79.04650555764508,28.331244125332734
204,0.9004687590805887,86.04657822962864,28.472513487487763
205,0.8234839168991449,86.83707562144907,28.640564257821513
206,0.7954426733998827,80.97381489718195,28.813927253481022
207,0.8469304794539129,76.2435293081343,28.940601070782517
208,0.8884822716631505,76.6613713440133,29.008702098257427
209,0.9585621769321866,85.85606061424733,29.041715879187393
210,1.0956340554571147,93.93444342722312,29.086718564013225
211,1.2734900233136182,94.19053779663993,29.172912952287632
212,1.6299843621398786,88.80788829802059,29.24065623894595
213,1.9264951398462964,64.12427912709514,29.248610899009535
214,2.5488420749567218,45.718172978685416,29.20538044553629
215,3.644928041887187,58.336053082254296,29.05704359523188
216,3.530045352206847,35.50000403454975,28.950254689601408
217,2.5564054602774364,9.001816648144189,28.89238394639586
218,2.3561810045389153,26.832824753124683,28.787322832642367
219,2.1079447586669726,48.46376655909115,28.616061354181344
220,1.7027137792675255,63.70214014091476,28.441743062456208
221,1.3035482960633793,71.41448535275049,28.34299393309296
222,1.0460729811603897,75.36856812700577,28.341924671445824
223,0.9052951796848168,71.7801946210769,28.44613446779179
224,0.8553567426531093,57.076160454584745,28.616692252444814
225,0.821463007192168,33.953329017450756,28.791581866600218
226,0.7302328151991812,23.05213753720167,28.92100100898441
227,0.6922112147353989,26.05557779135319,28.990284719487207
228,0.71912797811508,31.347746604965412,29.008074877741084
229,0.7168040521446736,38.08026379401378,28.98108648783098
230,0.6431464481318827,43.378008622823096,28.930074385056653
231,0.5785066442469629,44.458917506322955,28.8774593582713
232,0.5860076245454876,43.04832184100811,28.856145246522363
233,0.615596335474303,39.954792710569535,28.8564247094231
234,0.6905301738242217,34.43932015031951,28.879200625539873
235,0.7929066677298336,28.995996946092237,28.91653986139302
236,0.8876063754313321,27.247095487084692,28.9429999996646
237,0.9881541209300299,30.942475646772742,28.97098737727039
238,1.1160294457125501,36.8562129818078,29.005082234341458
239,1.2304666109162956,40.99842760054835,29.03898933027039
240,1.2977799363622986,39.96548385390508,29.067558486992567
241,1.3382952361955576,34.547860719597075,29.078423500213525
242,1.3379257065398116,29.78155755191296,29.042564623102518
243,1.2798539319209858,27.430166177589847,28.959219406841108
244,1.2109551048845093,24.991895777347256,28.838345971838507
245,1.162256365975172,23.091979600568013,28.715893347325625
246,1.113477755941496,20.396015785307114,28.600426180721385
247,1.0478879092782205,15.546384192050416,28.51012663459458
248,0.9984097020308488,8.812561423659048,28.457252397597195
249,0.9590034329164047,2.3715213600990506,28.441861580127537
250,0.909264459340924,3.7040861501405793,28.455531217214784
