FrameCounter,Acc,Gyr,Euler
301,1.0966704689785391,86.28594627089039,70.11733784518718
302,1.0841431308842906,88.34371383540619,69.54125156534428
303,1.072984607527696,89.37686373595538,68.96610802019977
304,1.0789255355456269,88.98750768713234,68.39782105186447
305,1.0710298843184554,87.18803706163848,67.86423412840212
306,1.059751117682339,85.07341583473966,67.3546502127502
307,1.0534298760516105,83.40782081560214,66.8575990522879
308,1.036654044052862,81.75671133046052,66.38724771057679
309,1.0145154509189604,79.77839187313262,65.94922185876246
310,0.9909918170331353,78.01232428935994,65.54267393826584
311,0.9804372811876383,76.17378093668454,65.17114832184042
312,0.979563195086689,75.8662041959126,64.82103630033626
313,0.9526965699198974,74.47703553168284,64.49935543665035
314,0.9335916715365193,72.00235213636502,64.21533063130411
315,0.9268733667082455,70.42609845712141,63.96570835597708
316,0.9320704264625358,68.69110208175796,63.74494660914313
317,0.9275056233634343,67.00521892965196,63.552705947992706
318,0.9171048321359463,64.68890504164138,63.40218891554338
319,0.9149823120662466,63.47609398023942,63.28727325384396
320,0.8961201606426272,63.22055861767696,63.21342805662034
321,0.9034944322626648,63.67026696150032,63.17774505254391
322,0.9048053102809344,63.894011144181334,63.1837460776138
323,0.8972072439339456,64.56561036369187,63.21932113804193
324,0.887125294684596,65.01821145596463,63.2906835983968
325,0.8640628173733148,66.0843370595117,63.40380352256327
326,0.8587141172936585,67.91001513097366,63.55345768686742
327,0.8595899618718028,69.84528691472214,63.75127135465209
328,0.8437553025685829,71.9788771069698,64.00112078829035
329,0.8242292000371858,74.69555879168237,64.31661392225517
330,0.8080235598310077,78.95151706243811,64.70804037410063
331,0.8195139252079523,83.61783129325988,65.16794357946826
332,0.8297231257056913,88.25837579824426,65.68674833029287
333,0.828268440156366,92.17631362645535,66.27332620633149
334,0.835947078821367,96.28054958123494,66.92412421772637
335,0.8342564944893345,101.1464914698945,67.63878516222407
336,0.8356812512597147,106.13046480835902,68.42432960088804
337,0.8375441438196393,111.11587047627268,69.2723218414835
338,0.8311230984080504,117.24590208726757,70.19069479281508
339,0.8248848946686951,123.33519008265635,71.18280458469916
340,0.809504750723473,129.01395570157047,72.23906144605968
341,0.7925735104495033,134.61654103956818,73.36074113496261
342,0.7754501496335258,139.82082197786232,74.5521678927245
343,0.7651206637502228,145.46080368338286,75.81907779834556
344,0.7569592343305472,150.8395303825838,77.15506347058937
345,0.7481364548566773,154.471210057374,78.55437133038444
346,0.7236162659295793,158.42586737870454,80.0176646066387
347,0.7018382172147641,162.48164863321955,81.54877343382115
348,0.6951661930773041,166.10268558862808,83.1428607508045
349,0.681271234812837,169.65632570441892,84.80525033720731
350,0.6427812327019069,172.18743919921474,86.52672894041228
