FrameCounter,Acc,Gyr,Euler
251,1.1190713372296792,313.4389039502615,102.53782936788764
252,1.4945641001679506,312.49508406263027,106.72365173461613
253,1.9590807569613986,302.7597758613471,111.17538786722004
254,2.4571703615044576,290.873400326801,116.02686268394243
255,3.1440970894120017,272.3399127506523,121.00234720464091
256,3.5974946865156667,279.64338248835514,126.33939513899303
257,3.8922169378589233,299.5736507570781,130.20582837875327
258,4.208911432023574,319.31440070782423,130.66210698175894
259,4.386515826479885,261.0869377624075,163.34303169178168
260,2.9624460279562586,250.84984679481244,166.16071910905345
261,2.6304635273462598,221.0213370726375,165.71398187670533
262,2.401202266560271,230.13460409598628,168.2026222217291
263,2.230355597131484,258.7956266536411,171.92538804857023
264,1.8627437543775187,207.1298880499092,175.55176198223796
265,1.5298621270951425,185.56873903130608,179.95852835065142
266,1.4960826627719697,210.9474525470292,185.26848090431935
267,1.6070518065632156,225.60407996551288,191.16221476743422
268,1.8376497408185717,206.85172725852502,197.22750747055292
269,1.7276820984916412,200.00874917690393,203.5803483935958
270,1.5608076292221362,194.2299791225748,209.80647297310432
271,1.4807717335970745,179.63250686716447,215.6984691845455
272,1.4637255490827816,170.55862827058002,221.07783729930824
273,1.3622292385264405,175.86891739801194,226.08123794830172
274,1.1617833349937945,174.27697380605656,230.3847689920664
275,0.9666473339522268,162.46184477223935,233.69637254172437
276,0.8967860652618462,149.6694155197973,233.9285206662053
277,0.9112008459164586,140.67801682191234,233.62125335056712
278,0.9457721770583801,136.64620613028669,233.23724172016878
279,0.9044309726465446,137.12311631780142,232.82341609041237
280,0.8275759858208975,138.61692917599373,232.3591167500883
281,0.7840341274756677,138.34007573030723,231.91299780752186
282,0.786618442108715,137.37457604001364,231.48232000598202
283,0.7855534805007285,132.1905878122557,231.0898918685124
284,0.8103686555222814,125.28355035341376,230.7710893584824
285,0.8499808462620364,123.76799606937384,230.44531060944047
286,0.8895846229346491,133.25243756400235,230.16524441032627
287,0.8865685892761029,142.987021917027,229.99096521078158
288,0.861574826474703,145.54282087443647,229.8647674266547
289,0.8930692025933751,145.51204956160964,229.7526534001906
290,0.9139701914505315,147.23812868318637,229.67798847312238
291,1.167572821185611,157.56156059224128,229.72605700922855
292,1.0086490041898073,155.6652928148578,230.0525200120626
293,1.1460221786187252,162.07359444276355,230.43200724812263
294,1.3343717569283358,176.56512868924173,230.08770931162994
295,1.210668373952288,164.6374524374207,229.50053204151453
296,1.1400988686755862,137.32453776207203,229.09299161452626
297,1.1759583567073562,121.94421431470411,228.60595270846557
298,1.213311175881928,111.48047901942704,228.06014443841096
299,1.2890762257382824,108.23160628437678,227.4293286777885
300,1.2614247146037072,100.59357631327774,226.74520376006106
