FrameCounter,Acc,Gyr,Euler
401,0.9387500863210353,68.151444357695,83.6779053198905
402,0.9259810735130743,69.87729523687028,84.01197676775128
403,0.9075697144822401,71.89269545599984,84.36471010815649
404,0.9024441022405553,73.90574704418978,84.73662830071815
405,0.9062621915969771,75.62072928177307,85.1333624639221
406,0.8986502513385951,76.43109034568832,85.56390415954236
407,0.8781957966235,76.2997481995381,86.01778939640589
408,0.8366597759613255,77.27523741636168,86.50518294857164
409,0.799797757580349,79.1245708317035,87.02300416743387
410,0.7818920506511517,80.30410435491154,87.56498813205202
411,0.7675011206014397,81.16703381599099,88.10897179031241
412,0.7562898003708015,82.97583172685715,88.66605204213371
413,0.777102983045558,87.23323423819654,89.24810184159955
414,0.8102616518204415,94.19491472008093,89.87932792560127
415,0.8415885430445789,100.38857930329975,90.55490265473235
416,0.8643907700997633,105.98807300613657,91.28642822934063
417,0.8339297976455847,112.86983023483317,92.06625314549466
418,0.8382993328274901,117.915062816301,92.90229237870484
419,0.8607371445575742,118.20696036600664,93.76907487351978
420,0.8486095824881623,114.3035075747498,94.60229142903177
421,0.794156167170248,111.47102087302565,95.41671851605268
422,0.7305164281088508,112.95245840842242,96.21747871526891
423,0.6968336511689767,117.4163611874211,97.03095180580185
424,0.6872500248924202,119.71545181106875,97.86021023577302
425,0.7138485633192695,118.87254071676212,98.665557850177
426,0.7975745992972754,118.03232728474867,99.4389411815638
427,1.0995267940903901,116.17609026455312,100.18381653083792
428,1.4100904032466708,104.42011506813746,101.01323354029255
429,1.889026891207743,162.13935404871447,101.92300761786205
430,1.2436816519963623,141.11340494906187,102.4135967232066
431,0.8335562867359085,129.82204340523924,102.95614039116684
432,0.6587724870673635,128.55629420431936,103.96664232296582
433,0.8362983707524937,143.49163361909586,105.08212836262308
434,0.9080896683580798,138.6282515074618,106.02202635981311
435,0.7747047833211825,134.32753308370692,106.86641410020876
436,0.8484310582088955,129.43987163351997,107.71359585816022
437,0.9274887495803157,115.5075794674675,108.52352466348066
438,0.8800942037433366,107.39852969684425,109.2081162845473
439,0.7751260407588274,111.19032456245212,109.91379713005298
440,0.7708096395686718,120.12686623471247,110.7360639118197
441,0.7943351818203204,133.12334750340128,111.62042325187178
442,0.8338431137160047,144.26700622368605,112.51312952715482
443,1.0894705901927746,148.47923058861448,113.36366549041121
444,1.0566143316273005,124.30207649301843,114.10049818745385
445,1.2726169602285782,112.0281733663135,114.82506969039572
446,1.2582223981083538,112.61585403721854,115.40167957445718
447,1.091251998128438,104.27891735734968,115.91431051172377
448,1.0618675916474625,94.44894168036063,116.47445204525657
449,1.0199856854981704,90.02328901920305,117.0794962745322
450,0.8162502393363467,102.31979739485485,117.78369369295733
