FrameCounter,Acc,Gyr,Euler
301,0.9495201392411408,32.861644323633875,84.77850914823394
302,0.9525560321784137,32.593863980466985,84.47994233640226
303,0.9493283315648926,33.207660190179936,84.18131319576389
304,0.9583673885757282,34.129710469592155,83.87397064378584
305,0.9499806856077262,36.41428522360512,83.56947487183868
306,0.9452971269743167,38.26670041910496,83.24295163760829
307,0.9482944077881579,40.77245906039496,82.90148540721384
308,0.9496607464743917,43.1993668938248,82.54766934682625
309,0.9460713903307787,44.412395795432744,82.18244047454921
310,0.94066756318316,45.76748258293824,81.8265956503074
311,0.934235127282941,47.108573692935785,81.44828884760213
312,0.9222401017848286,47.809653413372644,81.0665933926313
313,0.9106827633492794,48.48044324540621,80.67314210131676
314,0.9043249396284201,50.120944671748205,80.26643924672862
315,0.9129799891263729,52.465966859137765,79.856702391401
316,0.9190130186923426,56.327751033329044,79.42040323367469
317,0.9129310331390146,60.633496692144455,78.96856088422727
318,0.8912167405124948,64.91147137333279,78.5066147483524
319,0.8805670101489839,67.86621771507508,78.03240176880843
320,0.9048614044455842,69.14189347718582,77.55430814078508
321,0.9381441049356386,68.85775730533618,77.06427112940432
322,0.9897937105907373,68.91107025900902,76.561718850094
323,1.0346374376616656,70.7051548013875,76.03046147747605
324,1.0569703115022766,73.51110416642008,75.46472188184244
325,1.0579469098738714,76.15370881714456,74.86562326790853
326,1.0368772898830416,78.83124662664459,74.2422412330831
327,1.0015123253087106,80.95802214891941,73.61032172501619
328,0.9731614519653675,84.88990030213361,72.94856281342736
329,0.9565480230341994,89.17544285172103,72.25805169945926
330,0.9666279648234328,91.33362118141794,71.56036854743188
331,0.988859019452078,91.64923076396849,70.85663247947005
332,1.013062956300702,91.65166470088865,70.15775118797298
333,1.0155413410646454,91.24896351132263,69.46775916363764
334,0.9978413620561679,91.62672165179252,68.79970998270332
335,0.9427144586772099,92.87933433441614,68.14119238952185
336,0.9021312021322259,93.18188706898417,67.51746370464923
337,0.9098411584577737,93.53682952987569,66.92216101550808
338,0.9602428492579098,93.51074635824034,66.3423437064178
339,1.0225193173090898,91.52827089267554,65.76895039118364
340,1.059115635555477,90.39609470500878,65.19940578465864
341,1.064453132635752,91.11897865312325,64.64229537303535
342,1.018917418419489,94.6069173446636,64.07590292193909
343,0.969429043920799,101.36335992810761,63.49379127735584
344,0.9323108551276865,109.59713847183266,62.91313297728941
345,0.9099144177817158,117.69134309104771,62.3192258242566
346,0.9071666509556177,122.47650433290761,61.70197743131751
347,0.8728513907447439,125.4590218488541,61.08187099273295
348,0.8753358041005656,127.23818110927127,60.486768701546765
349,0.8546550612945707,128.93568590489232,59.874713579227404
350,0.8497425578826909,130.83287822694996,59.254967937592646
