FrameCounter,Acc,Gyr,Euler
451,0.8798660570880656,46.712294709140686,67.64514400901594
452,0.886097413131123,47.848883939029456,67.1943691182564
453,0.8931978014628856,48.59854889946193,66.73610949899788
454,0.9107689219151865,49.831998041239856,66.27001188082063
455,0.9296463598604565,51.148477506172505,65.79892045621402
456,0.9399063721291676,52.100735336120955,65.31115275995357
457,0.9487527734077335,54.369665133586736,64.8029544386054
458,0.9522882462803766,57.00323773620005,64.26647822562575
459,0.9550010073283215,59.452541360818515,63.716831402202274
460,0.9581655621974271,61.42809822385564,63.16279708714389
461,0.9459226237984721,62.79233809244174,62.60238823645623
462,0.9327991611785539,63.5483736364021,62.041254740956525
463,0.9173300206450038,64.857642931033,61.47883778069672
464,0.9043754055652462,66.63982424364104,60.91398271191391
465,0.8944360071534652,69.76322960413098,60.353177179584804
466,0.8869873221595531,73.43537236216055,59.761584031048024
467,0.8904352496277282,77.77475427027905,59.15531642752138
468,0.8978414558007483,82.79731242213812,58.525274182322526
469,0.9009804619811327,87.0063295634563,57.88425512333824
470,0.904043784837804,90.029671648713,57.26075893622713
471,0.9031339326026602,91.77566234624898,56.648017795158346
472,0.8934874905581948,93.22585213898476,56.050226586514434
473,0.8765122069848348,94.30434754375725,55.4838976593729
474,0.8646414008203974,96.18391788495177,54.92357526483397
475,0.8438785584163078,98.75311824768988,54.373265909788145
476,0.8186721765595956,101.19463366306758,53.81316961447971
477,0.7910081201762685,103.32408068638878,53.2597998971208
478,0.7719602900784813,105.04237599077341,52.71794873843826
479,0.761983690216965,106.14869618332271,52.1862611944594
480,0.7676631865711078,106.82755872337461,51.67096911060375
481,0.770289834961853,106.6591860773811,51.15565686053387
482,0.7780834747899594,105.55920963926116,50.648248228436834
483,0.7829916680615537,104.5298539501806,50.14922321919354
484,0.7828268202675863,104.18506708292735,49.63420179889026
485,0.7822644075098742,103.2496576413817,49.13923953038437
486,0.7842659093034671,101.77166119039964,48.626309772372416
487,0.7761162795938242,100.78321130133538,48.10092063039121
488,0.7637916587285368,102.03528320118143,47.54523702790837
489,0.7397551403802315,101.96921291675653,46.97249080359582
490,0.7272517988930871,102.25766768290814,46.406029562394004
491,0.7101379015100516,102.28280756456255,45.803120052722605
492,0.6803674229564253,101.952536972256,45.19380538685503
493,0.6426346663205182,101.41257616037672,44.59193844616208
494,0.6016157711946234,101.63766043183335,43.998947640874334
495,0.5713741355705143,103.74008178060512,43.43360419244276
496,0.5402368828759585,105.30818378540542,42.877995026848296
497,0.5150507827459782,106.58833468888287,42.34885356832829
498,0.48591562323167126,106.67331657386586,41.84192473892552
499,0.45179894779330726,105.11965140173199,41.377434683928946
500,0.4093444286282507,102.52758691930057,40.955934574795315
